payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
10772,1713,,62.0,10430.0,0713078b-1c0e-4ab3-bc27-12b8382edc11,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-23 06:11:17,2024-06-26 06:11:17
10773,3146,,62.0,10432.0,02e1f7a7-6b35-407d-979b-190d5fabb9a9,Event Registration,750,DOP,Paid,Cash,2024,2024-05-25 06:11:17,2024-06-12 21:19:28
10774,2116,,62.0,10436.0,39d2797b-3284-4849-aa16-75a1f97cbde7,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-06-07 06:11:17,2024-06-11 22:37:23
10775,1966,,62.0,10438.0,05339053-8274-4162-9b6b-18c7b0b128f0,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-06-22 06:11:17,2024-06-26 06:11:17
10776,2833,,62.0,10440.0,fe4c8365-b546-47af-b219-a19c46c45c34,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-07 06:11:17,2024-06-09 00:02:53
10777,2905,,62.0,10443.0,7da0dddf-ec89-4ae1-a6ff-a74c3ed9058f,Event Registration,750,DOP,Paid,Online Payment,2024,2024-06-11 06:11:17,2024-06-19 21:25:47
10778,3120,,62.0,10449.0,20ff56b1-2ef7-4ecc-b5d4-745bc961397f,Event Registration,2000,DOP,Paid,Cash,2024,2024-06-12 06:11:17,2024-06-14 16:43:52
10779,2827,,62.0,10450.0,e8e927be-b2e3-4e76-b0ab-60ce45cd4a2f,Event Registration,750,DOP,Paid,Online Payment,2024,2024-06-14 06:11:17,2024-06-23 16:33:02
10780,2286,,62.0,10452.0,50cd67a5-ec4b-4aab-bd4b-9110c1796dea,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-06-02 06:11:17,2024-06-10 22:54:54
10781,478,,62.0,10455.0,b6980006-be52-4b17-8a55-3c09f5c683b3,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-19 06:11:17,2024-06-19 23:24:40
10782,1070,,62.0,10456.0,6d0f3b33-1a45-46a2-990e-5195b7dc58e3,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-05-30 06:11:17,2024-06-09 15:54:32
10783,672,,62.0,10457.0,63fb28fc-92c6-4354-980c-0582224c42b2,Event Registration,750,DOP,Paid,Check,2024,2024-05-22 06:11:17,2024-06-22 19:54:06
10784,1468,,62.0,10459.0,d6e5a9cd-9d45-45e4-be99-61b0eb42a8c9,Event Registration,750,DOP,Paid,Online Payment,2024,2024-05-27 06:11:17,2024-06-10 00:47:36
10785,1081,,62.0,10462.0,723bf128-fd69-4098-98ac-188ebea195e3,Event Registration,500,DOP,Paid,Cash,2024,2024-05-25 06:11:17,2024-06-23 16:45:30
10786,2834,,62.0,10463.0,5e49e4e5-80e7-4be8-908c-7685f0fca3d3,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-05-13 06:11:17,2024-05-21 17:47:56
10787,2068,,62.0,10464.0,ab76f06a-44b6-49d0-9e77-8690120cd858,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-05-16 06:11:17,2024-05-31 19:58:57
10788,1836,,62.0,10465.0,7109f31f-7116-4bde-bdef-397ee83af7ef,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-05-28 06:11:17,2024-06-21 22:52:17
10789,906,,62.0,10468.0,6243049e-1e84-4a61-9599-eb527738b5f2,Event Registration,500,DOP,Paid,Check,2024,2024-05-16 06:11:17,2024-06-13 19:53:22
10790,743,,62.0,10469.0,50de6473-b019-46f2-9dc5-eb1b33daf705,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-05-29 06:11:17,2024-06-24 17:15:49
10791,429,,62.0,10473.0,860b5ee0-32c7-4af4-b8a2-c0049d8ecce5,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-06-08 06:11:17,2024-06-15 15:24:45
10792,1622,,62.0,10474.0,66cc52f1-cb49-4e6e-980b-1b500cea7f59,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-06-16 06:11:17,2024-06-22 20:45:46
10793,2491,,62.0,10476.0,e713f71a-bc57-4cf6-a693-c652246f9528,Event Registration,500,DOP,Paid,Credit Card,2024,2024-05-15 06:11:17,2024-05-23 18:47:27
10794,134,,62.0,10480.0,64f956ba-c041-4b0c-82ee-00c476f1d068,Event Registration,750,DOP,Paid,Credit Card,2024,2024-05-26 06:11:17,2024-06-05 23:58:54
10795,1657,,62.0,10481.0,17eabcb9-1c7d-4d12-87e7-7d0fe1677795,Event Registration,750,DOP,Paid,Check,2024,2024-05-29 06:11:17,2024-06-11 20:51:14
10796,1375,,62.0,10485.0,10c40164-92e0-4ec0-bf44-041784ba53ed,Event Registration,750,DOP,Paid,Online Payment,2024,2024-06-24 06:11:17,2024-06-26 06:11:17
10797,2263,,62.0,10486.0,3b02c0d2-8efd-4d92-aa2c-4d7f90e58c66,Event Registration,500,DOP,Paid,Check,2024,2024-05-13 06:11:17,2024-05-19 23:28:57
10798,2978,,62.0,10487.0,c5d9c6c6-47ce-487e-b705-1e66afb0b87f,Event Registration,500,DOP,Paid,Cash,2024,2024-05-28 06:11:17,2024-06-19 22:16:59
10799,1541,,62.0,10490.0,af2c45a5-b645-477d-b0d5-6702c5242773,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-06-14 06:11:17,2024-06-15 15:25:19
10800,1763,,62.0,10491.0,216f3715-d65c-4a0a-8962-cc5644bbf740,Event Registration,2000,DOP,Paid,Check,2024,2024-06-19 06:11:17,2024-06-20 14:32:50
10801,2615,,62.0,10499.0,d23038f4-b6a6-47f7-a420-9f7f6f06ed50,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-05-20 06:11:17,2024-06-09 17:30:14
10802,1853,,62.0,10501.0,e30c70fd-8349-4174-ab0b-e2800ba268e7,Event Registration,1500,DOP,Paid,Check,2024,2024-05-26 06:11:17,2024-05-26 15:13:06
10803,196,,62.0,10504.0,a964b0f1-5537-4e64-b985-e732e72fa7e9,Event Registration,2000,DOP,Paid,Cash,2024,2024-05-31 06:11:17,2024-06-25 22:50:39
10804,2521,,62.0,10506.0,8acc686a-bb98-45ce-a5c6-d1988e23f880,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-06-14 06:11:17,2024-06-22 14:20:06
10805,2479,,62.0,10511.0,48373096-76ed-46fa-910a-ce14bf1abfb6,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-06-18 06:11:17,2024-06-26 06:11:17
10806,322,,62.0,10513.0,5fec8ac7-365a-4019-a3d6-caf2a258dc7b,Event Registration,1000,DOP,Paid,Check,2024,2024-05-29 06:11:17,2024-06-23 20:58:25
10807,2234,,62.0,10526.0,d9ec1044-0f8e-4819-8e2d-e2f4a543e0c0,Event Registration,1000,DOP,Paid,Check,2024,2024-05-28 06:11:17,2024-06-20 21:33:51
10808,914,,62.0,10533.0,82528bc1-c5ea-4ce9-ade5-c338ed5da46b,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-05-29 06:11:17,2024-05-30 15:22:34
10809,1434,,62.0,10540.0,ee9450b8-c663-48e5-90a6-c888cb4f9770,Event Registration,500,DOP,Paid,Check,2024,2024-06-06 06:11:17,2024-06-10 18:54:13
10810,2560,,62.0,10541.0,d8e30d8a-28be-4eae-8a49-41c38c707eec,Event Registration,750,DOP,Paid,Online Payment,2024,2024-06-22 06:11:17,2024-06-26 06:11:17
10811,2544,,62.0,10542.0,c2e6f058-9c69-42b6-8cae-f27a005d539a,Event Registration,2000,DOP,Paid,Cash,2024,2024-06-01 06:11:17,2024-06-03 17:47:31
10812,495,,62.0,10545.0,ec708454-4044-4dfd-a0e7-6b885cc62a30,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-06-04 06:11:17,2024-06-08 14:20:38
10813,119,,62.0,10547.0,7ed00d6b-80f2-4d0e-addf-3fd49de2ab2e,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-05-15 06:11:17,2024-06-24 19:27:05
10814,2835,,62.0,10560.0,ab738d8b-77b6-401b-ad12-0bde637d85e0,Event Registration,750,DOP,Paid,Credit Card,2024,2024-06-08 06:11:17,2024-06-18 15:34:40
10815,216,,62.0,10561.0,50da6274-7384-4caa-aef8-803356ca8ab2,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-06-21 06:11:17,2024-06-26 06:11:17
10816,2183,,62.0,10562.0,68c9d1ec-854e-4f38-8002-c5803a3ddbdf,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-05-15 06:11:17,2024-05-18 20:24:48
10817,1841,,62.0,10565.0,1381427a-8458-4558-8f7f-f20968b40bc2,Event Registration,1500,DOP,Paid,Check,2024,2024-05-26 06:11:17,2024-06-03 01:06:30
10818,1347,,62.0,10566.0,ffcb6dfb-57af-43c4-b82c-80e04fd74822,Event Registration,1000,DOP,Paid,Check,2024,2024-06-03 06:11:17,2024-06-07 00:50:58
10819,1442,,62.0,10569.0,9778dc51-c146-4157-b668-c2e6a53b3da3,Event Registration,1500,DOP,Paid,Check,2024,2024-06-24 06:11:17,2024-06-25 20:08:04
10820,1946,,62.0,10581.0,4e82cd70-ac25-4aae-a14e-d0e3d362b035,Event Registration,2000,DOP,Paid,Cash,2024,2024-06-15 06:11:17,2024-06-24 15:40:58
10821,3108,,62.0,10582.0,dc9d64e7-fc2a-4503-964e-4780d0fc126c,Event Registration,1500,DOP,Paid,Check,2024,2024-06-04 06:11:17,2024-06-09 01:05:27
10822,2318,,62.0,10583.0,be2b647a-332c-4cd0-8bbb-d89aff032ea1,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-22 06:11:17,2024-06-22 22:40:26
10823,783,,62.0,10585.0,3426e93d-7d09-427d-b3e9-aca0e3408018,Event Registration,1000,DOP,Paid,Check,2024,2024-06-06 06:11:17,2024-06-11 00:12:40
10824,347,,62.0,10588.0,f6b38c33-2c56-4894-8d8f-a84f30274284,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-05-18 06:11:17,2024-06-07 00:58:01
10825,1519,,62.0,10593.0,d6e38a7a-4d93-49ce-a8a5-f970652fa661,Event Registration,500,DOP,Paid,Cash,2024,2024-06-01 06:11:17,2024-06-11 21:07:13
10826,653,,62.0,10597.0,99c7fd44-18bf-4990-853c-381b0d4b438a,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-05-17 06:11:17,2024-05-27 18:16:50
10827,2738,,62.0,10600.0,495b5413-4f65-4986-8c99-a53fa2b8183b,Event Registration,500,DOP,Paid,Online Payment,2024,2024-06-11 06:11:17,2024-06-17 21:52:22
10828,2125,,62.0,10604.0,0f6597f7-f63e-4f02-9210-27ef8fe17642,Event Registration,500,DOP,Paid,Credit Card,2024,2024-06-20 06:11:17,2024-06-25 15:28:34
10829,1855,,62.0,10609.0,061e1762-2555-4f5c-b70b-3a05c49735bf,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-06-11 06:11:17,2024-06-11 19:11:08
10830,2427,,62.0,10617.0,cbd691f2-23f6-4b0f-8bf0-d344855ab411,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-05 06:11:17,2024-06-13 23:50:12
10831,1915,,62.0,10618.0,9c35144e-5b45-4b21-bbcf-8fdf77b28ef7,Event Registration,500,DOP,Paid,Check,2024,2024-05-14 06:11:17,2024-06-14 14:12:19
10832,1426,,62.0,10619.0,f45c7bd1-925b-4146-9bf1-31bb94e0f8d0,Event Registration,750,DOP,Paid,Credit Card,2024,2024-06-16 06:11:17,2024-06-20 16:53:49
10833,3083,,62.0,10622.0,79fc89b4-50cf-4dc2-97d3-862d20b70dda,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-23 06:11:17,2024-06-23 16:08:52
10834,139,,62.0,10633.0,6d918a22-81c0-4d2a-ab04-35f9fd46e78e,Event Registration,500,DOP,Paid,Credit Card,2024,2024-06-10 06:11:17,2024-06-13 15:56:15
10835,260,,62.0,10637.0,b46972b5-41d7-4788-ad06-51afd12f0e69,Event Registration,1000,DOP,Paid,Cash,2024,2024-06-16 06:11:17,2024-06-18 18:52:05
10836,2706,,62.0,10643.0,d3b58e50-87e1-43ef-b626-7c2c46ac9a6e,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-05-13 06:11:17,2024-06-12 14:20:31
10837,1951,,62.0,10644.0,f1f408d6-9048-4afd-a9c5-b616c05f1eb0,Event Registration,750,DOP,Paid,Check,2024,2024-06-15 06:11:17,2024-06-26 06:11:17
10838,863,,62.0,10646.0,2af03727-ce40-42ff-944c-637d6ee752a4,Event Registration,1500,DOP,Paid,Cash,2024,2024-05-28 06:11:17,2024-06-03 22:34:32
10839,1440,,62.0,10651.0,50295140-f62c-4f1f-8a27-10ec0339e160,Event Registration,500,DOP,Paid,Credit Card,2024,2024-06-03 06:11:17,2024-06-07 19:44:40
10840,1138,,62.0,10653.0,82b1e684-e2ab-4d7c-accc-2cbb25f0698e,Event Registration,500,DOP,Paid,Credit Card,2024,2024-06-18 06:11:17,2024-06-19 14:30:27
10841,810,,62.0,10656.0,1ec5bd54-091c-4195-8701-5ccc7285f284,Event Registration,500,DOP,Paid,Cash,2024,2024-06-21 06:11:17,2024-06-23 19:09:21
10842,1162,,62.0,10658.0,28679cc1-606d-4b61-8c33-c21f932aff00,Event Registration,1000,DOP,Paid,Check,2024,2024-05-13 06:11:17,2024-06-01 23:11:25
10843,149,,62.0,10660.0,ff690ec4-6d3c-4428-8935-5466fd491137,Event Registration,750,DOP,Paid,Online Payment,2024,2024-06-03 06:11:17,2024-06-06 17:25:40
10844,2312,,62.0,10662.0,e780525b-26f5-4d42-9f63-d923c0ba04eb,Event Registration,500,DOP,Paid,Online Payment,2024,2024-05-31 06:11:17,2024-06-23 15:37:41
10845,757,,62.0,10664.0,aa0a130f-a0d9-4717-90d0-d93dfde2c926,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-06-13 06:11:17,2024-06-13 21:11:34
10846,3079,,62.0,10666.0,26c093c1-df1c-4343-a044-df0ac921ea4d,Event Registration,500,DOP,Paid,Credit Card,2024,2024-05-30 06:11:17,2024-06-03 18:56:12
10847,3150,,62.0,10668.0,409ef1d1-2750-440a-a7ce-92ba5a4dda5a,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-06-05 06:11:17,2024-06-06 22:24:07
10848,2482,,62.0,10670.0,6a334a55-760b-42fe-b809-aa4f4a598882,Event Registration,2000,DOP,Paid,Check,2024,2024-06-18 06:11:17,2024-06-19 16:24:29
10849,1129,,62.0,10674.0,9c0ba5a8-d69e-42b5-a73e-a833cccc464f,Event Registration,2000,DOP,Paid,Cash,2024,2024-06-12 06:11:17,2024-06-18 22:19:32
10850,1786,,62.0,10675.0,fdc0949d-b921-443e-a7ff-70a8f3d95893,Event Registration,1500,DOP,Paid,Check,2024,2024-06-20 06:11:17,2024-06-25 15:01:39
10851,2907,,62.0,10677.0,6b2cfa11-6c80-4d6b-89be-0e94eafa0f6e,Event Registration,750,DOP,Paid,Credit Card,2024,2024-05-12 06:11:17,2024-06-24 14:44:00
10852,1246,,62.0,10682.0,5df92a00-42a9-4d32-99af-0320ec6a2607,Event Registration,1000,DOP,Paid,Check,2024,2024-05-28 06:11:17,2024-06-20 18:12:54
10853,1348,,62.0,10683.0,a48c26c3-e1a7-4c19-aa20-50cdead49335,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-05-22 06:11:17,2024-06-12 17:40:58
10854,1351,,62.0,10684.0,c8557e96-6ba8-4736-a329-a76fee10ecad,Event Registration,1000,DOP,Paid,Cash,2024,2024-05-25 06:11:17,2024-06-16 15:50:54
10855,421,,62.0,10687.0,308c78c0-ec1d-4871-8dca-bd8a7ed17acd,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-05-27 06:11:17,2024-06-06 00:17:38
10856,795,,63.0,10699.0,7099c082-0c48-4342-b8a3-5ed870bce799,Event Registration,2000,DOP,Paid,Check,2026,2026-01-29 10:44:39,2026-02-20 04:09:45
10857,2520,,63.0,10705.0,0d1369d2-d33e-41d3-912e-3f6e0c0833f2,Event Registration,500,DOP,Paid,Credit Card,2026,2026-01-18 10:44:39,2026-01-31 05:07:04
10858,1367,,63.0,10713.0,f9aa0d30-ea38-4d49-a7e9-6c1790e3c103,Event Registration,500,DOP,Paid,Online Payment,2026,2026-01-31 10:44:39,2026-02-06 19:02:00
10859,227,,63.0,10727.0,f8bdeac6-5fed-4221-abcd-63b3f35333c2,Event Registration,750,DOP,Paid,Online Payment,2026,2026-01-17 10:44:39,2026-02-18 22:45:01
10860,2942,,63.0,10732.0,7bcbdb5d-5d75-422a-a119-d089b7426edd,Event Registration,500,DOP,Paid,Credit Card,2026,2026-01-28 10:44:39,2026-01-31 04:38:53
10861,3076,,64.0,10733.0,3bcff141-5a71-426a-b89c-e4e3c6e316fa,Event Registration,1500,DOP,Paid,Check,2024,2024-10-24 13:48:44,2024-11-23 04:38:50
10862,1865,,64.0,10736.0,874bd729-e161-48df-81f4-9b87e8934118,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-10-25 13:48:44,2024-10-26 02:40:50
10863,129,,64.0,10737.0,fbbc198b-210f-414c-b9f8-d477f3bf1b07,Event Registration,1000,DOP,Paid,Cash,2024,2024-11-15 13:48:44,2024-11-16 07:04:26
10864,1269,,64.0,10738.0,73fef59b-b35e-4337-8675-42b657b919a4,Event Registration,500,DOP,Paid,Cash,2024,2024-11-05 13:48:44,2024-11-18 23:40:08
10865,2694,,64.0,10744.0,34b3d86f-b012-458b-8141-8e468e3de159,Event Registration,750,DOP,Paid,Credit Card,2024,2024-10-20 13:48:44,2024-10-24 08:11:03
10866,14,,64.0,10745.0,1a52b567-f9b2-46f9-97cf-71dc757c9d22,Event Registration,500,DOP,Paid,Online Payment,2024,2024-11-24 13:48:44,2024-11-25 07:40:21
10867,2397,,64.0,10749.0,125e5b84-c53c-4c37-a5a3-f08479bf2c8d,Event Registration,2000,DOP,Paid,Cash,2024,2024-10-18 13:48:44,2024-11-04 08:11:43
10868,3171,,64.0,10752.0,e02113f9-b04b-4d28-ad20-aba4d7b63729,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-10-24 13:48:44,2024-10-28 22:46:05
10869,2729,,64.0,10753.0,da8d5e09-59b6-4fbd-8e6a-bca3f45dbbd1,Event Registration,1500,DOP,Paid,Check,2024,2024-11-11 13:48:44,2024-11-12 23:08:30
10870,1199,,64.0,10754.0,6749fe74-a479-4642-b250-50f4eedccefc,Event Registration,500,DOP,Paid,Credit Card,2024,2024-10-28 13:48:44,2024-11-23 05:38:03
10871,77,,64.0,10755.0,10057dd9-b028-4e25-9b5d-b9c49e253f6c,Event Registration,2000,DOP,Paid,Check,2024,2024-10-19 13:48:44,2024-10-22 00:05:27
10872,1347,,64.0,10756.0,d78902a2-78f1-462f-b82b-1903b7c44b0f,Event Registration,1500,DOP,Paid,Check,2024,2024-11-15 13:48:44,2024-11-26 00:15:16
10873,2783,,64.0,10757.0,8050b30e-14b4-43a6-8be6-86f9d20fe0b0,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-11-11 13:48:44,2024-11-22 22:54:02
10874,2303,,64.0,10758.0,543ad853-cd3d-4bd4-bcd9-d0818f6c0ecc,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-10-26 13:48:44,2024-11-15 23:42:11
10875,3226,,64.0,10762.0,c2e4c5f9-8140-4c0b-8bfc-05b7ea8151f0,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-11-24 13:48:44,2024-11-26 13:48:44
10876,1678,,64.0,10763.0,96ef256d-8cc3-4932-9c03-1a0616a28d57,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-10-13 13:48:44,2024-10-22 05:24:18
10877,218,,64.0,10764.0,a16cb5eb-874a-4bc6-9e9c-4a25c9d58426,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-10-14 13:48:44,2024-10-17 08:08:06
10878,1121,,64.0,10766.0,3c609cd5-2395-4492-ade9-026be72f3acb,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-10-29 13:48:44,2024-11-14 02:32:02
10879,654,,64.0,10767.0,84b26961-776c-45cd-b494-1ef89a1e373b,Event Registration,750,DOP,Paid,Online Payment,2024,2024-11-04 13:48:44,2024-11-09 03:17:51
10880,1215,,64.0,10769.0,a5dae31d-80e2-493b-8e99-8c6f446f41f0,Event Registration,500,DOP,Paid,Cash,2024,2024-11-25 13:48:44,2024-11-26 02:53:25
10881,2728,,64.0,10771.0,5d3282f1-9337-47fe-9152-b257768241f8,Event Registration,2000,DOP,Paid,Cash,2024,2024-11-18 13:48:44,2024-11-22 00:56:49
10882,142,,64.0,10773.0,dba7a305-583d-4255-943b-a1cc7a10ecf7,Event Registration,2000,DOP,Paid,Check,2024,2024-11-11 13:48:44,2024-11-24 02:15:12
10883,2001,,64.0,10775.0,e0b52e04-d43a-443c-bc9c-61e666fca497,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-11-11 13:48:44,2024-11-20 04:46:12
10884,3088,,64.0,10779.0,02731821-1b2c-406b-82f6-53a42d447633,Event Registration,750,DOP,Paid,Online Payment,2024,2024-11-13 13:48:44,2024-11-17 03:12:34
10885,1841,,64.0,10780.0,04c3edf5-d417-4b6c-8c81-ab53f3efd63e,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-11-21 13:48:44,2024-11-26 13:48:44
10886,1332,,64.0,10781.0,b4f6d2ae-7cb7-47b2-a75d-17b44223cd4a,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-11-07 13:48:44,2024-11-26 13:48:44
10887,3237,,64.0,10783.0,923f3c9c-c9f1-4408-91e9-dad3c8d772d1,Event Registration,500,DOP,Paid,Cash,2024,2024-11-09 13:48:44,2024-11-11 01:00:49
10888,746,,64.0,10786.0,6f288de4-0b68-49b3-8a98-f39fc146db17,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-11-05 13:48:44,2024-11-05 22:05:04
10889,1659,,64.0,10787.0,6eedb15e-e54f-4f22-9419-aae0a7d946fc,Event Registration,500,DOP,Paid,Check,2024,2024-10-12 13:48:44,2024-11-26 13:48:44
10890,2737,,64.0,10790.0,977acb60-cdb2-406b-96d6-39d284129bef,Event Registration,500,DOP,Paid,Online Payment,2024,2024-10-22 13:48:44,2024-11-26 01:15:46
10891,2746,,64.0,10794.0,3195a7e2-0e19-4d69-8f5a-ebb809d7e0d4,Event Registration,500,DOP,Paid,Check,2024,2024-11-01 13:48:44,2024-11-15 23:13:15
10892,3002,,64.0,10795.0,010eedfd-ebe3-4482-b1b7-3321e6b50ee9,Event Registration,500,DOP,Paid,Credit Card,2024,2024-11-20 13:48:44,2024-11-21 01:54:11
10893,3240,,64.0,10797.0,6abdee14-eefc-45b8-8abb-f53ee385e0ac,Event Registration,1500,DOP,Paid,Check,2024,2024-11-03 13:48:44,2024-11-19 05:05:46
10894,419,,64.0,10799.0,10315497-e039-436c-b002-7678fe812d84,Event Registration,500,DOP,Paid,Credit Card,2024,2024-10-25 13:48:44,2024-11-21 08:36:16
10895,1509,,64.0,10802.0,6c4b1a3a-4d76-4f01-bbae-681ded1e65f8,Event Registration,500,DOP,Paid,Check,2024,2024-10-12 13:48:44,2024-10-20 22:18:27
10896,1559,,64.0,10803.0,1510fac2-96cd-41b5-b48b-9ddfd8c373f7,Event Registration,1500,DOP,Paid,Check,2024,2024-11-16 13:48:44,2024-11-19 04:53:26
10897,2374,,64.0,10804.0,dc4c44a0-ca4f-4b7c-a448-63810dd7d5ca,Event Registration,750,DOP,Paid,Credit Card,2024,2024-10-18 13:48:44,2024-10-28 22:32:13
10898,2674,,64.0,10807.0,2c6007f7-4b1d-449f-a225-ecb475bb16db,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-11-06 13:48:44,2024-11-17 23:23:03
10899,2162,,64.0,10809.0,f6fe7b14-cbcf-45a2-b88a-41fe379cac86,Event Registration,500,DOP,Paid,Credit Card,2024,2024-10-28 13:48:44,2024-10-30 07:22:51
10900,2599,,64.0,10811.0,fc43263f-7235-454c-b1b0-4656819ca655,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-10-17 13:48:44,2024-10-26 06:30:12
10901,2084,,64.0,10816.0,e6be34ac-234b-4006-ac6d-e969a61b4f74,Event Registration,1000,DOP,Paid,Cash,2024,2024-11-24 13:48:44,2024-11-24 22:33:18
10902,1263,,64.0,10818.0,de184422-b943-4d6d-9c54-65c23cac2f91,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-11-03 13:48:44,2024-11-25 00:10:50
10903,2379,,64.0,10819.0,010e86d1-78c1-4215-866a-64f0e5b6881f,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-10-21 13:48:44,2024-11-26 13:48:44
10904,13,,64.0,10821.0,2547e898-f8b8-4a83-97c3-33ffffe024f0,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-11-03 13:48:44,2024-11-24 04:06:35
10905,3156,,64.0,10822.0,bf61c8f0-049b-4379-af76-fd3664ce2e92,Event Registration,2000,DOP,Paid,Check,2024,2024-11-06 13:48:44,2024-11-15 04:06:46
10906,443,,64.0,10823.0,e767d0f3-682a-499a-a218-48095ec5892d,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-11-19 13:48:44,2024-11-22 03:54:32
10907,2545,,64.0,10824.0,fb5a1a92-e81c-4ece-b3a0-3796b4896bcc,Event Registration,1500,DOP,Paid,Cash,2024,2024-11-13 13:48:44,2024-11-16 22:00:36
10908,908,,64.0,10826.0,20f9e3ab-9fd5-4acf-bf88-c1cd282a90b3,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-10-28 13:48:44,2024-11-24 23:40:43
10909,2236,,64.0,10827.0,29911bdd-9686-4b83-a340-93f967276f71,Event Registration,500,DOP,Paid,Online Payment,2024,2024-11-20 13:48:44,2024-11-26 04:40:44
10910,1325,,64.0,10829.0,224f854e-6341-45ec-bbdb-75c0e50a1e54,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-10-19 13:48:44,2024-11-14 01:19:27
10911,334,,64.0,10830.0,fde644af-180a-4c23-bc43-664e0d5d17d6,Event Registration,2000,DOP,Paid,Check,2024,2024-10-21 13:48:44,2024-11-24 00:16:32
10912,1151,,64.0,10831.0,24373a2c-4a02-4cde-bb6b-348dff83457c,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-10-29 13:48:44,2024-11-06 23:29:48
10913,112,,64.0,10834.0,b7219885-4060-46e7-9a0a-cca5de5da310,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-11-04 13:48:44,2024-11-12 05:27:09
10914,2087,,65.0,10857.0,6fe86bb4-7fd2-4d5d-91b6-f1fe826aada3,Event Registration,750,DOP,Paid,Credit Card,2023,2023-02-02 16:26:58,2023-03-03 00:49:26
10915,890,,65.0,10858.0,b4713cae-25b1-44f8-87f8-56763aacfca3,Event Registration,500,DOP,Paid,Bank Transfer,2023,2023-02-22 16:26:58,2023-03-01 06:12:45
10916,2825,,65.0,10859.0,ffe6b62c-64dc-418a-8022-588d9796e4a8,Event Registration,500,DOP,Paid,Cash,2023,2023-02-19 16:26:58,2023-02-26 08:01:44
10917,1715,,66.0,10868.0,1c0ccce4-8094-4743-be9f-9fd2218986b0,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-09-13 23:58:16,2024-10-16 13:14:50
10918,2020,,66.0,10869.0,33bef092-0490-496e-8d0d-0d2914c0965a,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-10-20 23:58:16,2024-10-22 15:03:46
10919,597,,66.0,10871.0,b006232f-6400-482c-968c-7a7c1ea32b82,Event Registration,750,DOP,Paid,Check,2024,2024-10-14 23:58:16,2024-10-18 11:33:20
