payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
9411,2269,,33.0,4688.0,529964e7-568b-4e87-a434-3bb76ef1aad7,Event Registration,1000,DOP,Paid,Bank Transfer,2023,2023-01-02 10:12:13,2023-01-10 10:12:13
9412,1990,,33.0,4689.0,610b4a8d-377a-45c8-8d38-2aa7e8c60d04,Event Registration,750,DOP,Paid,Online Payment,2023,2023-01-14 09:41:11,2023-01-16 09:41:11
9413,1800,,33.0,4690.0,8bbef839-1e3a-48b4-8bcb-3b12cf640926,Event Registration,2000,DOP,Paid,Bank Transfer,2023,2023-01-18 06:27:54,2023-01-16 06:27:54
9414,2580,,33.0,4696.0,786bceee-a559-4b25-9bf2-e08716152ab1,Event Registration,1500,DOP,Paid,Bank Transfer,2023,2022-12-26 09:03:51,2022-12-26 09:03:51
9415,2380,,33.0,4701.0,213ce169-3462-4de1-8012-e1e1c4631d0b,Event Registration,750,DOP,Paid,Online Payment,2023,2023-01-04 02:05:27,2023-01-01 02:05:27
9416,860,,33.0,4703.0,3fb5ffb1-abab-4341-8b52-a6218c457fac,Event Registration,1000,DOP,Paid,Online Payment,2023,2023-01-13 01:44:51,2023-01-10 01:44:51
9417,2851,,33.0,4707.0,337ad455-5aea-4745-b1a1-6b6426b1e5f0,Event Registration,500,DOP,Paid,Online Payment,2023,2023-01-15 07:52:19,2023-01-13 07:52:19
9418,348,,33.0,4708.0,12200b58-659c-4403-b324-0f9d898c2b21,Event Registration,2000,DOP,Paid,Online Payment,2023,2023-01-10 07:41:42,2023-01-16 07:41:42
9419,245,,33.0,4709.0,f9afe2fb-447b-443f-8975-38aee05cb1da,Event Registration,500,DOP,Paid,Check,2023,2023-01-15 09:21:59,2023-01-15 09:21:59
9420,208,,33.0,4711.0,9f50d468-b570-4f48-b206-b888d396687b,Event Registration,1500,DOP,Paid,Credit Card,2023,2023-01-18 16:28:04,2023-01-16 16:28:04
9421,1477,,33.0,4720.0,27f395e4-945d-49a4-b841-19201f018aad,Event Registration,1500,DOP,Paid,Check,2023,2022-12-28 02:37:33,2023-01-07 02:37:33
9422,107,,33.0,4721.0,6b1d9200-a781-4ac1-9212-9c91d2be6547,Event Registration,750,DOP,Paid,Cash,2023,2023-01-08 01:11:45,2023-01-07 01:11:45
9423,2832,,33.0,4740.0,d598a991-4fc1-4b45-92c1-10ca5682a8ec,Event Registration,750,DOP,Paid,Bank Transfer,2023,2022-12-28 03:13:21,2022-12-26 03:13:21
9424,2782,,33.0,4743.0,1ee355b7-8ba0-462a-bcb2-00f8dbf3d432,Event Registration,1500,DOP,Paid,Bank Transfer,2023,2022-12-26 09:57:42,2023-01-03 09:57:42
9425,2346,,33.0,4751.0,dd485005-1979-474a-902d-c716dfec9ab2,Event Registration,750,DOP,Paid,Online Payment,2023,2022-12-28 03:41:30,2022-12-25 03:41:30
9426,1409,,33.0,4753.0,e5c31d2e-4b54-48ab-9c0d-963ff2c065e4,Event Registration,500,DOP,Paid,Cash,2023,2022-12-30 07:13:37,2022-12-27 07:13:37
9427,724,,33.0,4755.0,7fa76b97-8d93-47e1-a88e-3351fc6200de,Event Registration,1000,DOP,Paid,Credit Card,2023,2023-01-12 03:25:26,2023-01-14 03:25:26
9428,1154,,33.0,4759.0,1d91c6cf-611f-4939-ad80-303df3498e63,Event Registration,500,DOP,Paid,Online Payment,2023,2023-01-08 01:59:25,2023-01-05 01:59:25
9429,2240,,33.0,4761.0,7a6c3062-3c0b-4e03-be5e-1f111e436cce,Event Registration,500,DOP,Paid,Cash,2023,2022-12-17 04:26:49,2022-12-17 04:26:49
9430,1982,,33.0,4762.0,5ff8c2d7-1f42-4c8c-ac4a-2e2c03b52e86,Event Registration,750,DOP,Paid,Bank Transfer,2023,2023-01-04 08:56:52,2023-01-03 08:56:52
9431,1367,,33.0,4763.0,c395c9a1-d52a-454b-8b89-1485357fa016,Event Registration,1500,DOP,Paid,Online Payment,2023,2023-01-02 02:39:35,2022-12-31 02:39:35
9432,546,,33.0,4767.0,0aa4effe-599f-4a98-81e6-88dce291c247,Event Registration,500,DOP,Paid,Bank Transfer,2023,2023-01-06 05:23:44,2023-01-06 05:23:44
9433,316,,33.0,4773.0,53653a8a-5cce-4193-b440-2eeddd656c9c,Event Registration,500,DOP,Paid,Credit Card,2023,2023-01-17 04:06:05,2023-01-15 04:06:05
9434,2422,,33.0,4776.0,65b3a498-994d-4a9e-9583-9831a0876bee,Event Registration,1000,DOP,Paid,Check,2023,2022-12-19 08:36:44,2022-12-29 08:36:44
9435,2880,,33.0,4781.0,16879c67-3941-4658-b61c-22d4ed4bd0fa,Event Registration,2000,DOP,Paid,Credit Card,2023,2023-01-05 04:13:12,2023-01-14 04:13:12
9436,509,,33.0,4783.0,26dd845b-1b75-414f-aa08-567732e6af58,Event Registration,1000,DOP,Paid,Cash,2023,2022-12-30 10:23:23,2023-01-06 10:23:23
9437,1491,,33.0,4788.0,dca39ed1-cda6-4735-b3f1-a9d61e02a17a,Event Registration,750,DOP,Paid,Check,2023,2023-01-03 08:50:36,2023-01-03 08:50:36
9438,422,,33.0,4790.0,f862ccad-1312-4fe5-8747-45ddcefb8ff2,Event Registration,1500,DOP,Paid,Cash,2023,2023-01-04 08:22:27,2022-12-31 08:22:27
9439,1110,,33.0,4792.0,2f45a700-dbeb-4863-a5c5-aed0b8f0d38f,Event Registration,500,DOP,Paid,Online Payment,2023,2022-12-31 10:34:47,2022-12-31 10:34:47
9440,2354,,33.0,4803.0,b55b3988-4151-4349-b2a7-d6a84f706a44,Event Registration,1500,DOP,Paid,Cash,2023,2023-01-11 05:43:23,2023-01-10 05:43:23
9441,713,,33.0,4808.0,b277adc0-612b-42ab-a195-9292aa97162e,Event Registration,500,DOP,Paid,Bank Transfer,2023,2023-01-04 08:24:54,2023-01-02 08:24:54
9442,947,,33.0,4813.0,9aca37bc-d402-4da4-a0cd-9d936362b8b2,Event Registration,1000,DOP,Paid,Bank Transfer,2023,2022-12-12 06:48:03,2022-12-12 06:48:03
9443,1926,,33.0,4816.0,ec0d6896-338a-457e-b5c3-9a871c7b73e7,Event Registration,500,DOP,Paid,Credit Card,2023,2023-01-12 03:44:18,2023-01-12 03:44:18
9444,837,,33.0,4826.0,f9102e2c-608c-4061-8e32-1985b1c8c10b,Event Registration,750,DOP,Paid,Cash,2023,2023-01-20 10:33:10,2023-01-15 10:33:10
9445,2168,,33.0,4827.0,3a1c2486-55a9-4753-9409-740b2da7563b,Event Registration,500,DOP,Paid,Bank Transfer,2023,2022-12-30 11:13:03,2022-12-27 11:13:03
9446,2768,,33.0,4835.0,dc2c82ce-f450-4c6d-86a6-db6697ac567f,Event Registration,750,DOP,Paid,Check,2023,2023-01-19 16:28:04,2023-01-16 16:28:04
9447,2490,,33.0,4839.0,624f699c-c357-4f24-83b4-1c044203b812,Event Registration,1500,DOP,Paid,Cash,2023,2023-01-08 08:39:36,2023-01-16 08:39:36
9448,2043,,33.0,4841.0,f27409ef-d6ee-4310-93ae-642b0090f561,Event Registration,500,DOP,Paid,Credit Card,2023,2022-12-26 10:37:38,2023-01-04 10:37:38
9449,927,,33.0,4851.0,1ce3cb65-ba53-4b23-ab49-85c94a9bf1b7,Event Registration,500,DOP,Paid,Credit Card,2023,2023-01-06 04:42:28,2023-01-09 04:42:28
9450,3263,,33.0,4855.0,57dc96c1-0265-4521-a191-1eb7b20f98a2,Event Registration,2000,DOP,Paid,Check,2023,2022-12-13 01:38:58,2022-12-18 01:38:58
9451,294,,33.0,4857.0,46750fec-8d9f-48a3-bc42-a87cb7f96710,Event Registration,2000,DOP,Paid,Bank Transfer,2023,2023-01-09 05:03:31,2023-01-06 05:03:31
9452,649,,33.0,4864.0,41fe4fb8-4808-4240-8ed1-be4c98914bb4,Event Registration,1500,DOP,Paid,Check,2023,2023-01-19 01:00:58,2023-01-16 01:00:58
9453,1260,,34.0,4869.0,38490eaf-5f4d-4f5e-b3a5-e2fbef1adcfb,Event Registration,2000,DOP,Paid,Cash,2024,2024-07-12 10:00:46,2024-07-11 10:00:46
9454,1518,,34.0,4871.0,e8536a2e-6cf8-4ebf-b339-2fc49e7c0a96,Event Registration,750,DOP,Paid,Cash,2024,2024-07-02 19:21:22,2024-06-28 19:21:22
9455,948,,34.0,4872.0,4bd5b092-7ac2-4a1b-8720-d14c0fc8c060,Event Registration,2000,DOP,Paid,Cash,2024,2024-07-23 13:10:20,2024-07-19 13:10:20
9456,2714,,34.0,4873.0,33bb6ccf-ebe2-4d0d-9be8-e4da840638cf,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-07-14 12:33:08,2024-07-23 12:33:08
9457,2536,,34.0,4877.0,5e95aa5c-3058-44c5-af6b-c6cdd9ae8a42,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-07-29 13:20:30,2024-07-25 13:20:30
9458,1976,,34.0,4879.0,b1a6e108-f5f0-4d95-b60b-8d343c4e0538,Event Registration,500,DOP,Paid,Check,2024,2024-07-16 11:06:05,2024-07-11 11:06:05
9459,911,,34.0,4882.0,e893a587-6dba-4e09-b3c1-64703e9ba46e,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-07-23 18:50:46,2024-07-18 18:50:46
9460,100,,34.0,4885.0,defba82f-1021-432f-867b-40459f34430c,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-07-23 09:44:25,2024-07-30 09:44:25
9461,2081,,34.0,4886.0,805c9b31-1c6e-4488-99a2-f7fe716f1405,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-07-19 11:26:07,2024-07-19 11:26:07
9462,605,,34.0,4888.0,72c7a0a7-00d2-4886-ac73-77df07864ee9,Event Registration,750,DOP,Paid,Cash,2024,2024-07-21 13:27:33,2024-07-21 13:27:33
9463,3170,,34.0,4889.0,5e15d0be-62f3-4a1a-998e-e101a9c6ec4f,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-07-29 13:40:26,2024-07-25 13:40:26
9464,2404,,34.0,4890.0,f566e9e9-560a-4a6c-a457-4ff98908fe6a,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-07-19 16:23:21,2024-07-17 16:23:21
9465,2635,,34.0,4891.0,bcea2fb4-82ba-4ea6-82cb-006c53f26ca3,Event Registration,1000,DOP,Paid,Cash,2024,2024-08-01 11:18:45,2024-07-28 11:18:45
9466,3153,,34.0,4893.0,8eff12c0-6d00-4df6-819a-99cb3d1f4ffb,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-07-12 15:07:52,2024-07-08 15:07:52
9467,3225,,34.0,4897.0,e854bd94-e8a6-48d6-b877-0779befc8c3e,Event Registration,750,DOP,Paid,Cash,2024,2024-07-30 09:05:26,2024-07-30 09:05:26
9468,510,,34.0,4898.0,16958f3d-602e-49a9-8f2c-d641dbc8e835,Event Registration,750,DOP,Paid,Credit Card,2024,2024-07-18 19:00:28,2024-07-16 19:00:28
9469,3312,,34.0,4899.0,ff9bc071-e44e-404b-b2df-8c132411ade8,Event Registration,500,DOP,Paid,Credit Card,2024,2024-08-02 13:52:51,2024-07-28 13:52:51
9470,2995,,34.0,4903.0,856c1f82-c46c-4d2c-9722-24eeae0730ca,Event Registration,1000,DOP,Paid,Cash,2024,2024-07-11 18:02:41,2024-07-10 18:02:41
9471,2687,,34.0,4904.0,ec298eb4-008b-48a5-9c1a-5e357c8a3888,Event Registration,1000,DOP,Paid,Cash,2024,2024-07-19 19:26:09,2024-07-16 19:26:09
9472,1694,,34.0,4909.0,cfdfc159-7ab2-4c32-8129-0085568bf54a,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-07-22 10:03:41,2024-07-28 10:03:41
9473,2022,,34.0,4910.0,bcd631a0-b3d3-4385-8aba-bfee34aac887,Event Registration,500,DOP,Paid,Credit Card,2024,2024-07-21 12:10:07,2024-07-19 12:10:07
9474,1840,,34.0,4911.0,dda04e48-7b32-4b2f-8fd4-82dc98acd67f,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-08-03 13:52:12,2024-07-30 13:52:12
9475,1610,,34.0,4912.0,f4aa13b1-4008-4bcb-90cc-941e2097358e,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-07-30 17:04:52,2024-07-27 17:04:52
9476,1955,,34.0,4913.0,50528066-8762-4fae-ac3e-9bb3aec8705e,Event Registration,750,DOP,Paid,Check,2024,2024-07-31 16:19:41,2024-07-29 16:19:41
9477,2208,,34.0,4916.0,3f922d40-cb88-4bfe-ba70-c81162e8e525,Event Registration,1000,DOP,Paid,Cash,2024,2024-07-11 19:23:46,2024-07-19 19:23:46
9478,2884,,34.0,4919.0,71259cc2-6761-48be-ad13-84fe630242e9,Event Registration,500,DOP,Paid,Check,2024,2024-07-14 17:00:50,2024-07-19 17:00:50
9479,1674,,34.0,4921.0,ec2add3a-e9aa-4c98-990a-ed3f319b4bf0,Event Registration,750,DOP,Paid,Credit Card,2024,2024-07-27 19:39:46,2024-07-22 19:39:46
9480,2926,,34.0,4924.0,bd8ad0bf-9a12-467a-81a2-127f36b5e6b8,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-07-14 16:13:56,2024-07-12 16:13:56
9481,655,,34.0,4926.0,b099f4b5-2db3-4634-bfa5-5a06678666ce,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-07-29 14:13:04,2024-07-29 14:13:04
9482,1309,,34.0,4927.0,344a2906-3f3e-4d01-a582-c5b084e183e9,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-07-26 18:09:06,2024-07-24 18:09:06
9483,2254,,34.0,4928.0,5582ced8-7579-4318-93cd-6cdd8b7963bf,Event Registration,750,DOP,Paid,Credit Card,2024,2024-07-10 09:51:26,2024-07-14 09:51:26
9484,2318,,34.0,4929.0,1e310f1a-05ea-47dd-bd48-7c474ec83e40,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-07-11 17:36:34,2024-07-06 17:36:34
9485,2961,,34.0,4930.0,1560bfd2-2e7c-4963-9456-c887ab29cf80,Event Registration,1000,DOP,Paid,Check,2024,2024-07-27 13:29:43,2024-07-26 13:29:43
9486,1348,,34.0,4933.0,b5ed038c-d902-4447-b265-47ad498f5221,Event Registration,750,DOP,Paid,Online Payment,2024,2024-07-30 16:12:51,2024-07-28 16:12:51
9487,99,,34.0,4934.0,cc6ef907-d32f-4160-9b9f-16485bcc5a3c,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-07-23 09:47:05,2024-07-22 09:47:05
9488,2181,,34.0,4936.0,9e3505d3-e543-4435-b0d8-c58ebe136352,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-07-20 11:50:39,2024-07-16 11:50:39
9489,3061,,34.0,4938.0,29435a8a-4273-4387-91ed-d5db3a32f1e2,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-07-04 12:05:00,2024-06-29 12:05:00
9490,1953,,34.0,4941.0,2b9105db-fc53-4487-b1e7-53e0e61f6cfe,Event Registration,1000,DOP,Paid,Cash,2024,2024-07-26 18:50:55,2024-07-25 18:50:55
9491,2182,,34.0,4942.0,c5b100fc-becc-4ec8-939e-97fd83017e5a,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-07-01 17:52:42,2024-06-30 17:52:42
9492,3197,,34.0,4944.0,88581174-cb7e-4b94-a92a-b7aa262b0c56,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-27 16:47:40,2024-07-01 16:47:40
9493,3282,,34.0,4945.0,c4b95acb-1ed2-4d31-82df-ea6ee30af982,Event Registration,750,DOP,Paid,Check,2024,2024-08-01 17:36:00,2024-07-27 17:36:00
9494,250,,34.0,4946.0,5e320883-6aab-4b2a-a261-dfa559e97496,Event Registration,500,DOP,Paid,Online Payment,2024,2024-07-24 15:02:55,2024-07-19 15:02:55
9495,1349,,34.0,4947.0,ced0ed87-c273-44f4-9ffa-d7fcbe3f83da,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-07-30 11:39:38,2024-07-28 11:39:38
9496,1009,,34.0,4948.0,0dc33891-4b3b-4db6-8384-640a61c68dd3,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-07-26 12:46:13,2024-07-22 12:46:13
9497,1016,,34.0,4949.0,76f3bd57-a860-4937-8e25-b1ca2cf7aab1,Event Registration,1500,DOP,Paid,Cash,2024,2024-07-30 17:21:33,2024-07-28 17:21:33
9498,1589,,34.0,4950.0,76fc41fe-75d6-4450-8e16-62764816ab36,Event Registration,2000,DOP,Paid,Cash,2024,2024-07-20 15:56:39,2024-07-25 15:56:39
9499,516,,34.0,4957.0,47d42711-6275-488f-84c5-e02bea14079a,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-07-16 17:51:07,2024-07-12 17:51:07
9500,1961,,34.0,4958.0,3d5feb58-34a4-4ccb-9423-33918affb7bd,Event Registration,1500,DOP,Paid,Cash,2024,2024-07-27 16:34:25,2024-07-24 16:34:25
9501,2371,,34.0,4960.0,f9c30f65-85c3-4b19-bfe3-67955653e85f,Event Registration,500,DOP,Paid,Check,2024,2024-08-01 16:45:01,2024-07-30 16:45:01
9502,1700,,34.0,4961.0,d8be38bb-9e2e-4e65-a891-6253ef291efc,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-07-20 12:42:10,2024-07-15 12:42:10
9503,1710,,34.0,4963.0,44a4adc3-27bf-4cbe-8b40-0de396c168ef,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-07-07 13:57:14,2024-07-13 13:57:14
9504,793,,34.0,4967.0,edfd34fb-48b2-44d1-befe-65f7dd73e645,Event Registration,750,DOP,Paid,Check,2024,2024-08-02 00:47:07,2024-07-31 00:47:07
9505,1899,,34.0,4968.0,533a66a5-e3ed-4a74-bb56-82002174fa3b,Event Registration,750,DOP,Paid,Credit Card,2024,2024-08-01 18:39:51,2024-07-30 18:39:51
9506,441,,34.0,4969.0,8bda61e5-67eb-41a9-8b5e-aa99c64bb38b,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-07-26 10:26:34,2024-07-25 10:26:34
9507,480,,34.0,4970.0,c1f96aea-371c-4bdc-8ff1-1512845cc26c,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-06-20 14:13:45,2024-06-18 14:13:45
9508,2327,,34.0,4973.0,cca715c0-972d-4ccb-bf6e-878697890011,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-07-16 13:22:22,2024-07-13 13:22:22
9509,1041,,34.0,4975.0,d0fdb7f5-d42b-4020-aa99-f8eb3910b6ee,Event Registration,2000,DOP,Paid,Cash,2024,2024-07-23 18:34:52,2024-07-21 18:34:52
9510,1572,,34.0,4977.0,63ae4074-9f24-42ce-8c2f-7532efb74b06,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-08-01 00:47:07,2024-07-31 00:47:07
9511,2070,,34.0,4978.0,251cac45-b32b-47d2-a45b-a11806c958ac,Event Registration,500,DOP,Paid,Check,2024,2024-07-26 18:20:11,2024-07-22 18:20:11
9512,2605,,34.0,4982.0,8af45bf6-3242-4302-ac1a-41f5df46da32,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-07-19 09:59:00,2024-07-18 09:59:00
9513,1156,,34.0,4987.0,9ec48454-3ae8-4673-a5ca-0637b4166118,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-07-04 13:02:28,2024-07-13 13:02:28
9514,119,,34.0,4988.0,95d46041-2327-479a-997d-34311c11ffde,Event Registration,2000,DOP,Paid,Cash,2024,2024-08-02 16:58:26,2024-07-29 16:58:26
9515,565,,34.0,4991.0,b2c440be-ec20-482a-b862-c7124bb11e84,Event Registration,1000,DOP,Paid,Check,2024,2024-07-26 13:36:29,2024-07-25 13:36:29
9516,512,,34.0,4993.0,a840faad-affc-4c90-8096-7b47bebaa8f6,Event Registration,2000,DOP,Paid,Check,2024,2024-06-19 09:14:11,2024-06-22 09:14:11
9517,849,,34.0,4997.0,ca523dc2-5ad9-47dd-8753-014d78829cdd,Event Registration,500,DOP,Paid,Credit Card,2024,2024-07-23 11:38:46,2024-07-23 11:38:46
9518,899,,34.0,4998.0,6b6cc4b0-5c22-4792-8dff-9f5a41a54c77,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-07-05 13:58:39,2024-07-01 13:58:39
9519,2329,,34.0,4999.0,ce405992-b5b2-4429-ae0c-2f86b774abac,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-07-21 11:16:29,2024-07-25 11:16:29
9520,2149,,34.0,5000.0,a9ec5bd2-312d-4e0a-9c25-936403cda63d,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-07-30 11:04:13,2024-07-25 11:04:13
9521,2176,,34.0,5001.0,d6c0d59d-a2bf-4dca-a627-197e1f2d86a6,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-08-01 13:22:30,2024-07-30 13:22:30
9522,2772,,34.0,5002.0,811fb103-6950-4be2-8ae0-80cfeca62f9c,Event Registration,1000,DOP,Paid,Check,2024,2024-07-24 08:55:46,2024-07-24 08:55:46
9523,3144,,34.0,5004.0,5c4fe578-62b2-42c5-9351-f38de58b30d4,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-07-24 18:52:04,2024-07-28 18:52:04
9524,1897,,34.0,5005.0,98f186cb-798d-49fb-aed7-5961951e89e6,Event Registration,1500,DOP,Paid,Check,2024,2024-07-14 13:47:46,2024-07-10 13:47:46
9525,67,,34.0,5006.0,4f818984-e085-49ed-98dd-2936d387bfd3,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-07-29 10:37:32,2024-07-24 10:37:32
9526,1394,,34.0,5008.0,d1da128e-1d2c-451f-8427-a8d7ed16dc60,Event Registration,2000,DOP,Paid,Check,2024,2024-06-27 10:38:10,2024-07-05 10:38:10
9527,3232,,34.0,5011.0,a407bbae-9b2a-40be-ad34-80c8a1981a4b,Event Registration,750,DOP,Paid,Online Payment,2024,2024-07-14 13:06:14,2024-07-14 13:06:14
9528,919,,34.0,5015.0,f896b4de-5278-4889-8b7a-96c66988ff47,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-07-31 00:47:07,2024-07-31 00:47:07
9529,31,,34.0,5023.0,d58ed942-850a-4392-88dc-a33fe8cfd623,Event Registration,500,DOP,Paid,Credit Card,2024,2024-07-30 12:15:49,2024-07-30 12:15:49
9530,2170,,34.0,5025.0,75ea47c6-2144-4562-a4a1-3386fcf61b8a,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-07-25 09:52:15,2024-07-23 09:52:15
9531,148,,34.0,5030.0,bbb001b4-90e2-4928-9ffb-c52b7ed70735,Event Registration,1000,DOP,Paid,Check,2024,2024-07-13 12:40:34,2024-07-22 12:40:34
9532,304,,34.0,5033.0,14a607f1-9ab2-4a43-98fd-8c8aba1b8f2f,Event Registration,1000,DOP,Paid,Cash,2024,2024-07-16 09:51:32,2024-07-12 09:51:32
9533,784,,34.0,5035.0,9fac85fd-1f24-4b3a-a251-86b3f3a22d6a,Event Registration,1500,DOP,Paid,Check,2024,2024-08-05 00:47:07,2024-07-31 00:47:07
9534,2194,,34.0,5036.0,1c53d773-4367-48eb-965c-e283bfc04e27,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-07-26 09:20:44,2024-07-22 09:20:44
9535,2218,,35.0,5038.0,663623cb-3a30-4a21-b93c-5492d41c06e1,Event Registration,500,DOP,Paid,Check,2024,2024-04-25 04:17:33,2024-04-24 04:17:33
9536,1304,,35.0,5042.0,72073796-ade2-47b8-8f6a-43004c28b484,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-04-29 15:10:00,2024-04-29 15:10:00
9537,1457,,35.0,5046.0,18b1f6e8-9415-4b7c-a929-7519788178ab,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-04-29 05:23:09,2024-04-27 05:23:09
9538,1856,,35.0,5052.0,ff559199-80a2-4778-8ad9-74481e8e98cc,Event Registration,1000,DOP,Paid,Cash,2024,2024-04-28 07:09:06,2024-04-28 07:09:06
9539,522,,35.0,5059.0,0b1a4d49-4f7c-45e3-9ce3-42f0488a0860,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-04-22 08:28:53,2024-04-17 08:28:53
9540,753,,35.0,5061.0,cc1f0b70-1dc2-4fa1-85fe-79ddbbdf8b94,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-04-04 04:17:51,2024-04-11 04:17:51
9541,2090,,35.0,5065.0,b269b808-c785-435b-b27a-8a81417aa4af,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-04-29 05:33:38,2024-04-29 05:33:38
9542,2047,,35.0,5070.0,f7c9fdd4-2d45-4faf-8e7c-c1f0007e7e1c,Event Registration,2000,DOP,Paid,Cash,2024,2024-04-14 23:29:27,2024-04-16 23:29:27
9543,2257,,35.0,5078.0,976e0958-af10-4b08-9689-006032f67c85,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-04-14 00:35:31,2024-04-20 00:35:31
9544,1623,,35.0,5086.0,78c6a01f-1c3a-4281-a083-8fe8c92c4c70,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-05-02 07:04:21,2024-04-29 07:04:21
9545,516,,36.0,5088.0,831296fd-5a56-406a-a4a6-a0e2a6325271,Event Registration,1500,DOP,Paid,Cash,2023,2023-07-16 08:41:08,2023-07-12 08:41:08
9546,1154,,36.0,5102.0,aec58667-222f-43a2-8bc8-b5a6db1d791e,Event Registration,500,DOP,Paid,Online Payment,2023,2023-07-08 07:25:34,2023-07-03 07:25:34
9547,1007,,36.0,5115.0,b006a6a3-4228-43ef-8422-0521a99ef6f0,Event Registration,500,DOP,Paid,Bank Transfer,2023,2023-07-15 04:23:01,2023-07-19 04:23:01
9548,2106,,36.0,5121.0,2bad09ae-bbbb-4902-aa46-801e432ad975,Event Registration,2000,DOP,Paid,Credit Card,2023,2023-07-18 03:46:34,2023-07-18 03:46:34
9549,2040,,36.0,5124.0,1e0417b1-f90e-44c5-b132-188df3e913ce,Event Registration,1000,DOP,Paid,Bank Transfer,2023,2023-07-15 03:42:52,2023-07-21 03:42:52
9550,249,,36.0,5127.0,d89da95b-81cc-4a26-8e7e-6d5ca39dbe00,Event Registration,1500,DOP,Paid,Cash,2023,2023-07-12 08:02:28,2023-07-15 08:02:28
9551,2602,,36.0,5129.0,5372bb00-5c70-4fdf-83be-f57707756467,Event Registration,2000,DOP,Paid,Cash,2023,2023-07-05 04:11:06,2023-07-01 04:11:06
9552,2157,,36.0,5131.0,f9f2bed7-176d-46f3-af66-2c599ca04312,Event Registration,750,DOP,Paid,Bank Transfer,2023,2023-07-13 11:02:48,2023-07-11 11:02:48
9553,2554,,36.0,5135.0,ddf69392-8aee-4822-ad1f-f9f62cfe6541,Event Registration,1000,DOP,Paid,Cash,2023,2023-07-19 13:29:54,2023-07-14 13:29:54
9554,210,,36.0,5139.0,5f60eca8-90bf-45f7-9b9c-034aed39391a,Event Registration,1000,DOP,Paid,Bank Transfer,2023,2023-07-21 05:10:28,2023-07-17 05:10:28
9555,1759,,36.0,5143.0,a2d05eb1-1bf4-4192-a943-10011daadb3f,Event Registration,500,DOP,Paid,Online Payment,2023,2023-07-15 07:56:14,2023-07-15 07:56:14
9556,2376,,36.0,5145.0,7a36edb0-fdc9-4c33-ac9e-e35dd3be3397,Event Registration,500,DOP,Paid,Bank Transfer,2023,2023-07-09 13:40:07,2023-07-10 13:40:07
9557,2096,,36.0,5146.0,e9b92414-c074-4b8a-8e49-0dc6e7134300,Event Registration,500,DOP,Paid,Cash,2023,2023-07-21 10:19:40,2023-07-21 10:19:40
9558,1774,,36.0,5147.0,cf90656d-4eed-45ef-a964-bddda36f376f,Event Registration,750,DOP,Paid,Bank Transfer,2023,2023-07-11 11:58:11,2023-07-18 11:58:11
