payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
9884,2898,,37.0,6519.0,8c3ece4b-2d0f-4390-81f0-bd18c8e86856,Event Registration,1000,DOP,Paid,Cash,2025,2025-07-29 01:30:07,2025-07-31 17:51:21
9885,741,,37.0,6520.0,f3eee3ca-36f7-4c19-b834-71b7a25d251c,Event Registration,1000,DOP,Paid,Credit Card,2025,2025-07-11 01:30:07,2025-08-03 15:28:50
9886,1743,,37.0,6521.0,d6d1fa76-7ed7-46fe-8baf-a140c0a6efdb,Event Registration,1500,DOP,Paid,Online Payment,2025,2025-07-27 01:30:07,2025-08-09 12:36:10
9887,1986,,37.0,6523.0,0748d24e-8cc2-4491-b594-30af208767ac,Event Registration,2000,DOP,Paid,Online Payment,2025,2025-07-24 01:30:07,2025-07-31 11:55:58
9888,1650,,37.0,6524.0,f9cfeef7-1de4-4858-b4aa-931b5c5b7b8b,Event Registration,1500,DOP,Paid,Bank Transfer,2025,2025-07-04 01:30:07,2025-07-22 13:28:58
9889,1973,,37.0,6525.0,da3585a3-672e-4c97-9da9-8e6b27e5de7f,Event Registration,500,DOP,Paid,Check,2025,2025-07-02 01:30:07,2025-07-05 10:42:34
9890,365,,37.0,6530.0,d0f4d40a-f884-45b6-bd79-edded77871a6,Event Registration,750,DOP,Paid,Credit Card,2025,2025-07-17 01:30:07,2025-08-09 17:50:05
9891,1577,,37.0,6531.0,2e0ce312-6f94-4350-90dd-bf34e66333ff,Event Registration,500,DOP,Paid,Cash,2025,2025-07-28 01:30:07,2025-08-08 19:38:25
9892,131,,37.0,6533.0,e59cb2c0-ac0d-40d6-a26a-b5f19a5e4a5d,Event Registration,2000,DOP,Paid,Credit Card,2025,2025-07-19 01:30:07,2025-07-25 16:34:41
9893,1564,,37.0,6534.0,c4b033ad-a171-4120-85bf-d71f62d5da5d,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-07-20 01:30:07,2025-07-30 15:37:21
9894,2675,,37.0,6535.0,3a961713-7a42-424e-ae6a-ada9b0335b6b,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-07-11 01:30:07,2025-07-25 14:57:18
9895,2591,,37.0,6536.0,9053acba-8607-49ff-ab4a-b7e943de5682,Event Registration,1500,DOP,Paid,Check,2025,2025-07-16 01:30:07,2025-07-26 10:53:01
9896,2203,,37.0,6539.0,ceda3ad1-a75a-459f-8f09-08dade81d9cf,Event Registration,2000,DOP,Paid,Check,2025,2025-07-22 01:30:07,2025-08-09 11:06:51
9897,1623,,37.0,6540.0,8acb77d2-65a2-427b-ab8d-ce5743fac7ed,Event Registration,750,DOP,Paid,Check,2025,2025-07-02 01:30:07,2025-08-01 11:20:01
9898,1304,,37.0,6541.0,4a8e504a-afab-4e11-bd01-44a953189ffa,Event Registration,2000,DOP,Paid,Bank Transfer,2025,2025-07-05 01:30:07,2025-07-06 11:20:02
9899,994,,37.0,6543.0,00c3e764-d2ea-40ab-a4e5-bf844a647ed3,Event Registration,750,DOP,Paid,Online Payment,2025,2025-08-10 01:30:07,2025-08-12 11:49:42
9900,1819,,37.0,6546.0,b738bce0-a145-4ae1-a783-3c30a16764a4,Event Registration,1500,DOP,Paid,Bank Transfer,2025,2025-07-19 01:30:07,2025-07-27 18:18:09
9901,2564,,37.0,6547.0,ff531d82-6739-4171-a92e-5dbaf48639c9,Event Registration,750,DOP,Paid,Cash,2025,2025-08-10 01:30:07,2025-08-12 18:51:39
9902,1052,,37.0,6551.0,54f1a244-9309-44c4-86ef-bac881958978,Event Registration,2000,DOP,Paid,Online Payment,2025,2025-07-15 01:30:07,2025-07-29 18:51:06
9903,1388,,37.0,6553.0,9afa5feb-f8be-4ca2-81a1-139feffac214,Event Registration,1500,DOP,Paid,Online Payment,2025,2025-07-12 01:30:07,2025-07-22 10:35:04
9904,2431,,37.0,6554.0,3d3d703e-df97-47d5-8889-46659bc30622,Event Registration,500,DOP,Paid,Online Payment,2025,2025-07-25 01:30:07,2025-07-27 17:13:05
9905,1746,,37.0,6555.0,9f9d339f-1200-4e4e-a543-0ae5fbe80f9c,Event Registration,500,DOP,Paid,Credit Card,2025,2025-07-05 01:30:07,2025-08-03 18:30:03
9906,291,,37.0,6557.0,d00da08d-d3e9-414a-abd6-a9c513bea87d,Event Registration,500,DOP,Paid,Check,2025,2025-07-26 01:30:07,2025-07-28 11:21:12
9907,2162,,37.0,6558.0,bbd7f2fa-3049-4516-babc-f98bbd991cd7,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-07-02 01:30:07,2025-08-03 10:50:40
9908,1851,,37.0,6559.0,4c1e9a9c-4725-4817-abd1-21d9081478d5,Event Registration,500,DOP,Paid,Check,2025,2025-07-13 01:30:07,2025-07-24 13:41:01
9909,1632,,37.0,6560.0,9ae110f2-7a76-4894-984e-b9e42060be2e,Event Registration,750,DOP,Paid,Cash,2025,2025-07-27 01:30:07,2025-08-08 12:04:23
9910,2847,,37.0,6561.0,4cb5d8e3-35d0-49ea-bee0-6cbe53494904,Event Registration,1500,DOP,Paid,Cash,2025,2025-07-30 01:30:07,2025-08-09 12:15:46
9911,949,,37.0,6562.0,c768e2d6-8830-4d62-b0ed-40cef521cbe9,Event Registration,500,DOP,Paid,Cash,2025,2025-07-08 01:30:07,2025-07-29 18:52:49
9912,3259,,37.0,6563.0,deb94256-4073-4f96-aa92-954e58a81e6f,Event Registration,500,DOP,Paid,Bank Transfer,2025,2025-08-05 01:30:07,2025-08-10 10:44:36
9913,2547,,37.0,6566.0,4880b8fa-039e-4082-bf81-a05d599d0372,Event Registration,750,DOP,Paid,Cash,2025,2025-08-11 01:30:07,2025-08-11 13:04:47
9914,2262,,37.0,6567.0,4219e247-2b19-462b-aa29-5f034febd75e,Event Registration,1000,DOP,Paid,Check,2025,2025-07-18 01:30:07,2025-07-24 10:36:53
9915,2247,,37.0,6568.0,4f2991c3-c681-4b98-9b42-79e70658e308,Event Registration,1000,DOP,Paid,Cash,2025,2025-07-11 01:30:07,2025-08-05 12:47:46
9916,3085,,37.0,6571.0,f18d5551-c1fd-43ad-8410-8e3eaf5ba008,Event Registration,2000,DOP,Paid,Check,2025,2025-07-31 01:30:07,2025-08-04 19:03:36
9917,3096,,37.0,6573.0,e6121a25-ff37-4c69-8a8b-7601a6244ade,Event Registration,2000,DOP,Paid,Check,2025,2025-07-19 01:30:07,2025-08-01 15:07:03
9918,1607,,37.0,6578.0,3739fcb7-ee86-498f-a79c-111d18b6d8c2,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-06-29 01:30:07,2025-07-24 20:28:02
9919,2620,,37.0,6579.0,a8ffb81c-b98a-4e5f-acbf-31fb177be9e6,Event Registration,750,DOP,Paid,Check,2025,2025-07-07 01:30:07,2025-07-26 13:48:36
9920,634,,37.0,6581.0,62f76b44-c058-476c-b85e-8a84b758cf51,Event Registration,750,DOP,Paid,Bank Transfer,2025,2025-07-03 01:30:07,2025-07-07 19:50:41
9921,1058,,37.0,6583.0,d7e44d12-49af-4dc4-80f9-ed51c49aa38a,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-08-07 01:30:07,2025-08-10 10:01:58
9922,2033,,37.0,6584.0,0d9aa9dc-0e12-40e0-bca6-2c80186029ed,Event Registration,1500,DOP,Paid,Cash,2025,2025-07-22 01:30:07,2025-07-28 11:53:10
9923,1416,,37.0,6586.0,70cd4960-380c-4f7c-b883-56eb0ff99d87,Event Registration,500,DOP,Paid,Credit Card,2025,2025-07-21 01:30:07,2025-07-28 12:58:03
9924,2073,,37.0,6588.0,f9f92ddb-41db-44bb-8410-053f9610d31d,Event Registration,2000,DOP,Paid,Check,2025,2025-07-23 01:30:07,2025-08-02 14:50:03
9925,1019,,37.0,6589.0,4408ed2e-70d0-44d3-a1f8-4798d60b6a74,Event Registration,500,DOP,Paid,Online Payment,2025,2025-08-09 01:30:07,2025-08-12 16:29:24
9926,2186,,37.0,6591.0,21f780f3-1de4-4bb6-a001-5b5acc3f6f02,Event Registration,1000,DOP,Paid,Credit Card,2025,2025-07-19 01:30:07,2025-08-09 18:38:04
9927,1431,,37.0,6593.0,6cf9c6fe-0a03-4f1b-a8e5-0096bfa0b561,Event Registration,500,DOP,Paid,Check,2025,2025-07-31 01:30:07,2025-08-11 11:20:11
9928,2792,,38.0,6598.0,650828a6-ac4c-425f-9fa6-4479cdb6f2ff,Event Registration,1500,DOP,Paid,Cash,2026,2025-12-23 17:27:58,2026-01-13 17:27:58
9929,891,,38.0,6599.0,ac9a7a0e-df43-4795-9ff9-d296057f9a1c,Event Registration,1000,DOP,Paid,Check,2026,2025-12-07 17:27:58,2025-12-09 01:28:14
9930,2975,,38.0,6600.0,b195156b-06b1-4dd2-8028-4f5fc1d26c07,Event Registration,1500,DOP,Paid,Bank Transfer,2026,2025-12-27 17:27:58,2026-01-09 11:19:31
9931,273,,38.0,6601.0,53727b90-c466-4cbd-890d-3b73d4e9bb0c,Event Registration,1000,DOP,Paid,Online Payment,2026,2025-12-08 17:27:58,2025-12-10 04:21:37
9932,389,,38.0,6603.0,01a5bbef-ecc5-4d3b-97ef-15786b354085,Event Registration,2000,DOP,Paid,Online Payment,2026,2026-01-11 17:27:58,2026-01-13 17:27:58
9933,2590,,38.0,6604.0,8f256109-b973-4cde-a1bb-9549c0ad720a,Event Registration,1500,DOP,Paid,Cash,2026,2025-11-29 17:27:58,2025-12-22 05:25:02
9934,900,,38.0,6605.0,a098629c-18c7-405e-94dd-53b8aaa99c4d,Event Registration,500,DOP,Paid,Credit Card,2026,2026-01-08 17:27:58,2026-01-12 01:36:14
9935,1720,,38.0,6608.0,e15696c2-8034-4fa3-8d58-70da7f762d1d,Event Registration,2000,DOP,Paid,Bank Transfer,2026,2025-12-04 17:27:58,2025-12-20 09:08:39
9936,2738,,38.0,6609.0,705e3a42-02fc-4f0f-8087-888981c47186,Event Registration,1500,DOP,Paid,Online Payment,2026,2025-12-08 17:27:58,2025-12-10 03:24:15
9937,2005,,38.0,6610.0,267e693d-4687-4383-a406-d0d1cf658d58,Event Registration,500,DOP,Paid,Online Payment,2026,2025-11-30 17:27:58,2025-12-16 12:06:38
9938,149,,38.0,6612.0,545a7785-7a35-4455-8fe0-b1f2f3714a30,Event Registration,1500,DOP,Paid,Check,2026,2025-12-19 17:27:58,2025-12-29 06:30:14
9939,509,,38.0,6614.0,c14bf19f-f629-4e09-8490-322b3c27be4b,Event Registration,750,DOP,Paid,Credit Card,2026,2025-12-17 17:27:58,2026-01-12 09:19:43
9940,2167,,38.0,6615.0,71d64a17-b146-4ed4-b0c2-e87a8fbcd825,Event Registration,2000,DOP,Paid,Online Payment,2026,2026-01-10 17:27:58,2026-01-12 10:42:33
9941,1829,,38.0,6616.0,26ca2c0f-2558-4863-b641-3e20df0a7176,Event Registration,500,DOP,Paid,Credit Card,2026,2025-12-26 17:27:58,2026-01-06 08:34:55
9942,1468,,38.0,6618.0,6c7799e4-993c-41b9-95a7-e164611551d6,Event Registration,1000,DOP,Paid,Cash,2026,2025-12-05 17:27:58,2026-01-11 04:23:24
9943,786,,38.0,6619.0,643b0587-eadc-485b-be43-fa6ac65ce886,Event Registration,2000,DOP,Paid,Online Payment,2026,2026-01-07 17:27:58,2026-01-12 03:51:36
9944,1553,,38.0,6621.0,4764b469-39c7-4459-b1eb-1719ee42f488,Event Registration,1500,DOP,Paid,Bank Transfer,2026,2025-12-07 17:27:58,2025-12-17 11:18:28
9945,1607,,38.0,6622.0,dc5dc02f-e3d0-49cf-90aa-b2c89e8948ab,Event Registration,1500,DOP,Paid,Credit Card,2026,2026-01-09 17:27:58,2026-01-13 07:50:18
9946,2124,,38.0,6623.0,c9627d7c-f5e7-4660-b248-9f6685a6390d,Event Registration,2000,DOP,Paid,Online Payment,2026,2025-12-27 17:27:58,2025-12-30 08:11:18
9947,2375,,38.0,6625.0,16de1854-0fe2-4064-b94a-52906fb25b78,Event Registration,2000,DOP,Paid,Credit Card,2026,2025-12-22 17:27:58,2026-01-07 10:07:44
9948,760,,38.0,6626.0,092a5310-b6eb-495a-9322-5ba5bc9f4559,Event Registration,1000,DOP,Paid,Online Payment,2026,2025-12-18 17:27:58,2026-01-11 03:52:46
9949,205,,38.0,6628.0,c9e37188-5f20-461b-877a-ec130b787f4e,Event Registration,2000,DOP,Paid,Check,2026,2025-12-14 17:27:58,2025-12-16 07:55:34
9950,1068,,38.0,6629.0,45627102-c244-4298-9296-82f18e31a915,Event Registration,1000,DOP,Paid,Cash,2026,2026-01-07 17:27:58,2026-01-12 09:29:10
9951,2418,,38.0,6632.0,4a8cc1c0-b63f-4a96-9141-9bef93485093,Event Registration,1500,DOP,Paid,Credit Card,2026,2025-12-06 17:27:58,2025-12-27 11:47:21
9952,2783,,38.0,6633.0,11497919-59a3-4d82-a38d-8c3fb0955e37,Event Registration,750,DOP,Paid,Cash,2026,2025-12-23 17:27:58,2026-01-03 06:03:24
9953,2680,,38.0,6635.0,c9a7e20b-7f10-4948-a583-13cd6fc9fada,Event Registration,1500,DOP,Paid,Online Payment,2026,2025-12-24 17:27:58,2025-12-30 03:52:07
9954,1459,,38.0,6636.0,f589bbe3-2b24-4576-95a5-0725d8018c43,Event Registration,1000,DOP,Paid,Online Payment,2026,2026-01-09 17:27:58,2026-01-12 02:56:19
9955,2941,,38.0,6638.0,10ae7f29-70ee-47e3-a49a-7b761c48b945,Event Registration,750,DOP,Paid,Cash,2026,2026-01-03 17:27:58,2026-01-07 04:26:39
9956,1535,,38.0,6639.0,da35cddf-f47b-4a23-9a52-b84bb8310f1a,Event Registration,750,DOP,Paid,Check,2026,2025-12-04 17:27:58,2026-01-07 04:14:59
9957,949,,38.0,6644.0,17bddaf0-67e1-4777-a44a-814751f46422,Event Registration,1500,DOP,Paid,Bank Transfer,2026,2025-12-21 17:27:58,2026-01-02 04:03:06
9958,2531,,38.0,6646.0,6b405e86-8362-45c6-9f61-fb867badb0f4,Event Registration,2000,DOP,Paid,Check,2026,2025-12-01 17:27:58,2025-12-24 03:02:27
9959,1844,,38.0,6647.0,95c50076-aa78-411f-8f64-75c27867bf89,Event Registration,750,DOP,Paid,Cash,2026,2025-12-28 17:27:58,2026-01-06 03:43:54
9960,2170,,38.0,6650.0,dbabaf59-3d84-4670-8150-fc7a6e289abb,Event Registration,2000,DOP,Paid,Check,2026,2025-12-09 17:27:58,2025-12-23 10:40:56
9961,2982,,38.0,6651.0,ccd668fd-bf22-44ef-b69e-61eeb2dfaf5f,Event Registration,750,DOP,Paid,Credit Card,2026,2025-12-24 17:27:58,2026-01-10 08:22:16
9962,1248,,38.0,6652.0,06efe57f-e1cc-49fc-a3eb-dd11797d3e14,Event Registration,500,DOP,Paid,Cash,2026,2025-12-26 17:27:58,2025-12-30 06:35:20
9963,1290,,38.0,6653.0,6fe11970-c593-4f0b-9154-ad5dff87b416,Event Registration,1000,DOP,Paid,Credit Card,2026,2025-12-16 17:27:58,2026-01-04 05:52:53
9964,1589,,38.0,6654.0,e0617fb5-a6fa-498d-8a91-0b944159a3dc,Event Registration,500,DOP,Paid,Cash,2026,2025-12-16 17:27:58,2026-01-06 07:26:37
9965,1229,,38.0,6657.0,766d31b4-4276-449e-b0db-e27d50a0c8cd,Event Registration,750,DOP,Paid,Bank Transfer,2026,2026-01-09 17:27:58,2026-01-11 01:38:44
9966,3205,,38.0,6658.0,2252b6d0-3801-4303-bf17-45a11406d6cc,Event Registration,1000,DOP,Paid,Check,2026,2025-12-08 17:27:58,2025-12-16 06:25:20
9967,2118,,38.0,6659.0,17731601-8dce-4ce2-937e-46b7aa78dfb2,Event Registration,1500,DOP,Paid,Check,2026,2025-12-03 17:27:58,2025-12-31 03:05:50
9968,1728,,38.0,6660.0,687589da-b462-490d-95c4-041fb3722a0e,Event Registration,750,DOP,Paid,Bank Transfer,2026,2025-12-27 17:27:58,2026-01-03 10:37:33
9969,1194,,38.0,6661.0,e19f3690-8deb-4f75-80ef-a2a735735bda,Event Registration,2000,DOP,Paid,Online Payment,2026,2026-01-08 17:27:58,2026-01-12 07:35:40
9970,1406,,38.0,6662.0,d7d5c5a6-04a4-4239-ba65-f9ad170e12d5,Event Registration,750,DOP,Paid,Cash,2026,2025-12-18 17:27:58,2026-01-06 08:52:22
9971,2475,,38.0,6663.0,f7e4b2af-ae25-4a0d-8dbf-67e509168fa7,Event Registration,1500,DOP,Paid,Online Payment,2026,2026-01-05 17:27:58,2026-01-09 02:43:11
9972,630,,38.0,6666.0,6249279d-e247-40a5-bde4-e97df5f16da6,Event Registration,1000,DOP,Paid,Credit Card,2026,2025-11-29 17:27:58,2025-12-26 09:24:43
9973,1357,,38.0,6668.0,5f3b02c3-fa7b-4a06-a4c3-683ee0ea0955,Event Registration,1500,DOP,Paid,Bank Transfer,2026,2026-01-05 17:27:58,2026-01-09 03:02:47
9974,24,,38.0,6669.0,912e0c78-6415-4eeb-ab8c-4af5a450420f,Event Registration,1000,DOP,Paid,Credit Card,2026,2025-12-28 17:27:58,2025-12-31 01:58:32
9975,564,,38.0,6671.0,3ee98430-5546-47bb-ab0f-5cfa1d758032,Event Registration,1000,DOP,Paid,Cash,2026,2025-12-28 17:27:58,2026-01-13 17:27:58
9976,99,,38.0,6672.0,ba3d5b0a-a4bc-46bc-bf5b-4949f3e1ef11,Event Registration,750,DOP,Paid,Check,2026,2025-12-01 17:27:58,2025-12-23 05:34:38
9977,1602,,38.0,6673.0,3d5472ff-ad03-448c-9cff-cf669a37ebec,Event Registration,1500,DOP,Paid,Cash,2026,2025-12-08 17:27:58,2026-01-11 09:39:58
9978,782,,38.0,6674.0,c9bf6704-8e7d-4db2-97f6-1ee101f5150a,Event Registration,500,DOP,Paid,Online Payment,2026,2025-12-24 17:27:58,2026-01-10 08:14:04
9979,2001,,38.0,6678.0,89fd4aab-ef85-4585-948d-2198f3fa3920,Event Registration,2000,DOP,Paid,Check,2026,2025-12-20 17:27:58,2026-01-09 03:30:26
9980,1011,,38.0,6681.0,2a505852-6140-4eab-b161-10d77fe80263,Event Registration,1000,DOP,Paid,Online Payment,2026,2025-12-04 17:27:58,2026-01-01 04:36:44
9981,927,,38.0,6682.0,47df405d-00d8-4c51-8839-8203eb0e11fa,Event Registration,750,DOP,Paid,Credit Card,2026,2025-12-04 17:27:58,2025-12-25 05:48:54
9982,275,,38.0,6683.0,17a4507f-60c1-4bb1-adb3-fdbeec288011,Event Registration,500,DOP,Paid,Cash,2026,2026-01-09 17:27:58,2026-01-13 17:27:58
9983,2828,,38.0,6684.0,08f0d796-1045-4ccf-96de-5eb3071893f5,Event Registration,750,DOP,Paid,Online Payment,2026,2025-12-24 17:27:58,2026-01-01 11:16:38
9984,595,,38.0,6688.0,e95110a8-afb9-4175-b808-993a6f4c4605,Event Registration,1500,DOP,Paid,Cash,2026,2026-01-06 17:27:58,2026-01-11 04:45:19
9985,3047,,38.0,6689.0,929b98d1-10a9-491d-b3f9-80fceffe4252,Event Registration,750,DOP,Paid,Online Payment,2026,2025-12-05 17:27:58,2025-12-14 08:07:30
9986,177,,38.0,6690.0,db6c4930-81e2-4b6e-be49-1a0258f98c93,Event Registration,500,DOP,Paid,Bank Transfer,2026,2025-11-30 17:27:58,2026-01-01 06:03:25
9987,3003,,38.0,6691.0,1770ccad-6030-43ca-8aff-b9c0116c5a1e,Event Registration,1000,DOP,Paid,Bank Transfer,2026,2026-01-05 17:27:58,2026-01-09 05:23:26
9988,117,,38.0,6692.0,b7355d63-33e4-4fcf-9cc4-31028779a557,Event Registration,1500,DOP,Paid,Bank Transfer,2026,2025-12-20 17:27:58,2026-01-13 17:27:58
9989,2603,,38.0,6694.0,8abe1f2b-b239-459e-92ec-ed0826051829,Event Registration,1500,DOP,Paid,Credit Card,2026,2025-12-14 17:27:58,2025-12-23 08:47:09
9990,596,,38.0,6695.0,ff592f4b-3166-44d0-9300-b0f76e55b221,Event Registration,1000,DOP,Paid,Check,2026,2025-12-24 17:27:58,2026-01-10 09:17:48
9991,1496,,38.0,6697.0,c608e8b1-6289-4434-bdaa-dccd6d880a88,Event Registration,2000,DOP,Paid,Cash,2026,2025-12-05 17:27:58,2025-12-07 03:53:29
9992,1214,,38.0,6700.0,046fd7a3-5b4b-40ff-8c87-49da1ce0b264,Event Registration,750,DOP,Paid,Bank Transfer,2026,2025-12-21 17:27:58,2026-01-07 06:37:00
9993,2840,,38.0,6701.0,125c5c26-8dad-4564-93ac-80eeab8b1ad3,Event Registration,750,DOP,Paid,Bank Transfer,2026,2025-12-26 17:27:58,2025-12-30 12:20:00
9994,1385,,38.0,6702.0,5cf33361-8f20-4014-bac5-d0dc8fba0368,Event Registration,1000,DOP,Paid,Online Payment,2026,2026-01-08 17:27:58,2026-01-13 03:21:58
9995,3060,,38.0,6704.0,3a29f767-f5f0-4c71-8e92-71f4dff559c6,Event Registration,1000,DOP,Paid,Online Payment,2026,2026-01-08 17:27:58,2026-01-13 03:29:52
9996,1241,,38.0,6705.0,c09585d6-4d02-452d-b6c1-6764d082e0c0,Event Registration,500,DOP,Paid,Cash,2026,2025-12-08 17:27:58,2025-12-14 07:03:30
9997,2896,,38.0,6706.0,a56a0e3a-6281-4c02-b3ea-c0dbb6974d1b,Event Registration,500,DOP,Paid,Online Payment,2026,2025-12-26 17:27:58,2026-01-08 04:19:50
9998,1694,,38.0,6707.0,10cb51c6-56e0-4e97-ad42-ff7f13265657,Event Registration,2000,DOP,Paid,Credit Card,2026,2025-12-16 17:27:58,2026-01-01 06:51:44
9999,1799,,38.0,6708.0,a91f262e-c204-4a38-aa82-e19748efa846,Event Registration,1000,DOP,Paid,Credit Card,2026,2025-12-30 17:27:58,2026-01-05 03:04:54
10000,3179,,38.0,6709.0,631f2b1b-b778-4a24-93bf-37aba8f4dd83,Event Registration,1000,DOP,Paid,Online Payment,2026,2025-12-30 17:27:58,2026-01-10 12:26:15
10001,1815,,38.0,6711.0,f170b904-f6d2-412f-98f6-341ee000971d,Event Registration,1500,DOP,Paid,Bank Transfer,2026,2025-12-09 17:27:58,2025-12-23 11:43:13
10002,274,,38.0,6712.0,9a5dfa23-f6c4-4ed5-868d-5efbeb87aab3,Event Registration,1000,DOP,Paid,Bank Transfer,2026,2025-12-03 17:27:58,2025-12-14 03:17:18
10003,1417,,38.0,6713.0,4fc157fb-2164-4271-945c-935fad3a76e0,Event Registration,1000,DOP,Paid,Bank Transfer,2026,2025-12-12 17:27:58,2025-12-20 02:40:20
10004,391,,38.0,6714.0,b6c720af-d083-48aa-93ef-50d91039650b,Event Registration,1000,DOP,Paid,Credit Card,2026,2025-12-12 17:27:58,2026-01-04 09:00:28
10005,3235,,38.0,6718.0,14aa4dc0-27d2-4e1e-9117-619e28f14e03,Event Registration,1000,DOP,Paid,Cash,2026,2025-12-15 17:27:58,2026-01-04 08:59:45
10006,2912,,38.0,6720.0,a004f656-ca49-49b1-a707-92cecb55926d,Event Registration,1000,DOP,Paid,Cash,2026,2025-12-03 17:27:58,2025-12-25 09:30:49
10007,1994,,38.0,6721.0,ce12024d-ca58-4026-bd79-5f399fe57cef,Event Registration,750,DOP,Paid,Bank Transfer,2026,2025-12-24 17:27:58,2026-01-02 05:25:11
10008,2354,,38.0,6722.0,34f222bd-7464-4839-8bdb-577b365b4c33,Event Registration,500,DOP,Paid,Cash,2026,2025-12-09 17:27:58,2025-12-20 02:41:02
10009,1783,,38.0,6723.0,62e51517-aed0-49bc-8b8c-a97404661845,Event Registration,1500,DOP,Paid,Check,2026,2025-12-02 17:27:58,2025-12-20 06:00:40
10010,1874,,38.0,6724.0,a65eaeec-3c22-467f-8be6-1fc409f68869,Event Registration,750,DOP,Paid,Check,2026,2025-12-28 17:27:58,2026-01-10 11:09:47
10011,1863,,38.0,6726.0,cc97d77d-ee52-4fc1-9117-329c28e363fa,Event Registration,1000,DOP,Paid,Check,2026,2025-12-21 17:27:58,2026-01-05 10:34:19
10012,1565,,38.0,6728.0,9a21aea8-71a2-493c-96e1-de8d8170b553,Event Registration,2000,DOP,Paid,Credit Card,2026,2025-12-08 17:27:58,2026-01-13 05:00:02
10013,2355,,38.0,6730.0,5bd24f53-b1ae-4176-b6dc-49f6c84b5f16,Event Registration,1000,DOP,Paid,Cash,2026,2025-12-23 17:27:58,2025-12-30 04:41:19
10014,2916,,38.0,6732.0,77d15700-3a28-4a44-b608-a31bf27d216c,Event Registration,500,DOP,Paid,Bank Transfer,2026,2026-01-07 17:27:58,2026-01-09 02:22:46
10015,1731,,38.0,6735.0,5e145aef-762c-4511-b827-3761be1c2f05,Event Registration,2000,DOP,Paid,Credit Card,2026,2025-12-29 17:27:58,2026-01-05 10:39:10
10016,2194,,38.0,6736.0,be6a9aa5-bdf2-42ca-b332-07696f87ba20,Event Registration,750,DOP,Paid,Online Payment,2026,2025-12-27 17:27:58,2026-01-06 07:02:28
10017,3129,,38.0,6737.0,eaadc4cc-a160-485f-ae9c-7ba6b0bed7e6,Event Registration,1500,DOP,Paid,Check,2026,2025-12-18 17:27:58,2026-01-03 11:22:06
10018,2250,,38.0,6738.0,0589ec51-1a55-4d81-a4b8-acf14bfa7b9f,Event Registration,1000,DOP,Paid,Cash,2026,2025-12-17 17:27:58,2026-01-12 09:42:21
10019,2984,,38.0,6739.0,4eda8549-db7c-4730-971d-b14c8cd2e4f5,Event Registration,1000,DOP,Paid,Cash,2026,2025-11-29 17:27:58,2026-01-04 03:00:22
10020,843,,38.0,6740.0,7a900e4c-080e-48ee-a34d-62125eb464d3,Event Registration,1000,DOP,Paid,Cash,2026,2026-01-01 17:27:58,2026-01-07 11:53:12
10021,2859,,38.0,6742.0,5666d501-c5c9-433c-b7eb-55f1205b332a,Event Registration,1500,DOP,Paid,Credit Card,2026,2025-12-30 17:27:58,2026-01-03 06:40:27
10022,3134,,38.0,6744.0,be880b26-45c1-4062-bd8d-3f609be90b93,Event Registration,1500,DOP,Paid,Check,2026,2025-12-06 17:27:58,2025-12-23 04:43:39
10023,137,,38.0,6745.0,62a074ae-7eca-4621-b16a-eea60197c609,Event Registration,1500,DOP,Paid,Credit Card,2026,2026-01-06 17:27:58,2026-01-08 06:32:49
10024,2491,,38.0,6747.0,b1b3b03b-4c85-4cfe-959b-5536431ed8b4,Event Registration,750,DOP,Paid,Credit Card,2026,2026-01-04 17:27:58,2026-01-05 08:41:51
10025,914,,38.0,6749.0,3c9422b2-fadc-4f0a-b17d-cfa814618901,Event Registration,1500,DOP,Paid,Credit Card,2026,2025-12-24 17:27:58,2025-12-31 06:46:06
10026,1296,,38.0,6753.0,97dd6541-ef42-46df-85f8-48e7f0db4987,Event Registration,1500,DOP,Paid,Check,2026,2026-01-02 17:27:58,2026-01-10 03:19:41
10027,2090,,38.0,6755.0,f98dd6a8-e2b9-4f55-9d4f-274c833568df,Event Registration,500,DOP,Paid,Credit Card,2026,2025-12-26 17:27:58,2026-01-13 17:27:58
10028,1066,,38.0,6756.0,5c6bbcfa-51c0-4ecb-bb60-f3e341238e20,Event Registration,500,DOP,Paid,Credit Card,2026,2025-12-05 17:27:58,2026-01-09 08:12:28
10029,122,,38.0,6757.0,22983f21-ead9-4e61-b6ce-f19827e18a11,Event Registration,1000,DOP,Paid,Cash,2026,2025-12-12 17:27:58,2025-12-30 08:39:10
10030,1702,,38.0,6759.0,4a548d12-52e0-4640-9fdd-ac1ad2a481cf,Event Registration,2000,DOP,Paid,Cash,2026,2025-12-16 17:27:58,2025-12-29 04:55:26
10031,1117,,38.0,6761.0,b4d9ebbe-9f24-489b-9dae-6a33f5615418,Event Registration,500,DOP,Paid,Check,2026,2025-12-07 17:27:58,2025-12-09 09:05:24
