application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
15423,4454,Under Review,2026-04-21 09:14:21,2026-04-29 09:14:21,review_committee
15424,4454,Pending Payment,2026-04-29 09:14:21,2026-05-17 09:14:21,membership_officer
15425,4454,Approved,2026-05-17 09:14:21,,review_committee
15426,4455,Submitted,2022-11-20 11:44:34,2022-11-26 11:44:34,system
15427,4455,Under Review,2022-11-26 11:44:34,2022-12-11 11:44:34,review_committee
15428,4455,Pending Payment,2022-12-11 11:44:34,2022-12-22 11:44:34,review_committee
15429,4455,Approved,2022-12-22 11:44:34,,system
15430,4456,Submitted,2022-11-14 20:19:03,2022-12-13 20:19:03,system
15431,4456,Under Review,2022-12-13 20:19:03,2022-12-20 20:19:03,membership_officer
15432,4456,Pending Payment,2022-12-20 20:19:03,2022-12-24 20:19:03,membership_officer
15433,4456,Approved,2022-12-24 20:19:03,,system
15434,4457,Submitted,2026-03-11 22:55:43,2026-03-12 22:55:43,membership_officer
15435,4457,Under Review,2026-03-12 22:55:43,,review_committee
15436,4458,Submitted,2025-02-02 00:17:13,2025-02-09 00:17:13,membership_officer
15437,4458,Under Review,2025-02-09 00:17:13,2025-03-02 00:17:13,membership_officer
15438,4458,Pending Payment,2025-03-02 00:17:13,2025-03-15 00:17:13,review_committee
15439,4458,Approved,2025-03-15 00:17:13,,system
15440,4459,Submitted,2024-06-30 18:31:51,2024-07-24 18:31:51,membership_officer
15441,4459,Under Review,2024-07-24 18:31:51,2024-08-02 18:31:51,review_committee
15442,4459,Pending Payment,2024-08-02 18:31:51,2024-08-12 18:31:51,review_committee
15443,4459,Approved,2024-08-12 18:31:51,,membership_officer
15444,4460,Submitted,2024-01-06 19:34:33,2024-01-12 19:34:33,membership_officer
15445,4460,Under Review,2024-01-12 19:34:33,2024-01-27 19:34:33,system
15446,4460,Pending Payment,2024-01-27 19:34:33,2024-02-14 19:34:33,membership_officer
15447,4460,Approved,2024-02-14 19:34:33,,review_committee
15448,4461,Submitted,2024-10-13 09:33:36,2024-11-07 09:33:36,membership_officer
15449,4461,Under Review,2024-11-07 09:33:36,2024-11-14 09:33:36,review_committee
15450,4461,Pending Payment,2024-11-14 09:33:36,2024-12-04 09:33:36,review_committee
15451,4461,Approved,2024-12-04 09:33:36,,membership_officer
15452,4462,Submitted,2023-10-28 10:44:19,,review_committee
15453,4463,Submitted,2023-12-18 00:28:03,2023-12-29 00:28:03,review_committee
15454,4463,Under Review,2023-12-29 00:28:03,2024-01-27 00:28:03,membership_officer
15455,4463,Pending Payment,2024-01-27 00:28:03,2024-01-29 00:28:03,system
15456,4463,Approved,2024-01-29 00:28:03,,membership_officer
15457,4464,Submitted,2022-09-12 01:14:32,2022-10-06 01:14:32,review_committee
15458,4464,Under Review,2022-10-06 01:14:32,2022-10-23 01:14:32,review_committee
15459,4464,Pending Payment,2022-10-23 01:14:32,2022-11-20 01:14:32,membership_officer
15460,4464,Approved,2022-11-20 01:14:32,,review_committee
15461,4465,Submitted,2023-01-01 11:52:23,2023-01-18 11:52:23,system
15462,4465,Under Review,2023-01-18 11:52:23,2023-01-30 11:52:23,review_committee
15463,4465,Pending Payment,2023-01-30 11:52:23,2023-02-13 11:52:23,review_committee
15464,4465,Approved,2023-02-13 11:52:23,,system
15465,4466,Submitted,2024-06-16 15:38:47,,review_committee
15466,4467,Submitted,2023-11-07 07:15:09,2023-11-25 07:15:09,review_committee
15467,4467,Under Review,2023-11-25 07:15:09,2023-12-02 07:15:09,membership_officer
15468,4467,Pending Payment,2023-12-02 07:15:09,2023-12-24 07:15:09,system
15469,4467,Approved,2023-12-24 07:15:09,,membership_officer
15470,4468,Submitted,2025-09-26 11:09:36,2025-10-12 11:09:36,membership_officer
15471,4468,Under Review,2025-10-12 11:09:36,2025-11-03 11:09:36,system
15472,4468,Pending Payment,2025-11-03 11:09:36,2025-11-18 11:09:36,membership_officer
15473,4468,Approved,2025-11-18 11:09:36,,system
15474,4469,Submitted,2025-06-09 11:01:24,2025-06-18 11:01:24,membership_officer
15475,4469,Under Review,2025-06-18 11:01:24,2025-07-03 11:01:24,membership_officer
15476,4469,Pending Payment,2025-07-03 11:01:24,2025-07-13 11:01:24,system
15477,4469,Approved,2025-07-13 11:01:24,,membership_officer
15478,4470,Submitted,2022-03-21 17:20:19,2022-04-06 17:20:19,membership_officer
15479,4470,Under Review,2022-04-06 17:20:19,2022-04-27 17:20:19,system
15480,4470,Pending Payment,2022-04-27 17:20:19,2022-04-30 17:20:19,review_committee
15481,4470,Approved,2022-04-30 17:20:19,,system
15482,4471,Submitted,2022-02-13 02:42:17,2022-03-05 02:42:17,review_committee
15483,4471,Under Review,2022-03-05 02:42:17,2022-03-10 02:42:17,system
15484,4471,Rejected,2022-03-10 02:42:17,,review_committee
15485,4472,Submitted,2023-04-23 18:06:57,2023-04-30 18:06:57,system
15486,4472,Under Review,2023-04-30 18:06:57,2023-05-17 18:06:57,system
15487,4472,Pending Payment,2023-05-17 18:06:57,2023-06-14 18:06:57,review_committee
15488,4472,Approved,2023-06-14 18:06:57,,review_committee
15489,4473,Submitted,2023-07-23 23:19:54,2023-08-09 23:19:54,review_committee
15490,4473,Under Review,2023-08-09 23:19:54,2023-08-25 23:19:54,review_committee
15491,4473,Pending Payment,2023-08-25 23:19:54,,review_committee
15492,4474,Submitted,2022-02-24 16:45:34,2022-03-18 16:45:34,membership_officer
15493,4474,Under Review,2022-03-18 16:45:34,2022-04-14 16:45:34,membership_officer
15494,4474,Pending Payment,2022-04-14 16:45:34,2022-05-12 16:45:34,system
15495,4474,Approved,2022-05-12 16:45:34,,system
15496,4475,Submitted,2025-01-09 17:52:55,2025-01-25 17:52:55,review_committee
15497,4475,Under Review,2025-01-25 17:52:55,2025-02-16 17:52:55,membership_officer
15498,4475,Pending Payment,2025-02-16 17:52:55,2025-02-17 17:52:55,system
15499,4475,Approved,2025-02-17 17:52:55,,review_committee
15500,4476,Submitted,2021-08-27 15:29:19,2021-09-04 15:29:19,review_committee
15501,4476,Under Review,2021-09-04 15:29:19,2021-09-24 15:29:19,membership_officer
15502,4476,Pending Payment,2021-09-24 15:29:19,,review_committee
15503,4477,Submitted,2025-08-21 00:42:00,2025-08-24 00:42:00,membership_officer
15504,4477,Under Review,2025-08-24 00:42:00,2025-09-17 00:42:00,system
15505,4477,Rejected,2025-09-17 00:42:00,,membership_officer
15506,4478,Submitted,2025-02-20 23:09:15,,review_committee
15507,4479,Submitted,2021-11-06 20:16:54,2021-11-27 20:16:54,system
15508,4479,Under Review,2021-11-27 20:16:54,2021-12-18 20:16:54,membership_officer
15509,4479,Pending Payment,2021-12-18 20:16:54,2022-01-01 20:16:54,membership_officer
15510,4479,Approved,2022-01-01 20:16:54,,membership_officer
15511,4480,Submitted,2025-02-10 22:07:08,2025-02-14 22:07:08,membership_officer
15512,4480,Under Review,2025-02-14 22:07:08,2025-03-07 22:07:08,review_committee
15513,4480,Pending Payment,2025-03-07 22:07:08,2025-04-06 22:07:08,membership_officer
15514,4480,Approved,2025-04-06 22:07:08,,system
15515,4481,Submitted,2022-11-15 16:08:54,2022-11-28 16:08:54,system
15516,4481,Under Review,2022-11-28 16:08:54,2022-12-20 16:08:54,review_committee
15517,4481,Pending Payment,2022-12-20 16:08:54,,system
15518,4482,Submitted,2022-03-21 03:48:57,2022-04-07 03:48:57,membership_officer
15519,4482,Under Review,2022-04-07 03:48:57,2022-04-18 03:48:57,membership_officer
15520,4482,Pending Payment,2022-04-18 03:48:57,2022-05-17 03:48:57,review_committee
15521,4482,Approved,2022-05-17 03:48:57,,system
15522,4483,Submitted,2025-03-18 03:38:49,2025-04-06 03:38:49,review_committee
15523,4483,Under Review,2025-04-06 03:38:49,2025-04-14 03:38:49,system
15524,4483,Pending Payment,2025-04-14 03:38:49,2025-05-01 03:38:49,membership_officer
15525,4483,Approved,2025-05-01 03:38:49,,membership_officer
15526,4484,Submitted,2022-01-11 23:41:00,2022-01-28 23:41:00,membership_officer
15527,4484,Under Review,2022-01-28 23:41:00,2022-02-02 23:41:00,review_committee
15528,4484,Pending Payment,2022-02-02 23:41:00,2022-02-16 23:41:00,system
15529,4484,Approved,2022-02-16 23:41:00,,review_committee
15530,4485,Submitted,2022-07-25 18:38:58,2022-08-12 18:38:58,membership_officer
15531,4485,Under Review,2022-08-12 18:38:58,2022-08-26 18:38:58,review_committee
15532,4485,Rejected,2022-08-26 18:38:58,,system
15533,4486,Submitted,2023-11-03 09:32:29,2023-11-04 09:32:29,membership_officer
15534,4486,Under Review,2023-11-04 09:32:29,2023-12-04 09:32:29,system
15535,4486,Pending Payment,2023-12-04 09:32:29,2023-12-25 09:32:29,membership_officer
15536,4486,Approved,2023-12-25 09:32:29,,review_committee
15537,4487,Submitted,2022-02-13 23:32:31,2022-02-17 23:32:31,system
15538,4487,Under Review,2022-02-17 23:32:31,2022-02-25 23:32:31,membership_officer
15539,4487,Pending Payment,2022-02-25 23:32:31,2022-03-04 23:32:31,system
15540,4487,Approved,2022-03-04 23:32:31,,review_committee
15541,4488,Submitted,2024-02-01 20:56:04,2024-02-04 20:56:04,membership_officer
15542,4488,Under Review,2024-02-04 20:56:04,2024-02-05 20:56:04,review_committee
15543,4488,Rejected,2024-02-05 20:56:04,,review_committee
15544,4489,Submitted,2022-08-14 17:21:18,2022-08-25 17:21:18,review_committee
15545,4489,Under Review,2022-08-25 17:21:18,2022-09-19 17:21:18,review_committee
15546,4489,Pending Payment,2022-09-19 17:21:18,2022-09-22 17:21:18,review_committee
15547,4489,Approved,2022-09-22 17:21:18,,review_committee
15548,4490,Submitted,2025-11-28 00:47:47,2025-12-12 00:47:47,membership_officer
15549,4490,Under Review,2025-12-12 00:47:47,2026-01-05 00:47:47,review_committee
15550,4490,Pending Payment,2026-01-05 00:47:47,2026-01-25 00:47:47,membership_officer
15551,4490,Approved,2026-01-25 00:47:47,,system
15552,4491,Submitted,2024-10-04 22:57:49,2024-10-29 22:57:49,membership_officer
15553,4491,Under Review,2024-10-29 22:57:49,2024-11-04 22:57:49,review_committee
15554,4491,Rejected,2024-11-04 22:57:49,,membership_officer
15555,4492,Submitted,2023-07-23 19:45:50,2023-07-24 19:45:50,review_committee
15556,4492,Under Review,2023-07-24 19:45:50,2023-08-12 19:45:50,system
15557,4492,Pending Payment,2023-08-12 19:45:50,2023-08-13 19:45:50,review_committee
15558,4492,Approved,2023-08-13 19:45:50,,membership_officer
15559,4493,Submitted,2026-05-31 22:19:39,2026-06-11 22:19:39,system
15560,4493,Under Review,2026-06-11 22:19:39,2026-06-30 22:19:39,review_committee
15561,4493,Pending Payment,2026-06-30 22:19:39,2026-07-17 22:19:39,membership_officer
15562,4493,Approved,2026-07-17 22:19:39,,review_committee
15563,4494,Submitted,2024-05-01 09:36:02,2024-05-29 09:36:02,review_committee
15564,4494,Under Review,2024-05-29 09:36:02,2024-06-20 09:36:02,membership_officer
15565,4494,Pending Payment,2024-06-20 09:36:02,2024-07-01 09:36:02,system
15566,4494,Approved,2024-07-01 09:36:02,,system
15567,4495,Submitted,2024-10-04 00:51:17,2024-10-15 00:51:17,membership_officer
15568,4495,Under Review,2024-10-15 00:51:17,,review_committee
15569,4496,Submitted,2025-01-14 19:33:50,2025-01-20 19:33:50,review_committee
15570,4496,Under Review,2025-01-20 19:33:50,2025-01-24 19:33:50,system
15571,4496,Pending Payment,2025-01-24 19:33:50,2025-01-29 19:33:50,membership_officer
15572,4496,Approved,2025-01-29 19:33:50,,system
15573,4497,Submitted,2026-04-18 15:45:41,,membership_officer
15574,4498,Submitted,2025-01-16 23:02:20,2025-01-27 23:02:20,review_committee
15575,4498,Under Review,2025-01-27 23:02:20,2025-02-14 23:02:20,membership_officer
15576,4498,Pending Payment,2025-02-14 23:02:20,2025-02-22 23:02:20,membership_officer
15577,4498,Approved,2025-02-22 23:02:20,,review_committee
15578,4499,Submitted,2023-03-30 01:04:48,2023-04-17 01:04:48,system
15579,4499,Under Review,2023-04-17 01:04:48,2023-04-23 01:04:48,review_committee
15580,4499,Pending Payment,2023-04-23 01:04:48,2023-04-30 01:04:48,system
15581,4499,Approved,2023-04-30 01:04:48,,system
15582,4500,Submitted,2025-06-13 17:57:37,2025-06-19 17:57:37,system
15583,4500,Under Review,2025-06-19 17:57:37,2025-07-11 17:57:37,review_committee
15584,4500,Pending Payment,2025-07-11 17:57:37,2025-08-07 17:57:37,system
15585,4500,Approved,2025-08-07 17:57:37,,system
15586,4501,Submitted,2024-06-30 06:40:15,2024-07-01 06:40:15,review_committee
15587,4501,Under Review,2024-07-01 06:40:15,2024-07-08 06:40:15,review_committee
15588,4501,Pending Payment,2024-07-08 06:40:15,2024-08-06 06:40:15,membership_officer
15589,4501,Approved,2024-08-06 06:40:15,,membership_officer
15590,4502,Submitted,2023-10-15 04:06:47,2023-11-04 04:06:47,system
15591,4502,Under Review,2023-11-04 04:06:47,2023-11-07 04:06:47,membership_officer
15592,4502,Pending Payment,2023-11-07 04:06:47,2023-11-19 04:06:47,system
15593,4502,Approved,2023-11-19 04:06:47,,review_committee
15594,4503,Submitted,2023-01-03 08:21:57,2023-01-31 08:21:57,system
15595,4503,Under Review,2023-01-31 08:21:57,2023-02-04 08:21:57,membership_officer
15596,4503,Pending Payment,2023-02-04 08:21:57,2023-02-08 08:21:57,review_committee
15597,4503,Approved,2023-02-08 08:21:57,,review_committee
15598,4504,Submitted,2024-11-08 04:13:32,2024-12-02 04:13:32,system
15599,4504,Under Review,2024-12-02 04:13:32,2024-12-03 04:13:32,review_committee
15600,4504,Rejected,2024-12-03 04:13:32,,review_committee
15601,4505,Submitted,2022-12-08 10:50:48,2022-12-22 10:50:48,review_committee
15602,4505,Under Review,2022-12-22 10:50:48,2023-01-14 10:50:48,membership_officer
15603,4505,Pending Payment,2023-01-14 10:50:48,2023-01-20 10:50:48,membership_officer
15604,4505,Approved,2023-01-20 10:50:48,,membership_officer
15605,4506,Submitted,2025-12-27 11:35:36,2026-01-08 11:35:36,membership_officer
15606,4506,Under Review,2026-01-08 11:35:36,2026-01-17 11:35:36,system
15607,4506,Pending Payment,2026-01-17 11:35:36,2026-02-06 11:35:36,review_committee
15608,4506,Approved,2026-02-06 11:35:36,,system
15609,4507,Submitted,2023-01-29 04:45:43,2023-01-31 04:45:43,review_committee
15610,4507,Under Review,2023-01-31 04:45:43,2023-02-01 04:45:43,system
15611,4507,Pending Payment,2023-02-01 04:45:43,2023-02-24 04:45:43,review_committee
15612,4507,Approved,2023-02-24 04:45:43,,membership_officer
15613,4508,Submitted,2023-10-14 20:04:23,2023-10-19 20:04:23,system
15614,4508,Under Review,2023-10-19 20:04:23,2023-10-28 20:04:23,membership_officer
15615,4508,Pending Payment,2023-10-28 20:04:23,2023-10-30 20:04:23,system
15616,4508,Approved,2023-10-30 20:04:23,,membership_officer
15617,4509,Submitted,2022-08-02 10:32:55,,membership_officer
15618,4510,Submitted,2026-01-11 18:59:02,2026-01-26 18:59:02,system
15619,4510,Under Review,2026-01-26 18:59:02,2026-02-18 18:59:02,membership_officer
15620,4510,Pending Payment,2026-02-18 18:59:02,2026-02-19 18:59:02,membership_officer
15621,4510,Approved,2026-02-19 18:59:02,,membership_officer
15622,4511,Submitted,2023-12-05 17:20:47,2023-12-18 17:20:47,system
15623,4511,Under Review,2023-12-18 17:20:47,2024-01-11 17:20:47,membership_officer
15624,4511,Pending Payment,2024-01-11 17:20:47,2024-01-13 17:20:47,system
15625,4511,Approved,2024-01-13 17:20:47,,membership_officer
15626,4512,Submitted,2026-05-09 11:36:20,2026-06-06 11:36:20,membership_officer
15627,4512,Under Review,2026-06-06 11:36:20,2026-06-07 11:36:20,review_committee
15628,4512,Pending Payment,2026-06-07 11:36:20,2026-06-19 11:36:20,membership_officer
15629,4512,Approved,2026-06-19 11:36:20,,system
15630,4513,Submitted,2024-07-21 02:10:13,2024-08-13 02:10:13,review_committee
15631,4513,Under Review,2024-08-13 02:10:13,2024-08-29 02:10:13,system
15632,4513,Pending Payment,2024-08-29 02:10:13,2024-09-11 02:10:13,system
15633,4513,Approved,2024-09-11 02:10:13,,system
15634,4514,Submitted,2022-07-20 01:35:38,2022-07-22 01:35:38,system
15635,4514,Under Review,2022-07-22 01:35:38,2022-08-19 01:35:38,review_committee
15636,4514,Pending Payment,2022-08-19 01:35:38,2022-09-12 01:35:38,review_committee
15637,4514,Approved,2022-09-12 01:35:38,,system
15638,4515,Submitted,2024-03-25 14:35:03,2024-04-20 14:35:03,review_committee
15639,4515,Under Review,2024-04-20 14:35:03,2024-05-20 14:35:03,system
15640,4515,Pending Payment,2024-05-20 14:35:03,2024-06-06 14:35:03,review_committee
15641,4515,Approved,2024-06-06 14:35:03,,system
15642,4516,Submitted,2024-02-14 16:31:39,2024-02-28 16:31:39,system
15643,4516,Under Review,2024-02-28 16:31:39,2024-03-14 16:31:39,system
15644,4516,Pending Payment,2024-03-14 16:31:39,2024-03-30 16:31:39,review_committee
15645,4516,Approved,2024-03-30 16:31:39,,membership_officer
15646,4517,Submitted,2025-12-14 00:08:30,2025-12-18 00:08:30,review_committee
15647,4517,Under Review,2025-12-18 00:08:30,2025-12-28 00:08:30,membership_officer
15648,4517,Pending Payment,2025-12-28 00:08:30,,membership_officer
15649,4518,Submitted,2022-12-31 19:53:38,2023-01-10 19:53:38,membership_officer
15650,4518,Under Review,2023-01-10 19:53:38,2023-01-17 19:53:38,membership_officer
15651,4518,Pending Payment,2023-01-17 19:53:38,,review_committee
15652,4519,Submitted,2024-05-19 04:46:15,2024-05-25 04:46:15,membership_officer
15653,4519,Under Review,2024-05-25 04:46:15,2024-06-16 04:46:15,review_committee
15654,4519,Pending Payment,2024-06-16 04:46:15,2024-07-11 04:46:15,system
15655,4519,Approved,2024-07-11 04:46:15,,membership_officer
15656,4520,Submitted,2021-08-27 07:16:32,2021-09-20 07:16:32,system
15657,4520,Under Review,2021-09-20 07:16:32,2021-10-04 07:16:32,system
15658,4520,Pending Payment,2021-10-04 07:16:32,2021-11-03 07:16:32,membership_officer
15659,4520,Approved,2021-11-03 07:16:32,,review_committee
15660,4521,Submitted,2025-03-14 03:33:20,2025-03-23 03:33:20,system
15661,4521,Under Review,2025-03-23 03:33:20,2025-04-18 03:33:20,review_committee
15662,4521,Pending Payment,2025-04-18 03:33:20,2025-04-25 03:33:20,review_committee
15663,4521,Approved,2025-04-25 03:33:20,,review_committee
15664,4522,Submitted,2024-08-30 22:35:50,2024-09-14 22:35:50,membership_officer
15665,4522,Under Review,2024-09-14 22:35:50,2024-10-10 22:35:50,membership_officer
15666,4522,Pending Payment,2024-10-10 22:35:50,2024-10-28 22:35:50,membership_officer
15667,4522,Approved,2024-10-28 22:35:50,,system
15668,4523,Submitted,2024-08-02 19:05:27,2024-08-22 19:05:27,membership_officer
15669,4523,Under Review,2024-08-22 19:05:27,2024-09-07 19:05:27,system
15670,4523,Rejected,2024-09-07 19:05:27,,review_committee
15671,4524,Submitted,2025-01-07 09:44:40,2025-02-06 09:44:40,membership_officer
15672,4524,Under Review,2025-02-06 09:44:40,2025-02-13 09:44:40,system
15673,4524,Rejected,2025-02-13 09:44:40,,review_committee
15674,4525,Submitted,2024-12-05 20:46:11,2024-12-20 20:46:11,membership_officer
15675,4525,Under Review,2024-12-20 20:46:11,2024-12-27 20:46:11,membership_officer
15676,4525,Pending Payment,2024-12-27 20:46:11,2025-01-03 20:46:11,review_committee
15677,4525,Approved,2025-01-03 20:46:11,,system
15678,4526,Submitted,2023-07-29 06:53:20,2023-08-14 06:53:20,membership_officer
15679,4526,Under Review,2023-08-14 06:53:20,2023-09-04 06:53:20,review_committee
15680,4526,Rejected,2023-09-04 06:53:20,,membership_officer
15681,4527,Submitted,2022-06-13 21:56:18,2022-07-11 21:56:18,system
15682,4527,Under Review,2022-07-11 21:56:18,2022-07-24 21:56:18,review_committee
15683,4527,Pending Payment,2022-07-24 21:56:18,2022-08-21 21:56:18,review_committee
