member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
2947,4590,Íngrid Ricart,felicianacanellas@example.org,M,2006-12-20,Dominican Republic,La Romana,Marketing Specialist,59,Individual,2022-12-13 16:15:01,2023-01-29 16:15:01,Pending Renewal,2026-02-01 00:00:00
2948,4591,Benito Portillo,lamasmariana@example.net,F,1996-06-23,Dominican Republic,Santo Domingo,Business Consultant,106,Honorary,2026-02-21 19:55:07,2026-04-13 19:55:07,Active,2026-04-13 19:55:07
2949,4592,Manolo Chico,angelino79@example.com,M,2001-06-08,Dominican Republic,Santiago,Data Analyst,218,Individual,2024-09-20 03:25:10,2024-11-04 03:25:10,Pending Renewal,2026-02-01 00:00:00
2950,4594,Cesar Lobo,elias46@example.org,M,1997-04-24,Dominican Republic,San Francisco de Macorís,Civil Engineer,218,Student,2025-07-12 04:04:15,2025-09-03 04:04:15,Active,2026-02-11 00:00:00
2951,4596,Cristina Pedrosa,aureliamontserrat@example.net,F,1995-11-10,Dominican Republic,San Francisco de Macorís,Project Manager,49,Corporate,2023-10-22 06:09:47,2023-11-26 06:09:47,Active,2026-04-01 00:00:00
2952,4597,Yago Morales,nrueda@example.com,F,1999-05-18,Dominican Republic,San Pedro de Macorís,Financial Analyst,171,Individual,2025-10-07 15:38:15,2025-11-20 15:38:15,Active,2026-04-21 00:00:00
2953,4598,Francisco Gras,nietomauricio@example.com,F,1991-09-27,Dominican Republic,Santiago,Accountant,49,Student,2026-05-16 01:11:36,2026-06-21 01:11:36,Active,2026-06-21 01:11:36
2954,4599,Adora Gallardo,bsalcedo@example.org,M,1991-06-10,Dominican Republic,Santiago,Marketing Specialist,67,Student,2024-02-19 06:03:30,2024-04-08 06:03:30,Active,2026-04-02 00:00:00
2955,4601,Luna Calderón,adalberto43@example.net,M,1977-05-16,Dominican Republic,San Francisco de Macorís,Project Manager,287,Individual,2023-06-29 16:17:33,2023-09-01 16:17:33,Inactive,2025-08-01 00:00:00
2956,4604,Héctor Palau,inmaculada76@example.org,F,2006-05-01,Dominican Republic,Punta Cana,Data Analyst,141,Student,2025-08-13 17:48:47,2025-09-26 17:48:47,Active,2026-02-21 00:00:00
2957,4606,Efraín Porras,graciacerro@example.com,M,1986-01-20,Dominican Republic,Punta Cana,Software Engineer,229,Honorary,2023-11-29 22:37:41,2024-01-09 22:37:41,Active,2026-04-29 00:00:00
2958,4607,Yaiza Calleja,castrillorita@example.com,F,1987-03-24,Dominican Republic,Santo Domingo,Software Engineer,220,Student,2023-12-23 19:27:39,2024-02-21 19:27:39,Pending Renewal,2026-02-01 00:00:00
2959,4608,Benjamín Valls,miriam93@example.com,F,1989-04-08,Dominican Republic,La Romana,Marketing Specialist,22,Individual,2024-08-28 16:38:02,2024-10-07 16:38:02,Inactive,2025-08-01 00:00:00
2960,4609,Jose Angel Navarrete,nicolasalloret@example.net,F,1983-10-15,Dominican Republic,Santiago,Marketing Specialist,7,Honorary,2025-06-26 11:03:26,2025-07-20 11:03:26,Pending Renewal,2026-02-01 00:00:00
2961,4611,María Ángeles Mora,fgodoy@example.com,F,1994-07-16,Dominican Republic,Santiago,Civil Engineer,75,Student,2024-06-24 19:36:57,2024-08-01 19:36:57,Pending Renewal,2026-02-01 00:00:00
2962,4614,Celestino Téllez,maria-teresa22@example.com,F,1995-07-09,Dominican Republic,Punta Cana,Financial Analyst,225,Student,2022-12-21 10:56:44,2023-01-17 10:56:44,Active,2026-04-15 00:00:00
2963,4615,Ester Llanos,kmosquera@example.org,M,2002-03-29,Dominican Republic,San Francisco de Macorís,Data Analyst,52,Student,2024-11-10 23:18:15,2025-01-03 23:18:15,Pending Renewal,2026-02-01 00:00:00
2964,4617,Norberto Leon,rioaaron@example.org,F,1994-07-17,Dominican Republic,La Romana,Software Engineer,9,Corporate,2023-09-17 23:31:49,2023-10-07 23:31:49,Inactive,2025-08-01 00:00:00
2965,4619,Cintia Montero,omontero@example.net,F,1993-12-19,Dominican Republic,San Pedro de Macorís,Software Engineer,257,Student,2024-05-18 19:27:46,2024-07-17 19:27:46,Active,2026-02-19 00:00:00
2966,4620,Bruno Franch,tperez@example.org,M,1986-11-01,Dominican Republic,Santo Domingo,Software Engineer,90,Corporate,2022-11-07 13:16:09,2022-12-17 13:16:09,Cancelled,2024-08-01 00:00:00
2967,4624,Belen Valentín,cfabregat@example.org,M,1993-03-20,Dominican Republic,San Francisco de Macorís,Software Engineer,256,Individual,2023-01-04 03:12:09,2023-02-11 03:12:09,Cancelled,2025-08-01 00:00:00
2968,4626,Luciano Calatayud,teruelche@example.com,F,1977-02-13,Dominican Republic,San Pedro de Macorís,Data Analyst,9,Corporate,2023-07-27 02:28:36,2023-09-12 02:28:36,Cancelled,2025-08-01 00:00:00
2969,4627,Hermenegildo Guardia,vargasofelia@example.com,M,1985-05-30,Dominican Republic,Punta Cana,Lawyer,202,Individual,2023-11-16 10:57:03,2024-01-19 10:57:03,Pending Renewal,2026-02-01 00:00:00
2970,4628,Chema Ángel,josep66@example.org,F,1998-02-07,Dominican Republic,Punta Cana,Civil Engineer,133,Individual,2023-01-07 18:54:35,2023-02-22 18:54:35,Active,2026-05-10 00:00:00
2971,4630,Calixta Asensio,isaurabatlle@example.org,M,1995-03-24,Dominican Republic,Santo Domingo,Financial Analyst,7,Individual,2023-07-11 20:06:03,2023-08-24 20:06:03,Cancelled,2025-08-01 00:00:00
2972,4632,Reyna Rico,maria-del-carmen76@example.com,M,1987-08-18,Dominican Republic,Punta Cana,Data Analyst,230,Corporate,2024-06-12 07:25:30,2024-08-16 07:25:30,Pending Renewal,2026-02-01 00:00:00
2973,4633,Marc Muro,galindojosue@example.net,F,1979-04-02,Dominican Republic,Santo Domingo,Financial Analyst,6,Honorary,2024-04-18 02:22:36,2024-05-21 02:22:36,Active,2026-02-04 00:00:00
2974,4635,Enrique Pizarro,consuelamiro@example.com,M,1982-06-20,Dominican Republic,Puerto Plata,Project Manager,232,Corporate,2023-06-25 12:10:46,2023-09-05 12:10:46,Inactive,2025-08-01 00:00:00
2975,4637,Hernán Patiño,merinofatima@example.net,M,1986-03-12,Dominican Republic,Punta Cana,Project Manager,267,Honorary,2024-05-05 07:17:08,2024-07-14 07:17:08,Inactive,2025-08-01 00:00:00
2976,4639,Toni Chacón,yalcaraz@example.com,F,1985-01-20,Dominican Republic,Santiago,Lawyer,258,Corporate,2022-05-20 23:31:47,2022-06-29 23:31:47,Active,2026-04-13 00:00:00
2977,4640,Miguel Casal,mariano87@example.com,M,1980-10-29,Dominican Republic,Santo Domingo,Lawyer,250,Honorary,2022-05-24 19:54:05,2022-07-15 19:54:05,Pending Renewal,2026-02-01 00:00:00
2978,4641,Verónica Rivera,chita34@example.net,F,1980-02-06,Dominican Republic,San Francisco de Macorís,Data Analyst,135,Corporate,2025-05-03 04:52:42,2025-06-11 04:52:42,Active,2026-05-04 00:00:00
2979,4642,Josefina Santana,baltasardavila@example.net,M,1985-01-26,Dominican Republic,Punta Cana,Business Consultant,267,Corporate,2021-12-09 01:03:25,2022-01-23 01:03:25,Active,2026-04-21 00:00:00
2980,4643,Ulises Morán,wdomingo@example.org,F,1998-03-01,Dominican Republic,Puerto Plata,Financial Analyst,99,Corporate,2021-10-07 14:04:42,2021-11-16 14:04:42,Inactive,2025-08-01 00:00:00
2981,4645,Felipe Perelló,brunildalamas@example.net,F,2001-07-23,Dominican Republic,La Romana,Data Analyst,136,Individual,2026-03-29 01:44:31,2026-05-18 01:44:31,Active,2026-05-18 01:44:31
2982,4646,Elisa Blazquez,paulina95@example.org,M,1988-07-19,Dominican Republic,San Pedro de Macorís,Lawyer,158,Honorary,2024-04-27 09:19:01,2024-06-26 09:19:01,Pending Renewal,2026-02-01 00:00:00
2983,4647,Etelvina Bautista,mauricio64@example.com,F,1990-03-13,Dominican Republic,San Francisco de Macorís,Project Manager,275,Individual,2023-08-15 09:42:18,2023-10-06 09:42:18,Active,2026-05-07 00:00:00
2984,4648,María Fernanda Montoya,jordanaguado@example.org,F,1984-04-02,Dominican Republic,Santiago,Marketing Specialist,99,Honorary,2022-02-05 16:07:16,2022-02-13 16:07:16,Cancelled,2024-08-01 00:00:00
2985,4649,Raimundo Doménech,salud28@example.com,M,1992-05-04,Dominican Republic,San Pedro de Macorís,Software Engineer,202,Corporate,2026-01-22 20:17:15,2026-02-26 20:17:15,Active,2026-02-26 20:17:15
2986,4650,Pío Murillo,ana01@example.net,M,1995-06-26,Dominican Republic,San Pedro de Macorís,Civil Engineer,30,Individual,2025-06-24 06:36:20,2025-08-08 06:36:20,Active,2026-05-18 00:00:00
2987,4653,Vera Arribas,vilmavara@example.net,F,1976-06-05,Dominican Republic,Puerto Plata,Data Analyst,106,Corporate,2021-12-20 06:39:33,2022-02-13 06:39:33,Cancelled,2024-08-01 00:00:00
2988,4654,Nayara Menendez,serranoalondra@example.net,M,1976-08-01,Dominican Republic,La Romana,Software Engineer,57,Individual,2025-09-11 01:39:20,2025-10-11 01:39:20,Active,2026-04-17 00:00:00
2989,4655,Jose Antonio Lerma,rarnau@example.org,M,1979-01-30,Dominican Republic,San Francisco de Macorís,Accountant,102,Honorary,2024-12-31 07:02:00,2025-03-02 07:02:00,Pending Renewal,2026-02-01 00:00:00
2990,4656,Clímaco Giralt,albano79@example.net,M,1979-10-26,Dominican Republic,Puerto Plata,Business Consultant,3,Student,2022-03-25 01:25:54,2022-04-25 01:25:54,Pending Renewal,2026-02-01 00:00:00
2991,4659,Amelia Vallés,zoraida15@example.net,M,1977-04-04,Dominican Republic,Puerto Plata,Civil Engineer,288,Individual,2025-01-29 04:27:31,2025-03-24 04:27:31,Active,2026-04-14 00:00:00
2992,4660,Vilma Posada,oliveraplinio@example.net,F,1991-05-29,Dominican Republic,San Pedro de Macorís,Lawyer,68,Individual,2022-06-01 10:31:38,2022-07-12 10:31:38,Inactive,2025-08-01 00:00:00
2993,4664,Josefa Reyes,bellidoisidoro@example.org,F,1995-06-15,Dominican Republic,Santiago,Architect,243,Student,2024-04-28 15:43:06,2024-06-19 15:43:06,Active,2026-04-28 00:00:00
2994,4665,Severo Expósito,eleuteriojulian@example.com,M,2007-02-28,Dominican Republic,Santiago,Architect,80,Corporate,2022-02-12 03:55:03,2022-04-20 03:55:03,Cancelled,2024-08-01 00:00:00
2995,4666,Ariadna Comas,ruperto96@example.org,F,1995-09-03,Dominican Republic,Puerto Plata,Marketing Specialist,8,Corporate,2022-07-29 23:54:30,2022-09-12 23:54:30,Pending Renewal,2026-02-01 00:00:00
2996,4672,Dionisio Cañete,zlucena@example.net,F,2006-09-02,Dominican Republic,Santiago,Project Manager,230,Honorary,2021-07-26 06:39:04,2021-09-01 06:39:04,Cancelled,2025-08-01 00:00:00
2997,4676,Modesta Conesa,guadalupealbero@example.com,M,1981-11-23,Dominican Republic,San Pedro de Macorís,Business Consultant,146,Corporate,2024-06-11 09:21:38,2024-08-12 09:21:38,Active,2026-05-09 00:00:00
2998,4677,Silvestre Sosa,felipaosorio@example.com,F,1990-12-14,Dominican Republic,Punta Cana,Software Engineer,87,Honorary,2024-08-29 08:28:25,2024-10-24 08:28:25,Pending Renewal,2026-02-01 00:00:00
2999,4678,Rosendo Mancebo,maria-doloresvinas@example.com,M,2002-09-17,Dominican Republic,Puerto Plata,Civil Engineer,242,Student,2022-01-12 20:29:39,2022-03-21 20:29:39,Active,2026-03-09 00:00:00
3000,4679,Abel Martí,arandaisaac@example.net,F,1980-11-25,Dominican Republic,Puerto Plata,Software Engineer,277,Corporate,2025-06-20 16:40:44,2025-08-05 16:40:44,Active,2026-02-15 00:00:00
3001,4682,Edu Grande,primitiva61@example.org,F,1994-06-04,Dominican Republic,Puerto Plata,Accountant,198,Corporate,2025-11-10 20:31:40,2025-12-25 20:31:40,Active,2026-04-02 00:00:00
3002,4683,Jessica Corbacho,herreroperlita@example.net,M,1975-08-05,Dominican Republic,Punta Cana,Business Consultant,158,Individual,2025-02-17 22:52:55,2025-03-21 22:52:55,Pending Renewal,2026-02-01 00:00:00
3003,4684,Rocío Mur,qchamorro@example.org,F,1994-08-10,Dominican Republic,San Pedro de Macorís,Data Analyst,4,Corporate,2024-04-30 13:55:12,2024-06-07 13:55:12,Active,2026-04-21 00:00:00
3004,4686,Adelaida Tormo,gallartfebe@example.com,F,1989-11-26,Dominican Republic,Puerto Plata,Financial Analyst,274,Student,2024-10-03 05:25:12,2024-12-02 05:25:12,Pending Renewal,2026-02-01 00:00:00
3005,4687,Rubén Granados,emateu@example.org,M,1992-09-25,Dominican Republic,Santo Domingo,Financial Analyst,99,Honorary,2022-02-09 01:12:15,2022-03-18 01:12:15,Pending Renewal,2026-02-01 00:00:00
3006,4688,Florentina Hoz,severinomorera@example.net,F,1993-01-06,Dominican Republic,Punta Cana,Software Engineer,123,Corporate,2023-11-11 19:49:30,2024-01-09 19:49:30,Active,2026-02-27 00:00:00
3007,4689,Nicodemo Agustín,herbertotur@example.net,M,1977-02-26,Dominican Republic,Punta Cana,Civil Engineer,236,Honorary,2022-12-14 20:37:20,2023-01-23 20:37:20,Inactive,2025-08-01 00:00:00
3008,4690,Guadalupe Lobo,gomilaamor@example.com,F,1982-12-03,Dominican Republic,Santiago,Financial Analyst,115,Honorary,2024-06-01 06:08:21,2024-07-31 06:08:21,Inactive,2025-08-01 00:00:00
3009,4691,Evita Figuerola,fontfabricio@example.net,F,1984-01-07,Dominican Republic,Santiago,Civil Engineer,98,Individual,2024-05-25 18:34:38,2024-07-21 18:34:38,Pending Renewal,2026-02-01 00:00:00
3010,4692,Edmundo Samper,severino71@example.net,M,1996-12-17,Dominican Republic,San Pedro de Macorís,Lawyer,66,Student,2024-05-23 18:23:06,2024-06-28 18:23:06,Active,2026-05-06 00:00:00
3011,4693,Asdrubal Iborra,peirosamuel@example.net,M,1990-12-14,Dominican Republic,Punta Cana,Software Engineer,113,Individual,2026-03-16 23:39:06,2026-04-16 23:39:06,Active,2026-04-16 23:39:06
3012,4694,Bernabé Sastre,casasjuanita@example.com,M,1986-09-13,Dominican Republic,Puerto Plata,Business Consultant,84,Individual,2022-10-09 18:37:43,2022-11-15 18:37:43,Cancelled,2024-08-01 00:00:00
3013,4697,Dionisio Lloret,fsala@example.com,F,1984-08-09,Dominican Republic,Punta Cana,Marketing Specialist,267,Honorary,2026-05-14 16:35:12,2026-07-18 16:35:12,Active,2026-07-18 16:35:12
3014,4700,César Mosquera,leandra90@example.org,F,1994-08-17,Dominican Republic,La Romana,Marketing Specialist,271,Student,2024-01-28 14:57:17,2024-03-01 14:57:17,Pending Renewal,2026-02-01 00:00:00
3015,4703,Olegario Nieto,aragonlaura@example.net,F,2004-06-05,Dominican Republic,Punta Cana,Accountant,81,Student,2022-04-02 03:23:10,2022-05-09 03:23:10,Pending Renewal,2026-02-01 00:00:00
3016,4704,José Pedrero,lola67@example.net,F,1981-11-10,Dominican Republic,La Romana,Marketing Specialist,243,Honorary,2022-09-08 08:20:58,2022-11-13 08:20:58,Active,2026-04-25 00:00:00
3017,4705,Horacio Pastor,rodolfoalcantara@example.org,M,1995-03-09,Dominican Republic,Santiago,Financial Analyst,116,Corporate,2023-11-27 00:53:22,2024-02-11 00:53:22,Active,2026-05-28 00:00:00
3018,4708,Bienvenida Arnaiz,acerdan@example.net,F,1980-03-28,Dominican Republic,Santiago,Data Analyst,97,Student,2021-09-23 13:49:47,2021-11-10 13:49:47,Pending Renewal,2026-02-01 00:00:00
3019,4709,Vanesa Godoy,carmelitacabrera@example.org,M,1980-11-07,Dominican Republic,Punta Cana,Software Engineer,98,Corporate,2021-07-30 16:54:48,2021-09-27 16:54:48,Cancelled,2023-08-01 00:00:00
3020,4710,Marta Roldán,btapia@example.org,F,1990-07-19,Dominican Republic,Puerto Plata,Project Manager,271,Corporate,2022-11-16 11:02:07,2023-01-03 11:02:07,Pending Renewal,2026-02-01 00:00:00
3021,4711,Ale Flores,sgodoy@example.com,F,1992-08-08,Dominican Republic,Punta Cana,Marketing Specialist,55,Corporate,2023-05-21 13:16:48,2023-07-31 13:16:48,Pending Renewal,2026-02-01 00:00:00
3022,4713,Cruz Acedo,santiago57@example.com,F,2004-01-10,Dominican Republic,San Pedro de Macorís,Architect,111,Honorary,2023-02-17 08:09:46,2023-04-22 08:09:46,Pending Renewal,2026-02-01 00:00:00
3023,4714,Dolores Raya,ctejera@example.com,M,1984-05-07,Dominican Republic,Punta Cana,Business Consultant,42,Individual,2024-10-22 08:25:19,2024-12-03 08:25:19,Active,2026-04-20 00:00:00
3024,4715,Olivia Sanjuan,elianahervas@example.org,M,1988-10-31,Dominican Republic,San Francisco de Macorís,Data Analyst,252,Corporate,2023-08-14 21:30:06,2023-10-10 21:30:06,Active,2026-03-21 00:00:00
3025,4716,Lucila Adán,kike68@example.net,F,1993-08-08,Dominican Republic,San Pedro de Macorís,Software Engineer,9,Corporate,2025-09-10 15:45:19,2025-09-28 15:45:19,Pending Renewal,2026-02-01 00:00:00
3026,4721,Reina Botella,rolando15@example.net,M,2002-04-10,Dominican Republic,Santiago,Marketing Specialist,267,Corporate,2025-06-14 16:55:17,2025-08-04 16:55:17,Pending Renewal,2026-02-01 00:00:00
3027,4722,María José Alberto,amigocalisto@example.net,M,1998-04-30,Dominican Republic,San Pedro de Macorís,Business Consultant,282,Student,2021-12-14 23:53:10,2022-02-14 23:53:10,Active,2026-03-29 00:00:00
3028,4723,Tamara Arana,hgallego@example.net,M,2007-05-27,Dominican Republic,Santo Domingo,Accountant,263,Corporate,2024-03-16 04:09:38,2024-04-14 04:09:38,Inactive,2025-08-01 00:00:00
3029,4724,José Ángel Poza,oguardiola@example.com,F,2000-04-07,Dominican Republic,San Pedro de Macorís,Civil Engineer,147,Individual,2025-09-13 17:46:08,2025-11-06 17:46:08,Active,2026-03-25 00:00:00
3030,4725,Lorenzo Hervás,kguerra@example.net,F,2008-06-18,Dominican Republic,Santiago,Financial Analyst,183,Student,2021-10-04 00:44:37,2021-12-14 00:44:37,Cancelled,2023-08-01 00:00:00
3031,4730,Haroldo Osuna,rosalina09@example.com,M,1981-02-16,Dominican Republic,San Francisco de Macorís,Civil Engineer,253,Individual,2026-05-24 05:23:27,2026-06-12 05:23:27,Active,2026-06-12 05:23:27
3032,4733,Roque Ros,poncepaz@example.org,F,2004-02-11,Dominican Republic,Santo Domingo,Marketing Specialist,245,Corporate,2025-12-07 23:56:49,2026-01-07 23:56:49,Active,2026-01-07 23:56:49
3033,4734,Crescencia Montero,franchmercedes@example.com,F,1976-01-18,Dominican Republic,Punta Cana,Software Engineer,269,Corporate,2023-04-16 07:58:53,2023-05-18 07:58:53,Inactive,2025-08-01 00:00:00
3034,4736,Alfonso Álvarez,vicensharoldo@example.com,F,1983-08-09,Dominican Republic,Punta Cana,Lawyer,93,Student,2022-11-07 17:22:13,2022-12-12 17:22:13,Cancelled,2025-08-01 00:00:00
3035,4737,Jessica Fuente,laguirre@example.com,M,2001-01-25,Dominican Republic,Punta Cana,Business Consultant,0,Individual,2024-09-23 17:21:30,2024-11-19 17:21:30,Pending Renewal,2026-02-01 00:00:00
3036,4738,Jose Carlos Viana,saturninaacuna@example.com,M,1979-08-24,Dominican Republic,Punta Cana,Accountant,111,Honorary,2024-06-11 05:51:01,2024-07-12 05:51:01,Active,2026-05-03 00:00:00
3037,4739,Martin Bernal,desiderio33@example.org,M,1978-02-14,Dominican Republic,San Francisco de Macorís,Data Analyst,191,Student,2025-06-24 04:57:30,2025-07-26 04:57:30,Pending Renewal,2026-02-01 00:00:00
3038,4740,Araceli Ribera,nogueiraurbano@example.com,M,1989-04-17,Dominican Republic,Punta Cana,Architect,219,Corporate,2025-04-30 13:46:18,2025-07-04 13:46:18,Pending Renewal,2026-02-01 00:00:00
3039,4741,Ana Bellido,juliecepeda@example.org,M,2005-03-27,Dominican Republic,San Pedro de Macorís,Marketing Specialist,191,Corporate,2023-06-02 14:35:53,2023-07-03 14:35:53,Active,2026-02-22 00:00:00
3040,4743,Pepito Vara,jordanalberto@example.org,F,1989-09-09,Dominican Republic,Puerto Plata,Business Consultant,183,Individual,2021-08-04 12:42:53,2021-09-19 12:42:53,Cancelled,2024-08-01 00:00:00
3041,4746,Bernardo Fajardo,klujan@example.com,F,1991-09-12,Dominican Republic,Santo Domingo,Civil Engineer,28,Honorary,2023-09-07 05:11:37,2023-11-14 05:11:37,Cancelled,2025-08-01 00:00:00
3042,4747,José Parra,mendozamaximiano@example.org,M,1990-11-17,Dominican Republic,San Francisco de Macorís,Business Consultant,75,Corporate,2024-07-06 13:25:39,2024-08-07 13:25:39,Pending Renewal,2026-02-01 00:00:00
3043,4748,María Del Carmen Elías,vicente44@example.net,M,2003-01-26,Dominican Republic,Santiago,Lawyer,196,Student,2025-11-21 06:46:05,2026-01-07 06:46:05,Active,2026-01-07 06:46:05
3044,4749,Bernardita Coll,emilio69@example.net,F,2008-05-21,Dominican Republic,La Romana,Business Consultant,51,Individual,2021-11-23 01:05:08,2021-12-19 01:05:08,Active,2026-02-28 00:00:00
3045,4753,Gertrudis Riba,franciscoanna@example.net,F,1982-08-10,Dominican Republic,San Francisco de Macorís,Accountant,35,Student,2022-01-21 15:16:11,2022-02-17 15:16:11,Active,2026-05-25 00:00:00
3046,4754,Rosalina Godoy,tono50@example.org,F,2001-04-26,Dominican Republic,San Pedro de Macorís,Data Analyst,277,Individual,2025-08-09 16:44:53,2025-09-15 16:44:53,Active,2026-03-06 00:00:00
3047,4756,Renato Franco,ricardagabaldon@example.net,M,1995-02-24,Dominican Republic,Puerto Plata,Data Analyst,133,Honorary,2022-10-06 13:36:46,2022-11-28 13:36:46,Pending Renewal,2026-02-01 00:00:00
3048,4759,Gregorio Aguilera,nildadelgado@example.com,M,1998-07-10,Dominican Republic,La Romana,Civil Engineer,195,Corporate,2022-09-19 20:00:08,2022-10-24 20:00:08,Inactive,2025-08-01 00:00:00
3049,4760,Abril Borrego,qcanet@example.net,M,2000-11-28,Dominican Republic,San Pedro de Macorís,Marketing Specialist,282,Corporate,2024-10-17 23:18:09,2025-01-08 23:18:09,Active,2026-05-03 00:00:00
