member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at
2790,4279,Fausto Granados,anunciacion93@example.com,M,1991-04-02,Dominican Republic,San Francisco de Macorís,Lawyer,181,Individual,Active,2022-06-25 09:18:42,2022-08-06 09:18:42
2791,4280,Felipe Perelló,brunildalamas@example.net,F,2001-08-10,Dominican Republic,Punta Cana,Project Manager,206,Individual,Active,2026-04-16 06:57:17,2026-05-17 06:57:17
2792,4281,Elisa Blazquez,paulina95@example.org,M,1988-08-06,Dominican Republic,Puerto Plata,Accountant,177,Student,Active,2024-05-15 14:31:47,2024-06-21 14:31:47
2793,4283,María Fernanda Montoya,jordanaguado@example.org,F,1984-04-20,Dominican Republic,La Romana,Accountant,275,Honorary,Active,2022-02-23 21:20:02,2022-04-19 21:20:02
2794,4284,Raimundo Doménech,salud28@example.com,M,1992-05-22,Dominican Republic,Punta Cana,Marketing Specialist,222,Student,Active,2026-02-10 01:30:01,2026-04-01 01:30:01
2795,4285,Pío Murillo,ana01@example.net,M,1995-07-14,Dominican Republic,La Romana,Financial Analyst,254,Student,Active,2025-07-12 11:49:06,2025-08-12 11:49:06
2796,4290,Jose Antonio Lerma,rarnau@example.org,M,1979-02-17,Dominican Republic,Puerto Plata,Marketing Specialist,155,Student,Active,2025-01-18 12:14:46,2025-03-18 12:14:46
2797,4291,Clímaco Giralt,albano79@example.net,F,1979-11-13,Dominican Republic,Santiago,Civil Engineer,116,Honorary,Active,2022-04-12 06:38:40,2022-06-12 06:38:40
2798,4293,Flora Escamilla,ruthcasas@example.net,M,2001-03-13,Dominican Republic,San Francisco de Macorís,Accountant,14,Student,Active,2024-12-06 00:51:54,2024-12-19 00:51:54
2799,4294,Amelia Vallés,zoraida15@example.net,F,1977-04-22,Dominican Republic,Punta Cana,Civil Engineer,4,Student,Active,2025-02-16 09:40:17,2025-04-18 09:40:17
2800,4299,Josefa Reyes,bellidoisidoro@example.org,F,1995-07-03,Dominican Republic,La Romana,Marketing Specialist,171,Corporate,Active,2024-05-16 20:55:52,2024-06-28 20:55:52
2801,4301,Ariadna Comas,ruperto96@example.org,F,1995-09-21,Dominican Republic,Santiago,Marketing Specialist,109,Student,Active,2022-08-17 05:07:16,2022-09-23 05:07:16
2802,4302,Ceferino Codina,vsanmartin@example.com,M,1994-07-08,Dominican Republic,San Pedro de Macorís,Project Manager,1,Corporate,Active,2024-10-30 10:29:47,2024-12-24 10:29:47
2803,4303,Cruz Torre,begona79@example.net,F,1996-11-16,Dominican Republic,Santiago,Project Manager,1,Corporate,Active,2025-01-02 04:33:40,2025-02-03 04:33:40
2804,4305,Ana Belén Azcona,leandra36@example.net,F,2005-04-20,Dominican Republic,La Romana,Business Consultant,272,Student,Active,2023-02-02 16:09:22,2023-03-06 16:09:22
2805,4306,Geraldo Olivera,rocajosue@example.org,F,1983-07-12,Dominican Republic,La Romana,Civil Engineer,129,Honorary,Active,2021-07-26 22:02:29,2021-08-23 22:02:29
2806,4307,Dionisio Cañete,zlucena@example.net,M,2006-09-20,Dominican Republic,Santiago,Software Engineer,248,Honorary,Active,2021-08-13 11:51:50,2021-09-19 11:51:50
2807,4308,Dan Torrents,gfrias@example.net,F,1978-08-10,Dominican Republic,San Francisco de Macorís,Civil Engineer,127,Honorary,Active,2026-05-21 11:41:08,2026-07-14 11:41:08
2808,4309,Paola Vallés,dhervas@example.net,F,1997-09-12,Dominican Republic,San Pedro de Macorís,Business Consultant,154,Corporate,Active,2021-09-04 05:39:33,2021-10-15 05:39:33
2809,4310,Piedad Zamora,guadalupe53@example.com,M,1975-09-06,Dominican Republic,Punta Cana,Marketing Specialist,111,Student,Active,2025-02-07 13:37:27,2025-03-29 13:37:27
2810,4311,Modesta Conesa,guadalupealbero@example.com,F,1981-12-11,Dominican Republic,Puerto Plata,Financial Analyst,240,Individual,Active,2024-06-29 14:34:24,2024-07-31 14:34:24
2811,4312,Silvestre Sosa,felipaosorio@example.com,F,1991-01-01,Dominican Republic,Santiago,Data Analyst,217,Honorary,Active,2024-09-16 13:41:11,2024-10-27 13:41:11
2812,4313,Rosendo Mancebo,maria-doloresvinas@example.com,F,2002-10-05,Dominican Republic,La Romana,Civil Engineer,203,Individual,Active,2022-01-31 01:42:25,2022-04-11 01:42:25
2813,4314,Abel Martí,arandaisaac@example.net,F,1980-12-13,Dominican Republic,Puerto Plata,Lawyer,193,Individual,Active,2025-07-08 21:53:30,2025-08-23 21:53:30
2814,4317,Edu Grande,primitiva61@example.org,M,1994-06-22,Dominican Republic,Santo Domingo,Architect,180,Corporate,Active,2025-11-29 01:44:26,2026-01-06 01:44:26
2815,4320,Heraclio Baró,burgosgabriela@example.org,M,1992-08-17,Dominican Republic,San Francisco de Macorís,Civil Engineer,13,Honorary,Active,2022-03-14 16:35:13,2022-05-13 16:35:13
2816,4324,Nicodemo Agustín,herbertotur@example.net,F,1977-03-16,Dominican Republic,San Francisco de Macorís,Accountant,253,Honorary,Active,2023-01-02 01:50:06,2023-02-09 01:50:06
2817,4325,Guadalupe Lobo,gomilaamor@example.com,F,1982-12-21,Dominican Republic,Puerto Plata,Data Analyst,266,Student,Active,2024-06-19 11:21:07,2024-09-11 11:21:07
2818,4327,Edmundo Samper,severino71@example.net,F,1997-01-04,Dominican Republic,San Francisco de Macorís,Architect,108,Student,Active,2024-06-10 23:35:52,2024-07-25 23:35:52
2819,4329,Bernabé Sastre,casasjuanita@example.com,F,1986-10-01,Dominican Republic,La Romana,Architect,224,Individual,Active,2022-10-27 23:50:29,2022-12-08 23:50:29
2820,4330,Loreto Manzano,vallepelayo@example.org,F,2002-09-22,Dominican Republic,La Romana,Architect,206,Student,Active,2025-10-30 11:51:23,2025-11-23 11:51:23
2821,4334,Primitiva Olivares,apoloniadiaz@example.org,M,1999-06-15,Dominican Republic,San Francisco de Macorís,Software Engineer,196,Honorary,Active,2024-10-27 00:11:59,2024-12-04 00:11:59
2822,4338,Olegario Nieto,aragonlaura@example.net,M,2004-06-23,Dominican Republic,San Francisco de Macorís,Marketing Specialist,17,Corporate,Active,2022-04-20 08:35:56,2022-06-07 08:35:56
2823,4339,José Pedrero,lola67@example.net,M,1981-11-28,Dominican Republic,San Pedro de Macorís,Marketing Specialist,36,Student,Active,2022-09-26 13:33:44,2022-11-15 13:33:44
2824,4342,Matilde Morán,sebastianaramburu@example.net,F,1993-08-06,Dominican Republic,San Pedro de Macorís,Software Engineer,271,Corporate,Active,2025-09-21 07:39:03,2025-12-03 07:39:03
2825,4345,Marta Roldán,btapia@example.org,F,1990-08-06,Dominican Republic,Punta Cana,Project Manager,292,Corporate,Active,2022-12-04 16:14:53,2023-01-08 16:14:53
2826,4346,Ale Flores,sgodoy@example.com,M,1992-08-26,Dominican Republic,Santiago,Data Analyst,86,Individual,Active,2023-06-08 18:29:34,2023-07-08 18:29:34
2827,4348,Cruz Acedo,santiago57@example.com,M,2004-01-28,Dominican Republic,Santiago,Data Analyst,289,Honorary,Active,2023-03-07 13:22:32,2023-04-16 13:22:32
2828,4349,Dolores Raya,ctejera@example.com,F,1984-05-25,Dominican Republic,San Pedro de Macorís,Lawyer,84,Individual,Active,2024-11-09 13:38:05,2024-12-16 13:38:05
2829,4350,Olivia Sanjuan,elianahervas@example.org,M,1988-11-18,Dominican Republic,San Pedro de Macorís,Business Consultant,31,Corporate,Active,2023-09-02 02:42:52,2023-09-26 02:42:52
2830,4355,Teresa Atienza,mosqueraascension@example.org,F,1985-12-08,Dominican Republic,Santo Domingo,Financial Analyst,293,Honorary,Active,2021-08-26 09:08:52,2021-10-11 09:08:52
2831,4356,Reina Botella,rolando15@example.net,F,2002-04-28,Dominican Republic,San Pedro de Macorís,Data Analyst,246,Corporate,Active,2025-07-02 22:08:03,2025-08-03 22:08:03
2832,4359,José Ángel Poza,oguardiola@example.com,F,2000-04-25,Dominican Republic,Puerto Plata,Financial Analyst,225,Corporate,Active,2025-10-01 22:58:54,2025-10-30 22:58:54
2833,4361,Casandra Llorente,galvezcustodio@example.net,M,1993-08-07,Dominican Republic,La Romana,Marketing Specialist,124,Honorary,Active,2024-03-27 08:10:27,2024-05-28 08:10:27
2834,4362,Coral Pineda,hbauza@example.org,M,1980-05-29,Dominican Republic,Santiago,Lawyer,110,Student,Active,2022-06-17 18:55:05,2022-08-07 18:55:05
2835,4363,Herberto Alcalde,lazaro28@example.net,M,1984-02-21,Dominican Republic,Santo Domingo,Software Engineer,37,Corporate,Active,2023-01-08 15:13:53,2023-02-15 15:13:53
2836,4364,Plinio Bauzà,bolanosvanesa@example.net,F,1997-11-09,Dominican Republic,Punta Cana,Financial Analyst,92,Honorary,Active,2021-11-20 12:07:28,2022-01-19 12:07:28
2837,4366,Bernardino Escudero,clara79@example.net,M,2000-08-25,Dominican Republic,San Pedro de Macorís,Software Engineer,188,Student,Active,2021-11-03 10:08:59,2021-12-28 10:08:59
2838,4368,Roque Ros,poncepaz@example.org,F,2004-02-29,Dominican Republic,San Pedro de Macorís,Marketing Specialist,294,Individual,Active,2025-12-26 05:09:35,2026-02-07 05:09:35
2839,4371,Alfonso Álvarez,vicensharoldo@example.com,F,1983-08-27,Dominican Republic,Santiago,Marketing Specialist,164,Student,Active,2022-11-25 22:34:59,2023-01-06 22:34:59
2840,4372,Jessica Fuente,laguirre@example.com,F,2001-02-12,Dominican Republic,Santiago,Business Consultant,120,Corporate,Active,2024-10-11 22:34:16,2024-11-13 22:34:16
2841,4375,Araceli Ribera,nogueiraurbano@example.com,F,1989-05-05,Dominican Republic,Punta Cana,Business Consultant,272,Honorary,Active,2025-05-18 18:59:04,2025-07-03 18:59:04
2842,4376,Ana Bellido,juliecepeda@example.org,M,2005-04-14,Dominican Republic,San Pedro de Macorís,Project Manager,186,Student,Active,2023-06-20 19:48:39,2023-07-05 19:48:39
2843,4377,Benigno Costa,zmontenegro@example.com,F,1984-09-16,Dominican Republic,San Pedro de Macorís,Lawyer,53,Student,Active,2021-10-25 13:16:06,2021-11-13 13:16:06
2844,4378,Pepito Vara,jordanalberto@example.org,F,1989-09-27,Dominican Republic,Santo Domingo,Marketing Specialist,40,Corporate,Active,2021-08-22 17:55:39,2021-11-01 17:55:39
2845,4380,Juan Pablo Suarez,reyesmorales@example.com,F,2001-01-25,Dominican Republic,San Francisco de Macorís,Accountant,43,Student,Active,2025-06-28 05:27:59,2025-08-09 05:27:59
2846,4382,José Parra,mendozamaximiano@example.org,F,1990-12-05,Dominican Republic,San Francisco de Macorís,Marketing Specialist,122,Individual,Active,2024-07-24 18:38:25,2024-08-31 18:38:25
2847,4386,Alba Iborra,candelariaocana@example.org,F,1986-05-29,Dominican Republic,La Romana,Civil Engineer,147,Honorary,Active,2025-06-11 11:43:39,2025-07-18 11:43:39
2848,4387,Tiburcio Madrid,currutia@example.net,F,1988-01-22,Dominican Republic,Santiago,Financial Analyst,137,Corporate,Active,2022-01-16 18:44:07,2022-02-24 18:44:07
2849,4392,Jose Ignacio Mas,emiliano45@example.com,M,1977-05-09,Dominican Republic,La Romana,Marketing Specialist,166,Individual,Active,2024-05-31 17:23:48,2024-07-27 17:23:48
2850,4393,Carmelo Moliner,lorenza78@example.net,F,1980-01-26,Dominican Republic,Santo Domingo,Accountant,142,Student,Active,2024-12-14 18:50:09,2025-01-31 18:50:09
2851,4394,Gregorio Aguilera,nildadelgado@example.com,F,1998-07-28,Dominican Republic,Puerto Plata,Data Analyst,55,Student,Active,2022-10-08 01:12:54,2022-11-24 01:12:54
2852,4395,Abril Borrego,qcanet@example.net,F,2000-12-16,Dominican Republic,Punta Cana,Software Engineer,257,Honorary,Active,2024-11-05 04:30:55,2024-12-11 04:30:55
2853,4398,Omar Lorenzo,wsaldana@example.net,M,1981-11-02,Dominican Republic,Santiago,Civil Engineer,70,Corporate,Active,2025-01-17 06:37:22,2025-03-03 06:37:22
2854,4399,Belen Báez,zaidacasado@example.net,F,1980-10-20,Dominican Republic,San Pedro de Macorís,Accountant,120,Student,Active,2023-01-20 03:50:42,2023-03-20 03:50:42
2855,4400,Lourdes Lozano,echevarriajudith@example.org,M,1980-04-10,Dominican Republic,Puerto Plata,Civil Engineer,6,Individual,Active,2025-11-15 07:54:50,2025-12-10 07:54:50
2856,4402,Rufina Bustamante,leonardo55@example.com,F,1977-09-20,Dominican Republic,Puerto Plata,Marketing Specialist,18,Honorary,Active,2026-02-12 13:59:53,2026-03-11 13:59:53
2857,4405,Anselma Contreras,mtaboada@example.com,M,1998-04-01,Dominican Republic,San Francisco de Macorís,Business Consultant,63,Honorary,Active,2024-02-09 03:21:20,2024-04-03 03:21:20
2858,4406,Sabina Agullo,victoriano98@example.com,M,1987-10-15,Dominican Republic,La Romana,Business Consultant,93,Corporate,Active,2025-04-19 22:12:59,2025-06-05 22:12:59
2859,4409,Mauricio Polo,eufemia34@example.com,M,1988-09-06,Dominican Republic,Punta Cana,Business Consultant,181,Honorary,Active,2021-12-17 12:02:32,2022-01-16 12:02:32
2860,4410,Isidora Zabaleta,humbertoalmagro@example.net,F,1981-04-24,Dominican Republic,Puerto Plata,Business Consultant,140,Honorary,Active,2024-08-09 15:01:51,2024-09-16 15:01:51
2861,4411,Candelas Saavedra,azaharmancebo@example.com,M,1991-05-31,Dominican Republic,Santiago,Marketing Specialist,267,Individual,Active,2023-05-07 16:57:03,2023-06-27 16:57:03
2862,4413,Lázaro Ponce,calderonadora@example.org,F,2000-11-06,Dominican Republic,Santo Domingo,Architect,165,Honorary,Active,2024-11-19 00:10:06,2024-12-31 00:10:06
2863,4415,Mateo Avilés,micaela74@example.net,M,1978-04-11,Dominican Republic,Santo Domingo,Business Consultant,42,Corporate,Active,2022-04-20 01:12:43,2022-05-22 01:12:43
2864,4416,Toribio Heras,reyna30@example.org,F,2007-08-10,Dominican Republic,La Romana,Lawyer,181,Student,Active,2022-05-04 16:35:38,2022-07-10 16:35:38
2865,4417,Benjamín Cabañas,prequena@example.com,M,1990-03-18,Dominican Republic,Punta Cana,Accountant,175,Student,Active,2023-01-20 09:06:35,2023-03-22 09:06:35
2866,4419,Bibiana Muñoz,jpineda@example.org,M,2005-12-25,Dominican Republic,Punta Cana,Data Analyst,215,Honorary,Active,2024-07-11 02:15:56,2024-08-15 02:15:56
2867,4420,Carlos Calvet,vidalmateo@example.net,M,1990-01-21,Dominican Republic,La Romana,Lawyer,14,Honorary,Active,2022-03-18 09:49:22,2022-05-11 09:49:22
2868,4421,Angelino Piñeiro,varranz@example.net,M,2002-06-03,Dominican Republic,San Francisco de Macorís,Accountant,187,Student,Active,2022-01-16 07:31:18,2022-02-07 07:31:18
2869,4422,Gervasio Porras,martisilvio@example.net,F,1976-02-16,Dominican Republic,Puerto Plata,Data Analyst,4,Corporate,Active,2022-06-01 07:13:32,2022-07-25 07:13:32
2870,4423,Vasco Juárez,heraclio89@example.org,F,2006-06-16,Dominican Republic,San Francisco de Macorís,Accountant,110,Honorary,Active,2024-10-05 06:40:32,2024-11-26 06:40:32
2871,4424,Tatiana Cañete,leopoldo10@example.com,M,1988-10-04,Dominican Republic,Santiago,Business Consultant,12,Student,Active,2025-09-17 20:25:38,2025-10-23 20:25:38
2872,4425,Caridad Maestre,adoracion32@example.org,F,1990-03-06,Dominican Republic,San Francisco de Macorís,Accountant,67,Student,Active,2024-07-02 05:47:33,2024-07-16 05:47:33
2873,4426,Basilio Elías,ezequiel38@example.net,F,1982-03-01,Dominican Republic,Punta Cana,Architect,163,Individual,Active,2024-06-24 03:52:12,2024-08-10 03:52:12
2874,4427,Juan Pablo Izquierdo,sernacarmelo@example.org,F,1997-05-19,Dominican Republic,San Francisco de Macorís,Civil Engineer,267,Student,Active,2021-08-30 01:18:46,2021-10-05 01:18:46
2875,4428,Jacinta Simó,encarnitavillalobos@example.com,M,1976-05-05,Dominican Republic,Punta Cana,Data Analyst,278,Individual,Active,2022-12-20 07:58:43,2023-02-21 07:58:43
2876,4429,Jose Francisco Amigó,feliciana06@example.com,M,1990-08-27,Dominican Republic,Santo Domingo,Software Engineer,144,Student,Active,2022-05-02 10:03:34,2022-05-27 10:03:34
2877,4430,José Antonio Nicolás,ivanflor@example.org,M,1992-07-12,Dominican Republic,Santo Domingo,Project Manager,246,Honorary,Active,2022-03-20 19:59:32,2022-05-02 19:59:32
2878,4431,José Manuel Sarabia,pepe41@example.org,F,1994-09-06,Dominican Republic,Puerto Plata,Software Engineer,197,Corporate,Active,2026-03-25 17:45:47,2026-04-13 17:45:47
2879,4433,Anunciación Bello,miriam20@example.net,M,1995-06-26,Dominican Republic,Santiago,Financial Analyst,131,Honorary,Active,2024-07-17 23:47:13,2024-09-07 23:47:13
2880,4435,Silvestre Ropero,nicanorarroyo@example.com,M,2001-05-12,Dominican Republic,La Romana,Marketing Specialist,258,Corporate,Active,2022-01-06 17:14:24,2022-01-31 17:14:24
2881,4436,Albina Goñi,leonbarroso@example.org,M,2005-09-21,Dominican Republic,Santiago,Accountant,200,Individual,Active,2024-01-17 02:12:47,2024-02-25 02:12:47
2882,4438,Amanda Iglesia,ycornejo@example.org,F,1994-08-15,Dominican Republic,Santo Domingo,Data Analyst,244,Student,Active,2023-06-29 04:00:58,2023-07-26 04:00:58
2883,4444,Rita Valbuena,nadaldaniela@example.org,M,2003-12-25,Dominican Republic,Punta Cana,Marketing Specialist,98,Student,Active,2024-03-18 00:11:45,2024-05-12 00:11:45
2884,4446,Encarnacion Azorin,sisern@example.com,M,1991-07-16,Dominican Republic,Santiago,Architect,38,Individual,Active,2026-05-26 19:55:27,2026-07-28 19:55:27
2885,4447,Jessica Guardiola,bellidoadriana@example.org,M,1992-01-05,Dominican Republic,La Romana,Civil Engineer,1,Corporate,Active,2023-09-02 15:09:11,2023-11-06 15:09:11
2886,4449,Belén Varela,yolanda86@example.com,M,1998-06-20,Dominican Republic,San Pedro de Macorís,Financial Analyst,88,Individual,Active,2025-09-02 19:17:52,2025-10-30 19:17:52
2887,4451,Sandalio Pi,salaselpidio@example.org,F,1988-12-04,Dominican Republic,Santo Domingo,Architect,94,Individual,Active,2024-10-01 06:32:15,2024-10-25 06:32:15
2888,4452,Luna Barco,renata74@example.org,M,1980-07-25,Dominican Republic,San Francisco de Macorís,Marketing Specialist,7,Corporate,Active,2021-08-03 05:41:29,2021-10-06 05:41:29
2889,4453,Celestina Camacho,ferrandotristan@example.net,F,1995-09-30,Dominican Republic,Santiago,Civil Engineer,58,Individual,Active,2023-04-29 02:57:53,2023-06-22 02:57:53
2890,4454,Angélica Correa,priscila28@example.net,M,2007-08-27,Dominican Republic,San Francisco de Macorís,Project Manager,282,Student,Active,2023-12-06 17:57:42,2024-01-02 17:57:42
2891,4457,Jenny Ros,jmanjon@example.org,M,1982-11-30,Dominican Republic,Puerto Plata,Business Consultant,103,Individual,Active,2022-05-15 23:15:20,2022-06-24 23:15:20
2892,4458,Teófilo Ferrándiz,hsoriano@example.org,F,1991-03-06,Dominican Republic,Punta Cana,Architect,163,Student,Active,2024-03-18 11:04:10,2024-05-01 11:04:10
2893,4461,Aitor Gallart,jose-angel95@example.org,M,2000-09-21,Dominican Republic,Puerto Plata,Lawyer,107,Corporate,Active,2024-11-28 07:51:58,2024-12-30 07:51:58
2894,4463,Serafina Guzmán,julie01@example.org,F,1984-03-03,Dominican Republic,San Francisco de Macorís,Project Manager,14,Corporate,Active,2025-09-09 05:47:17,2025-10-31 05:47:17
2895,4466,Coral Rincón,mbauza@example.com,M,1987-12-08,Dominican Republic,San Francisco de Macorís,Software Engineer,293,Individual,Active,2024-11-04 04:19:00,2025-01-02 04:19:00
2896,4467,Rosalina Navarrete,osanmartin@example.net,F,1988-08-16,Dominican Republic,Punta Cana,Civil Engineer,198,Honorary,Active,2022-05-01 19:37:16,2022-06-20 19:37:16
2897,4469,Hernán Querol,azconaaurelia@example.net,M,1976-03-19,Dominican Republic,Puerto Plata,Project Manager,87,Student,Active,2024-01-10 20:27:12,2024-02-20 20:27:12
2898,4470,Nélida Canals,bmir@example.net,F,1997-04-10,Dominican Republic,Santiago,Project Manager,249,Individual,Active,2023-11-23 22:20:46,2024-01-07 22:20:46
2899,4472,Noa Calvet,zsantiago@example.org,M,1998-07-30,Dominican Republic,La Romana,Data Analyst,250,Honorary,Active,2025-02-20 20:55:26,2025-04-15 20:55:26
2900,4476,Rogelio Mosquera,jcuesta@example.org,M,1994-05-09,Dominican Republic,La Romana,Data Analyst,212,Individual,Active,2022-10-02 12:59:40,2022-11-12 12:59:40
2901,4478,Araceli Pedraza,juanbaro@example.net,F,2005-06-11,Dominican Republic,Santiago,Marketing Specialist,182,Student,Active,2024-12-20 16:57:50,2025-02-19 16:57:50
2902,4479,Amancio Manzano,oliverasines@example.net,M,2002-01-05,Dominican Republic,La Romana,Accountant,34,Corporate,Active,2024-05-18 11:12:28,2024-07-02 11:12:28
