member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
2707,4142,Ani Polo,rdominguez@example.com,M,1996-01-15,Dominican Republic,Puerto Plata,Financial Analyst,249,Corporate,2023-08-28 01:31:25,2023-10-21 01:31:25,Inactive,2025-08-01 00:00:00
2708,4143,Tamara Alfonso,irmapalomino@example.org,F,1993-03-08,Dominican Republic,Punta Cana,Accountant,132,Honorary,2025-02-13 18:16:20,2025-04-11 18:16:20,Active,2026-02-06 00:00:00
2709,4144,Ester Morante,obolanos@example.net,F,1985-09-06,Dominican Republic,Santiago,Accountant,91,Honorary,2023-10-23 18:25:10,2023-12-18 18:25:10,Inactive,2025-08-01 00:00:00
2710,4145,Asdrubal Goñi,rupertacadenas@example.net,F,1983-11-28,Dominican Republic,Puerto Plata,Accountant,273,Corporate,2026-02-12 22:11:24,2026-05-06 22:11:24,Active,2026-05-06 22:11:24
2711,4146,Amaro Carrión,rfarre@example.com,F,1989-10-20,Dominican Republic,San Pedro de Macorís,Lawyer,99,Student,2022-01-24 23:49:00,2022-02-22 23:49:00,Active,2026-05-23 00:00:00
2712,4147,Nilda Cepeda,anauribe@example.net,F,2008-06-20,Dominican Republic,San Pedro de Macorís,Civil Engineer,44,Corporate,2023-08-05 22:39:52,2023-10-05 22:39:52,Pending Renewal,2026-02-01 00:00:00
2713,4149,Ildefonso Báez,geraldo00@example.net,M,1980-09-13,Dominican Republic,La Romana,Civil Engineer,127,Individual,2023-07-14 10:39:42,2023-08-19 10:39:42,Active,2026-02-02 00:00:00
2714,4150,Cruz Cabezas,evaristo31@example.org,F,1983-09-25,Dominican Republic,Santiago,Business Consultant,18,Individual,2024-11-05 12:20:12,2025-01-27 12:20:12,Pending Renewal,2026-02-01 00:00:00
2715,4151,Febe Gaya,manuelmaria-jesus@example.org,F,1995-09-07,Dominican Republic,La Romana,Software Engineer,139,Individual,2026-03-12 10:39:57,2026-05-15 10:39:57,Active,2026-05-15 10:39:57
2716,4154,Elisabet Alfaro,climacosastre@example.com,M,1997-02-10,Dominican Republic,Santiago,Software Engineer,48,Honorary,2024-03-18 04:29:43,2024-05-31 04:29:43,Active,2026-02-04 00:00:00
2717,4158,Matías López,bmayo@example.net,F,1979-05-29,Dominican Republic,La Romana,Accountant,226,Individual,2022-06-15 04:46:53,2022-07-18 04:46:53,Active,2026-02-12 00:00:00
2718,4160,Gilberto Aparicio,balduino09@example.org,F,1997-10-31,Dominican Republic,Punta Cana,Civil Engineer,247,Corporate,2025-11-27 22:23:22,2025-12-30 22:23:22,Active,2026-05-06 00:00:00
2719,4161,Agapito Franch,eulalia91@example.org,M,2003-12-23,Dominican Republic,Santo Domingo,Marketing Specialist,45,Individual,2023-03-25 22:44:19,2023-04-21 22:44:19,Active,2026-05-09 00:00:00
2720,4162,Florencio Carbajo,balberola@example.com,M,2004-10-13,Dominican Republic,La Romana,Business Consultant,4,Student,2023-04-25 09:27:42,2023-06-19 09:27:42,Active,2026-02-24 00:00:00
2721,4164,Glauco Sanmartín,xcueto@example.org,F,1997-10-15,Dominican Republic,Puerto Plata,Marketing Specialist,125,Student,2021-11-07 17:48:58,2022-01-10 17:48:58,Active,2026-04-18 00:00:00
2722,4165,Soledad Céspedes,gimenezdani@example.org,M,1990-05-05,Dominican Republic,Punta Cana,Accountant,287,Honorary,2025-06-18 06:43:53,2025-08-18 06:43:53,Active,2026-04-16 00:00:00
2723,4166,Cintia Olivares,fito83@example.org,F,2005-10-14,Dominican Republic,La Romana,Architect,11,Student,2024-10-09 11:45:35,2024-11-11 11:45:35,Active,2026-05-04 00:00:00
2724,4167,Ana Amor,blancosalvador@example.com,M,1992-09-07,Dominican Republic,San Pedro de Macorís,Architect,108,Corporate,2022-06-06 15:44:12,2022-07-03 15:44:12,Cancelled,2024-08-01 00:00:00
2725,4168,Daniel Roselló,vreina@example.org,M,2007-11-30,Dominican Republic,Puerto Plata,Civil Engineer,217,Corporate,2021-07-19 07:01:31,2021-07-31 07:01:31,Cancelled,2023-08-01 00:00:00
2726,4169,Gastón Montero,minguezgonzalo@example.net,F,1988-12-28,Dominican Republic,Punta Cana,Marketing Specialist,40,Honorary,2023-09-02 13:20:53,2023-11-15 13:20:53,Active,2026-02-13 00:00:00
2727,4170,Marisela Dominguez,osalas@example.org,F,1981-04-16,Dominican Republic,Santiago,Civil Engineer,173,Student,2022-12-11 00:00:48,2023-01-23 00:00:48,Pending Renewal,2026-02-01 00:00:00
2728,4171,Apolinar Martínez,tomasitziar@example.com,M,1982-08-02,Dominican Republic,San Francisco de Macorís,Accountant,15,Corporate,2021-09-07 07:16:38,2021-09-20 07:16:38,Active,2026-05-07 00:00:00
2729,4172,Lorenzo Albero,maxima31@example.net,M,1993-03-30,Dominican Republic,Santo Domingo,Project Manager,234,Honorary,2023-11-17 10:24:33,2024-01-24 10:24:33,Pending Renewal,2026-02-01 00:00:00
2730,4173,Melisa Benavente,noriegaamaro@example.com,F,1986-06-15,Dominican Republic,Puerto Plata,Financial Analyst,179,Individual,2024-03-16 17:21:34,2024-04-15 17:21:34,Inactive,2025-08-01 00:00:00
2731,4174,Abilio Álamo,angelica52@example.net,F,1985-05-24,Dominican Republic,Punta Cana,Business Consultant,125,Student,2024-12-31 01:44:57,2025-02-26 01:44:57,Active,2026-05-02 00:00:00
2732,4175,Úrsula Tovar,obarrios@example.com,M,1992-08-22,Dominican Republic,Santo Domingo,Software Engineer,124,Student,2023-08-14 15:31:42,2023-09-21 15:31:42,Cancelled,2025-08-01 00:00:00
2733,4176,Tristán Sans,uayala@example.org,M,1994-07-05,Dominican Republic,San Pedro de Macorís,Data Analyst,154,Honorary,2023-06-03 07:31:47,2023-07-13 07:31:47,Active,2026-04-08 00:00:00
2734,4177,Amado Sancho,qllamas@example.com,M,2003-10-02,Dominican Republic,San Francisco de Macorís,Lawyer,204,Corporate,2021-10-30 16:25:38,2022-01-09 16:25:38,Pending Renewal,2026-02-01 00:00:00
2735,4178,Norberto Viana,modestomosquera@example.net,F,2005-12-18,Dominican Republic,Puerto Plata,Marketing Specialist,21,Honorary,2021-07-21 12:39:05,2021-09-13 12:39:05,Cancelled,2023-08-01 00:00:00
2736,4179,Cesar Valencia,vascodiego@example.com,F,1997-04-21,Dominican Republic,Santo Domingo,Software Engineer,146,Student,2025-04-02 18:04:09,2025-06-03 18:04:09,Active,2026-03-14 00:00:00
2737,4180,Jose Carlos Cervantes,claraamigo@example.org,M,2004-04-18,Dominican Republic,Santo Domingo,Civil Engineer,112,Corporate,2026-02-21 06:37:12,2026-03-28 06:37:12,Active,2026-03-28 06:37:12
2738,4181,Vilma Guzman,aitorpaniagua@example.org,M,1978-07-19,Dominican Republic,La Romana,Lawyer,160,Student,2022-10-30 03:53:25,2022-12-16 03:53:25,Pending Renewal,2026-02-01 00:00:00
2739,4182,Bernardino Ferrando,amaro63@example.com,F,1993-08-29,Dominican Republic,San Francisco de Macorís,Civil Engineer,261,Individual,2021-10-01 18:42:50,2021-11-17 18:42:50,Pending Renewal,2026-02-01 00:00:00
2740,4183,Camilo Ariza,amor24@example.org,F,1989-02-19,Dominican Republic,San Francisco de Macorís,Business Consultant,244,Honorary,2024-03-01 09:41:31,2024-04-06 09:41:31,Active,2026-03-29 00:00:00
2741,4184,Bernardo Batalla,ellano@example.org,F,1999-12-13,Dominican Republic,La Romana,Project Manager,116,Honorary,2022-03-29 23:44:59,2022-04-28 23:44:59,Active,2026-03-24 00:00:00
2742,4185,Édgar Avilés,illabres@example.com,M,2007-06-10,Dominican Republic,Puerto Plata,Lawyer,262,Individual,2025-03-25 04:26:39,2025-04-17 04:26:39,Pending Renewal,2026-02-01 00:00:00
2743,4186,Claudia Ruano,oferrero@example.net,F,1978-07-14,Dominican Republic,Puerto Plata,Project Manager,151,Corporate,2022-11-17 10:08:45,2022-12-09 10:08:45,Active,2026-03-29 00:00:00
2744,4187,Tere Iñiguez,sampermalena@example.net,M,1996-01-16,Dominican Republic,Puerto Plata,Civil Engineer,206,Honorary,2021-09-13 18:39:47,2021-10-16 18:39:47,Active,2026-05-28 00:00:00
2745,4188,Mario Martorell,hozcandela@example.net,M,1993-03-21,Dominican Republic,San Francisco de Macorís,Data Analyst,208,Honorary,2022-07-06 15:33:48,2022-07-29 15:33:48,Pending Renewal,2026-02-01 00:00:00
2746,4189,Crescencia Barrios,cabomarisa@example.com,M,2003-06-02,Dominican Republic,Santiago,Architect,52,Honorary,2024-05-04 00:03:13,2024-05-30 00:03:13,Active,2026-03-31 00:00:00
2747,4190,Jovita Ramírez,dquesada@example.com,F,1989-08-23,Dominican Republic,San Francisco de Macorís,Marketing Specialist,296,Student,2022-02-03 15:41:24,2022-03-10 15:41:24,Inactive,2025-08-01 00:00:00
2748,4191,Daniela Neira,juliopujol@example.net,M,1976-06-21,Dominican Republic,Santiago,Financial Analyst,288,Corporate,2022-04-22 23:13:51,2022-06-24 23:13:51,Active,2026-05-29 00:00:00
2749,4192,Alondra Arias,morenabusquets@example.com,F,1989-11-06,Dominican Republic,La Romana,Project Manager,65,Individual,2024-02-04 09:14:45,2024-03-20 09:14:45,Active,2026-03-08 00:00:00
2750,4193,Natanael Benavides,wsoler@example.org,F,1979-11-15,Dominican Republic,San Francisco de Macorís,Software Engineer,29,Student,2022-10-14 09:07:05,2022-11-07 09:07:05,Pending Renewal,2026-02-01 00:00:00
2751,4194,Graciela Fuster,infantejuliana@example.com,M,2008-01-21,Dominican Republic,San Pedro de Macorís,Project Manager,13,Individual,2023-06-11 22:54:33,2023-08-17 22:54:33,Pending Renewal,2026-02-01 00:00:00
2752,4195,Marcos Sans,valeriosegui@example.net,M,1980-02-10,Dominican Republic,La Romana,Architect,236,Honorary,2024-03-25 15:05:38,2024-04-26 15:05:38,Active,2026-05-06 00:00:00
2753,4196,Rosalva Falcó,benignoosuna@example.net,F,1995-06-30,Dominican Republic,La Romana,Software Engineer,130,Individual,2023-01-15 15:15:15,2023-03-04 15:15:15,Active,2026-04-02 00:00:00
2754,4197,Bernardita Leal,xgutierrez@example.net,F,1992-07-26,Dominican Republic,Puerto Plata,Software Engineer,97,Student,2025-09-24 05:39:43,2025-10-17 05:39:43,Pending Renewal,2026-02-01 00:00:00
2755,4198,Félix Segarra,estefaniafalcon@example.org,M,1996-11-15,Dominican Republic,Santo Domingo,Architect,134,Honorary,2024-05-16 23:53:29,2024-06-20 23:53:29,Active,2026-03-04 00:00:00
2756,4199,Juanita Sureda,cardenasjuana@example.com,F,1976-07-03,Dominican Republic,La Romana,Accountant,258,Corporate,2023-07-21 08:03:49,2023-09-12 08:03:49,Inactive,2025-08-01 00:00:00
2757,4200,Coral Vaquero,mroda@example.net,M,1996-02-13,Dominican Republic,San Pedro de Macorís,Financial Analyst,72,Student,2025-12-25 09:05:56,2026-02-09 09:05:56,Active,2026-02-09 09:05:56
2758,4201,Mario Plana,bibiana44@example.org,M,1998-07-13,Dominican Republic,La Romana,Data Analyst,285,Student,2025-05-10 17:22:54,2025-06-13 17:22:54,Active,2026-02-07 00:00:00
2759,4203,Elisa Berenguer,zsantiago@example.org,F,2002-05-01,Dominican Republic,Santiago,Civil Engineer,54,Individual,2022-10-23 13:07:22,2023-01-06 13:07:22,Pending Renewal,2026-02-01 00:00:00
2760,4204,Ainara Ibarra,roxana33@example.com,M,2005-12-08,Dominican Republic,Santiago,Lawyer,294,Honorary,2021-07-06 14:19:29,2021-07-27 14:19:29,Cancelled,2025-08-01 00:00:00
2761,4208,Francisco Javier Álvarez,nespada@example.org,F,1987-11-20,Dominican Republic,Santiago,Architect,289,Individual,2025-05-24 13:45:37,2025-07-16 13:45:37,Pending Renewal,2026-02-01 00:00:00
2762,4210,Herminio Lillo,eugenio11@example.org,F,1991-05-20,Dominican Republic,Santiago,Project Manager,106,Student,2024-05-17 06:07:53,2024-06-25 06:07:53,Active,2026-04-03 00:00:00
2763,4211,Juan Manuel Landa,clementina57@example.net,M,1985-04-24,Dominican Republic,San Pedro de Macorís,Financial Analyst,198,Honorary,2022-11-27 06:44:22,2022-12-26 06:44:22,Cancelled,2025-08-01 00:00:00
2764,4213,Trini Pedraza,cuellaretelvina@example.org,F,1979-09-02,Dominican Republic,Puerto Plata,Software Engineer,81,Corporate,2024-12-15 13:40:01,2025-03-02 13:40:01,Pending Renewal,2026-02-01 00:00:00
2765,4214,Leandro Tudela,valeriainfante@example.net,F,1988-08-31,Dominican Republic,Santiago,Architect,35,Student,2023-12-09 23:51:55,2024-01-31 23:51:55,Inactive,2025-08-01 00:00:00
2766,4217,Plácido Heredia,barrigaabril@example.com,F,2003-01-11,Dominican Republic,Santiago,Business Consultant,24,Honorary,2022-07-02 19:01:50,2022-09-03 19:01:50,Active,2026-03-16 00:00:00
2767,4218,Juan Carlos Pedrosa,angelisidro@example.com,F,1991-10-27,Dominican Republic,La Romana,Architect,276,Honorary,2026-04-29 16:07:50,2026-05-24 16:07:50,Active,2026-05-24 16:07:50
2768,4220,Moreno Ferrándiz,amigolourdes@example.net,M,1978-08-10,Dominican Republic,Santiago,Software Engineer,146,Student,2022-09-06 07:13:01,2022-10-13 07:13:01,Pending Renewal,2026-02-01 00:00:00
2769,4221,José Quiroga,vera37@example.net,F,1997-04-05,Dominican Republic,Santiago,Accountant,148,Individual,2024-10-02 04:22:05,2024-11-20 04:22:05,Active,2026-05-19 00:00:00
2770,4224,Danilo Amor,preyes@example.net,F,1990-08-28,Dominican Republic,Puerto Plata,Project Manager,261,Individual,2024-02-13 23:29:45,2024-03-08 23:29:45,Active,2026-02-16 00:00:00
2771,4225,Elvira Calatayud,nereabartolome@example.net,M,2006-07-18,Dominican Republic,Punta Cana,Lawyer,155,Individual,2025-08-31 02:33:32,2025-10-24 02:33:32,Active,2026-05-04 00:00:00
2772,4227,Urbano Blanes,candida01@example.org,M,2006-02-13,Dominican Republic,Santiago,Project Manager,38,Individual,2022-11-21 00:48:57,2023-01-15 00:48:57,Active,2026-02-09 00:00:00
2773,4228,Melchor Abril,luciafeijoo@example.org,M,1989-08-13,Dominican Republic,San Francisco de Macorís,Lawyer,169,Student,2021-11-11 08:58:23,2021-12-10 08:58:23,Active,2026-02-08 00:00:00
2774,4229,Abel Izquierdo,expositovisitacion@example.com,M,1981-02-06,Dominican Republic,Punta Cana,Marketing Specialist,299,Honorary,2026-03-26 18:18:41,2026-04-15 18:18:41,Active,2026-04-15 18:18:41
2775,4231,Benito Portillo,lamasmariana@example.net,M,1996-06-25,Dominican Republic,Santo Domingo,Lawyer,212,Honorary,2026-02-23 22:11:02,2026-03-12 22:11:02,Active,2026-03-12 22:11:02
2776,4232,Manolo Chico,angelino79@example.com,F,2001-06-10,Dominican Republic,Santiago,Business Consultant,45,Student,2024-09-22 05:41:05,2024-10-09 05:41:05,Active,2026-03-15 00:00:00
2777,4234,Cesar Lobo,elias46@example.org,F,1997-04-26,Dominican Republic,La Romana,Financial Analyst,272,Honorary,2025-07-14 06:20:10,2025-09-18 06:20:10,Active,2026-04-25 00:00:00
2778,4235,Jacinto Torres,jose-manuelrocha@example.org,M,1999-12-06,Dominican Republic,Punta Cana,Software Engineer,81,Honorary,2024-07-01 02:10:28,2024-07-30 02:10:28,Pending Renewal,2026-02-01 00:00:00
2779,4237,Yago Morales,nrueda@example.com,M,1999-05-20,Dominican Republic,La Romana,Civil Engineer,254,Corporate,2025-10-09 17:54:10,2025-11-28 17:54:10,Active,2026-04-13 00:00:00
2780,4238,Francisco Gras,nietomauricio@example.com,F,1991-09-29,Dominican Republic,San Pedro de Macorís,Architect,250,Student,2026-05-18 03:27:31,2026-06-12 03:27:31,Active,2026-06-12 03:27:31
2781,4239,Adora Gallardo,bsalcedo@example.org,F,1991-06-12,Dominican Republic,Santiago,Project Manager,118,Student,2024-02-21 08:19:25,2024-04-15 08:19:25,Pending Renewal,2026-02-01 00:00:00
2782,4244,Héctor Palau,inmaculada76@example.org,F,2006-05-03,Dominican Republic,Santiago,Civil Engineer,295,Corporate,2025-08-15 20:04:42,2025-09-22 20:04:42,Pending Renewal,2026-02-01 00:00:00
2783,4246,Efraín Porras,graciacerro@example.com,M,1986-01-22,Dominican Republic,Puerto Plata,Architect,81,Honorary,2023-12-02 00:53:36,2024-01-17 00:53:36,Active,2026-04-28 00:00:00
2784,4249,Jose Angel Navarrete,nicolasalloret@example.net,F,1983-10-17,Dominican Republic,La Romana,Project Manager,116,Student,2025-06-28 13:19:21,2025-08-21 13:19:21,Active,2026-05-18 00:00:00
2785,4250,María Teresa Santana,anselmo76@example.net,F,2007-01-04,Dominican Republic,San Pedro de Macorís,Business Consultant,13,Individual,2024-07-27 16:12:26,2024-09-16 16:12:26,Pending Renewal,2026-02-01 00:00:00
2786,4251,María Ángeles Mora,fgodoy@example.com,F,1994-07-18,Dominican Republic,Puerto Plata,Project Manager,104,Individual,2024-06-26 21:52:52,2024-09-10 21:52:52,Pending Renewal,2026-02-01 00:00:00
2787,4256,Anabel Iñiguez,cisnerosbenito@example.org,M,1998-02-07,Dominican Republic,San Francisco de Macorís,Architect,285,Individual,2025-11-19 15:28:46,2026-01-20 15:28:46,Active,2026-01-20 15:28:46
2788,4257,Norberto Leon,rioaaron@example.org,M,1994-07-19,Dominican Republic,Puerto Plata,Software Engineer,209,Individual,2023-09-20 01:47:44,2023-11-25 01:47:44,Pending Renewal,2026-02-01 00:00:00
2789,4258,Martina Borrás,concepcion12@example.com,F,1980-05-14,Dominican Republic,La Romana,Software Engineer,202,Student,2025-01-06 06:09:08,2025-03-10 06:09:08,Active,2026-03-05 00:00:00
2790,4259,Cintia Montero,omontero@example.net,F,1993-12-21,Dominican Republic,Puerto Plata,Lawyer,276,Individual,2024-05-20 21:43:41,2024-06-20 21:43:41,Active,2026-05-24 00:00:00
2791,4260,Bruno Franch,tperez@example.org,M,1986-11-03,Dominican Republic,San Pedro de Macorís,Marketing Specialist,144,Individual,2022-11-09 15:32:04,2023-01-10 15:32:04,Active,2026-05-04 00:00:00
2792,4261,Encarnacion Luís,tbejarano@example.org,M,2000-02-01,Dominican Republic,San Francisco de Macorís,Lawyer,23,Individual,2025-03-07 22:49:25,2025-05-04 22:49:25,Pending Renewal,2026-02-01 00:00:00
2793,4270,Calixta Asensio,isaurabatlle@example.org,M,1995-03-26,Dominican Republic,San Francisco de Macorís,Accountant,151,Corporate,2023-07-13 22:21:58,2023-09-05 22:21:58,Active,2026-05-11 00:00:00
2794,4271,Severo Torralba,dvalenzuela@example.com,F,1990-12-18,Dominican Republic,Santo Domingo,Architect,208,Corporate,2023-07-13 12:52:31,2023-08-16 12:52:31,Active,2026-05-25 00:00:00
2795,4275,Enrique Pizarro,consuelamiro@example.com,M,1982-06-22,Dominican Republic,Santo Domingo,Marketing Specialist,250,Student,2023-06-27 14:26:41,2023-08-09 14:26:41,Active,2026-05-21 00:00:00
2796,4276,Pacífica Avilés,gregorioibanez@example.org,M,1997-09-11,Dominican Republic,San Francisco de Macorís,Software Engineer,162,Student,2022-03-09 21:16:31,2022-04-16 21:16:31,Cancelled,2024-08-01 00:00:00
2797,4278,Margarita Andrade,jalsina@example.com,F,1984-01-02,Dominican Republic,Puerto Plata,Project Manager,51,Corporate,2021-08-20 07:23:42,2021-10-03 07:23:42,Cancelled,2024-08-01 00:00:00
2798,4279,Toni Chacón,yalcaraz@example.com,M,1985-01-22,Dominican Republic,San Francisco de Macorís,Architect,69,Honorary,2022-05-23 01:47:42,2022-07-28 01:47:42,Active,2026-04-27 00:00:00
2799,4280,Miguel Casal,mariano87@example.com,M,1980-10-31,Dominican Republic,Punta Cana,Business Consultant,293,Individual,2022-05-26 22:10:00,2022-07-18 22:10:00,Active,2026-03-04 00:00:00
2800,4281,Verónica Rivera,chita34@example.net,F,1980-02-08,Dominican Republic,La Romana,Architect,108,Student,2025-05-05 07:08:37,2025-06-21 07:08:37,Pending Renewal,2026-02-01 00:00:00
2801,4282,Josefina Santana,baltasardavila@example.net,M,1985-01-28,Dominican Republic,San Pedro de Macorís,Software Engineer,64,Honorary,2021-12-11 03:19:20,2022-01-19 03:19:20,Cancelled,2025-08-01 00:00:00
2802,4283,Ulises Morán,wdomingo@example.org,M,1998-03-03,Dominican Republic,Puerto Plata,Financial Analyst,211,Honorary,2021-10-09 16:20:37,2021-11-07 16:20:37,Cancelled,2025-08-01 00:00:00
2803,4284,Fausto Granados,anunciacion93@example.com,M,1991-03-17,Dominican Republic,Santiago,Lawyer,26,Student,2022-06-09 06:21:51,2022-07-17 06:21:51,Cancelled,2024-08-01 00:00:00
2804,4286,Elisa Blazquez,paulina95@example.org,F,1988-07-21,Dominican Republic,San Francisco de Macorís,Lawyer,146,Honorary,2024-04-29 11:34:56,2024-06-24 11:34:56,Pending Renewal,2026-02-01 00:00:00
2805,4287,Etelvina Bautista,mauricio64@example.com,M,1990-03-15,Dominican Republic,Puerto Plata,Business Consultant,160,Individual,2023-08-17 11:58:13,2023-09-13 11:58:13,Inactive,2025-08-01 00:00:00
2806,4288,María Fernanda Montoya,jordanaguado@example.org,F,1984-04-04,Dominican Republic,San Francisco de Macorís,Software Engineer,43,Corporate,2022-02-07 18:23:11,2022-03-23 18:23:11,Pending Renewal,2026-02-01 00:00:00
2807,4289,Raimundo Doménech,salud28@example.com,F,1992-05-06,Dominican Republic,Punta Cana,Marketing Specialist,49,Individual,2026-01-24 22:33:10,2026-03-26 22:33:10,Active,2026-03-26 22:33:10
2808,4290,Pío Murillo,ana01@example.net,M,1995-06-28,Dominican Republic,Santiago,Accountant,245,Student,2025-06-26 08:52:15,2025-08-28 08:52:15,Pending Renewal,2026-02-01 00:00:00
2809,4291,María Belén Torrents,maria-cristina01@example.net,F,1985-09-25,Dominican Republic,Santiago,Architect,125,Honorary,2024-09-06 18:38:03,2024-10-24 18:38:03,Active,2026-05-03 00:00:00
