member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at,cancelled_at
2884,4477,Jorge Montaña,inigoverdugo@example.org,M,2004-04-19,Dominican Republic,Santo Domingo,Marketing Specialist,78,Honorary,Cancelled,2025-10-16 16:14:51,2025-12-09 16:14:51,2026-11-18 16:14:51
2885,4478,Vanesa Salmerón,guiomar71@example.org,F,1995-12-11,Dominican Republic,San Pedro de Macorís,Architect,289,Individual,Pending Renewal,2023-05-02 20:57:40,2023-06-28 20:57:40,
2886,4479,Godofredo Perales,anibalalcaraz@example.org,M,1995-06-25,Dominican Republic,San Francisco de Macorís,Architect,102,Student,Cancelled,2021-11-05 10:35:22,2022-01-15 10:35:22,2024-03-06 10:35:22
2887,4482,Carmen Reyes,tellofito@example.net,M,1997-11-12,Dominican Republic,San Pedro de Macorís,Marketing Specialist,90,Honorary,Active,2024-02-08 21:01:51,2024-03-07 21:01:51,
2888,4483,Óscar Amorós,luis-miguellledo@example.com,F,1997-03-04,Dominican Republic,San Francisco de Macorís,Project Manager,164,Corporate,Active,2023-04-27 14:06:45,2023-06-06 14:06:45,
2889,4485,Roberta Álvaro,pacifica15@example.com,F,2000-12-10,Dominican Republic,Puerto Plata,Software Engineer,107,Corporate,Active,2024-12-21 00:14:13,2025-02-01 00:14:13,
2890,4486,Macaria Font,dionisio75@example.com,M,1982-06-01,Dominican Republic,San Francisco de Macorís,Financial Analyst,80,Student,Active,2024-02-22 21:46:00,2024-03-22 21:46:00,
2891,4487,Maristela Bayo,candido76@example.net,M,1998-06-05,Dominican Republic,San Pedro de Macorís,Architect,76,Honorary,Active,2024-10-06 18:43:42,2024-12-01 18:43:42,
2892,4488,Plinio Paniagua,ymoran@example.com,F,1975-11-26,Dominican Republic,San Francisco de Macorís,Lawyer,67,Individual,Active,2021-10-31 10:21:26,2022-01-09 10:21:26,
2893,4489,Mireia Granados,victorinomiranda@example.org,M,1981-09-05,Dominican Republic,San Francisco de Macorís,Accountant,34,Individual,Active,2026-04-27 14:36:28,2026-06-08 14:36:28,
2894,4490,Pía Prats,ascension42@example.org,M,1975-10-09,Dominican Republic,San Francisco de Macorís,Project Manager,13,Student,Inactive,2026-04-10 18:49:05,2026-06-28 18:49:05,
2895,4491,Feliciano Espejo,maximobru@example.net,M,1984-07-05,Dominican Republic,Santo Domingo,Accountant,228,Student,Active,2024-05-10 08:37:50,2024-07-20 08:37:50,
2896,4494,Timoteo Melero,baudelioesteban@example.net,M,2004-04-07,Dominican Republic,Puerto Plata,Accountant,272,Student,Active,2025-06-28 16:07:16,2025-08-10 16:07:16,
2897,4498,Clementina Prado,ceciliajulia@example.org,F,1991-02-26,Dominican Republic,Puerto Plata,Lawyer,133,Honorary,Active,2025-02-26 10:15:27,2025-04-04 10:15:27,
2898,4499,Inés Moya,elisaballester@example.net,M,1991-05-24,Dominican Republic,Santiago,Architect,162,Student,Active,2026-01-21 16:37:55,2026-03-14 16:37:55,
2899,4504,Vicenta Alegre,nico92@example.com,F,2002-04-04,Dominican Republic,Santiago,Project Manager,236,Corporate,Cancelled,2025-02-09 19:45:41,2025-03-03 19:45:41,2026-09-06 19:45:41
2900,4508,Adelia Elorza,mercedeshernando@example.com,M,1997-03-08,Dominican Republic,La Romana,Business Consultant,237,Individual,Active,2023-08-13 17:32:34,2023-10-06 17:32:34,
2901,4511,Ani Polo,rdominguez@example.com,M,1996-01-11,Dominican Republic,Puerto Plata,Project Manager,248,Individual,Active,2023-08-24 08:15:55,2023-09-26 08:15:55,
2902,4514,Asdrubal Goñi,rupertacadenas@example.net,F,1983-11-24,Dominican Republic,Santo Domingo,Accountant,190,Student,Inactive,2026-02-09 04:55:54,2026-04-05 04:55:54,
2903,4515,Amaro Carrión,rfarre@example.com,F,1989-10-16,Dominican Republic,San Pedro de Macorís,Project Manager,95,Student,Active,2026-06-17 02:09:14,2026-08-08 02:09:14,
2904,4516,Borja Cepeda,anauribe@example.net,M,2008-06-16,Dominican Republic,Puerto Plata,Lawyer,209,Individual,Active,2023-08-02 05:24:22,2023-08-24 05:24:22,
2905,4517,Evangelina Abril,cruzfeliciano@example.org,F,1978-02-01,Dominican Republic,San Pedro de Macorís,Project Manager,17,Student,Active,2024-10-03 12:30:21,2024-12-15 12:30:21,
2906,4518,Ildefonso Báez,geraldo00@example.net,F,1980-09-09,Dominican Republic,Punta Cana,Architect,189,Honorary,Active,2023-07-10 17:24:12,2023-09-20 17:24:12,
2907,4520,Febe Gaya,manuelmaria-jesus@example.org,F,1995-09-03,Dominican Republic,La Romana,Data Analyst,141,Student,Active,2026-03-08 17:24:27,2026-04-30 17:24:27,
2908,4521,Galo Bernad,amadaarroyo@example.org,M,1983-10-16,Dominican Republic,Puerto Plata,Lawyer,94,Honorary,Active,2022-07-08 06:46:17,2022-09-03 06:46:17,
2909,4522,Carmela Roldan,cexposito@example.org,M,1981-09-12,Dominican Republic,San Francisco de Macorís,Accountant,152,Corporate,Active,2024-06-07 20:34:02,2024-08-16 20:34:02,
2910,4523,Elisabet Alfaro,climacosastre@example.com,F,1997-02-06,Dominican Republic,Punta Cana,Marketing Specialist,75,Individual,Active,2024-03-14 11:14:13,2024-04-30 11:14:13,
2911,4527,Danilo Peralta,millalucas@example.net,M,1992-03-29,Dominican Republic,San Pedro de Macorís,Lawyer,259,Individual,Active,2024-01-25 12:26:50,2024-03-06 12:26:50,
2912,4528,Trinidad Carlos,solaeugenia@example.org,F,2006-01-09,Dominican Republic,La Romana,Project Manager,16,Student,Inactive,2026-03-06 01:00:40,2026-05-21 01:00:40,
2913,4529,Víctor Alba,almudenachico@example.net,M,2008-05-21,Dominican Republic,Santiago,Software Engineer,157,Honorary,Cancelled,2023-01-23 16:33:02,2023-02-25 16:33:02,2024-01-05 16:33:02
2914,4530,Vicenta Aparicio,balduino09@example.org,F,1997-10-27,Dominican Republic,Santiago,Marketing Specialist,73,Student,Active,2025-11-24 05:07:52,2025-12-27 05:07:52,
2915,4531,Agapito Franch,eulalia91@example.org,M,2003-12-19,Dominican Republic,Puerto Plata,Business Consultant,293,Student,Inactive,2023-03-22 05:28:49,2023-05-28 05:28:49,
2916,4534,Glauco Sanmartín,xcueto@example.org,F,1997-10-11,Dominican Republic,La Romana,Business Consultant,191,Honorary,Active,2021-11-04 00:33:28,2022-01-04 00:33:28,
2917,4535,Soledad Céspedes,gimenezdani@example.org,F,1990-05-01,Dominican Republic,Santo Domingo,Project Manager,298,Honorary,Pending Renewal,2025-06-14 13:28:23,2025-08-16 13:28:23,
2918,4536,Cintia Olivares,fito83@example.org,M,2005-10-10,Dominican Republic,Punta Cana,Lawyer,269,Student,Pending Renewal,2024-10-05 18:30:05,2024-12-11 18:30:05,
2919,4537,Ana Amor,blancosalvador@example.com,F,1992-09-03,Dominican Republic,Punta Cana,Financial Analyst,79,Student,Active,2022-06-02 22:28:42,2022-06-11 22:28:42,
2920,4541,Apolinar Martínez,tomasitziar@example.com,F,1982-07-29,Dominican Republic,La Romana,Accountant,197,Student,Active,2021-09-03 14:01:08,2021-10-08 14:01:08,
2921,4542,Lorenzo Albero,maxima31@example.net,F,1993-03-26,Dominican Republic,Santo Domingo,Marketing Specialist,129,Honorary,Cancelled,2023-11-13 17:09:03,2023-12-16 17:09:03,2026-04-02 17:09:03
2922,4543,Melisa Benavente,noriegaamaro@example.com,M,1986-06-11,Dominican Republic,La Romana,Financial Analyst,26,Student,Active,2024-03-13 00:06:04,2024-04-25 00:06:04,
2923,4545,Úrsula Tovar,obarrios@example.com,F,1992-08-18,Dominican Republic,San Pedro de Macorís,Marketing Specialist,180,Honorary,Active,2023-08-10 22:16:12,2023-09-24 22:16:12,
2924,4546,Tristán Sans,uayala@example.org,F,1994-07-01,Dominican Republic,San Pedro de Macorís,Lawyer,262,Individual,Active,2023-05-30 14:16:17,2023-07-28 14:16:17,
2925,4549,Cesar Valencia,vascodiego@example.com,M,1997-04-17,Dominican Republic,Santo Domingo,Project Manager,199,Individual,Active,2025-03-30 00:48:39,2025-06-19 00:48:39,
2926,4551,Vilma Guzman,aitorpaniagua@example.org,M,1978-07-15,Dominican Republic,Punta Cana,Lawyer,76,Honorary,Active,2022-10-26 10:37:55,2022-12-04 10:37:55,
2927,4552,Bernardino Ferrando,amaro63@example.com,F,1993-08-25,Dominican Republic,La Romana,Project Manager,277,Corporate,Active,2021-09-28 01:27:20,2021-11-05 01:27:20,
2928,4553,Camilo Ariza,amor24@example.org,F,1989-02-15,Dominican Republic,San Francisco de Macorís,Lawyer,58,Individual,Active,2024-02-26 16:26:01,2024-05-04 16:26:01,
2929,4554,Bernardo Batalla,ellano@example.org,F,1999-12-09,Dominican Republic,Santiago,Financial Analyst,239,Student,Active,2022-03-26 06:29:29,2022-06-01 06:29:29,
2930,4555,Édgar Avilés,illabres@example.com,M,2007-06-06,Dominican Republic,Santiago,Marketing Specialist,243,Individual,Active,2025-03-21 11:11:09,2025-05-24 11:11:09,
2931,4556,Claudia Ruano,oferrero@example.net,M,1978-07-10,Dominican Republic,San Francisco de Macorís,Accountant,117,Corporate,Cancelled,2022-11-13 16:53:15,2023-01-10 16:53:15,2023-09-07 16:53:15
2932,4557,Tere Iñiguez,sampermalena@example.net,F,1996-01-12,Dominican Republic,Puerto Plata,Business Consultant,37,Corporate,Active,2021-09-10 01:24:17,2021-11-21 01:24:17,
2933,4558,Mario Martorell,hozcandela@example.net,F,1993-03-17,Dominican Republic,Santiago,Lawyer,41,Individual,Active,2022-07-02 22:18:18,2022-08-10 22:18:18,
2934,4559,Crescencia Barrios,cabomarisa@example.com,M,2003-05-29,Dominican Republic,Puerto Plata,Project Manager,132,Honorary,Active,2024-04-30 06:47:43,2024-05-31 06:47:43,
2935,4560,Jovita Ramírez,dquesada@example.com,M,1989-08-19,Dominican Republic,Santiago,Business Consultant,170,Student,Active,2022-01-30 22:25:54,2022-03-23 22:25:54,
2936,4561,Daniela Neira,juliopujol@example.net,M,1976-06-17,Dominican Republic,Santiago,Civil Engineer,101,Honorary,Active,2022-04-19 05:58:21,2022-05-12 05:58:21,
2937,4564,Graciela Fuster,infantejuliana@example.com,M,2008-01-17,Dominican Republic,Santo Domingo,Financial Analyst,111,Individual,Active,2023-06-08 05:39:03,2023-08-08 05:39:03,
2938,4566,Rosalva Falcó,benignoosuna@example.net,F,1995-06-26,Dominican Republic,Puerto Plata,Lawyer,252,Individual,Active,2023-01-11 21:59:45,2023-02-07 21:59:45,
2939,4570,Coral Vaquero,mroda@example.net,F,1996-02-09,Dominican Republic,San Pedro de Macorís,Lawyer,25,Individual,Active,2025-12-21 15:50:26,2026-02-08 15:50:26,
2940,4574,Ainara Ibarra,roxana33@example.com,M,2005-12-04,Dominican Republic,Santiago,Civil Engineer,225,Student,Active,2021-07-02 21:03:59,2021-08-19 21:03:59,
2941,4575,Rosario Cruz,calvetsegismundo@example.com,M,1982-02-02,Dominican Republic,San Francisco de Macorís,Project Manager,143,Individual,Active,2023-07-27 10:47:05,2023-09-24 10:47:05,
2942,4576,Julián Barranco,juarezjessica@example.org,M,1978-08-07,Dominican Republic,Puerto Plata,Project Manager,220,Honorary,Active,2024-08-29 20:36:12,2024-10-05 20:36:12,
2943,4578,Francisco Javier Álvarez,nespada@example.org,M,1987-11-16,Dominican Republic,San Francisco de Macorís,Marketing Specialist,136,Honorary,Active,2025-05-20 20:30:07,2025-06-11 20:30:07,
2944,4580,Herminio Lillo,eugenio11@example.org,F,1991-05-16,Dominican Republic,Puerto Plata,Data Analyst,94,Honorary,Pending Renewal,2024-05-13 12:52:23,2024-06-24 12:52:23,
2945,4581,Juan Manuel Landa,clementina57@example.net,M,1985-04-20,Dominican Republic,Santo Domingo,Business Consultant,154,Honorary,Active,2022-11-23 13:28:52,2023-01-02 13:28:52,
2946,4582,María Del Carmen Berrocal,gaston46@example.org,M,1992-09-05,Dominican Republic,Santiago,Accountant,56,Student,Active,2022-05-30 08:16:36,2022-07-10 08:16:36,
2947,4584,Leandro Tudela,valeriainfante@example.net,F,1988-08-27,Dominican Republic,La Romana,Architect,297,Individual,Active,2023-12-06 06:36:25,2024-02-08 06:36:25,
2948,4585,Gaspar Vallejo,qduran@example.com,M,2000-04-04,Dominican Republic,Punta Cana,Civil Engineer,166,Individual,Active,2023-03-20 08:54:27,2023-04-08 08:54:27,
2949,4588,Juan Carlos Pedrosa,angelisidro@example.com,M,1991-10-23,Dominican Republic,Punta Cana,Lawyer,160,Honorary,Active,2026-04-25 22:52:20,2026-07-08 22:52:20,
2950,4589,Galo Guitart,nicolasadela@example.net,F,1981-04-23,Dominican Republic,Punta Cana,Business Consultant,14,Honorary,Active,2023-09-09 16:00:46,2023-11-18 16:00:46,
2951,4590,Moreno Ferrándiz,amigolourdes@example.net,M,1978-08-06,Dominican Republic,Puerto Plata,Marketing Specialist,272,Student,Active,2022-09-02 13:57:31,2022-09-24 13:57:31,
2952,4595,Elvira Calatayud,nereabartolome@example.net,F,2006-07-14,Dominican Republic,San Pedro de Macorís,Business Consultant,226,Student,Active,2025-08-27 09:18:02,2025-10-20 09:18:02,
2953,4596,Elba Arco,aneira@example.com,M,1978-02-10,Dominican Republic,San Francisco de Macorís,Architect,85,Corporate,Active,2023-09-28 21:10:45,2023-11-28 21:10:45,
2954,4598,Melchor Abril,luciafeijoo@example.org,M,1989-08-09,Dominican Republic,Punta Cana,Software Engineer,199,Corporate,Active,2021-11-07 15:42:53,2021-12-18 15:42:53,
2955,4599,Abel Izquierdo,expositovisitacion@example.com,M,1981-02-02,Dominican Republic,San Francisco de Macorís,Civil Engineer,51,Honorary,Active,2026-03-23 01:03:11,2026-04-30 01:03:11,
2956,4600,Íngrid Ricart,felicianacanellas@example.org,M,2006-12-18,Dominican Republic,La Romana,Project Manager,296,Honorary,Active,2022-12-12 01:15:26,2023-01-16 01:15:26,
2957,4601,Benito Portillo,lamasmariana@example.net,M,1996-06-21,Dominican Republic,Puerto Plata,Marketing Specialist,200,Student,Active,2026-02-20 04:55:32,2026-04-28 04:55:32,
2958,4602,Manolo Chico,angelino79@example.com,F,2001-06-06,Dominican Republic,La Romana,Marketing Specialist,296,Honorary,Active,2024-09-18 12:25:35,2024-10-27 12:25:35,
2959,4604,Cesar Lobo,elias46@example.org,M,1997-04-22,Dominican Republic,Santo Domingo,Civil Engineer,86,Individual,Active,2025-07-10 13:04:40,2025-09-02 13:04:40,
2960,4606,Cristina Pedrosa,aureliamontserrat@example.net,F,1995-11-08,Dominican Republic,La Romana,Project Manager,69,Student,Active,2023-10-20 15:10:12,2023-12-28 15:10:12,
2961,4608,Francisco Gras,nietomauricio@example.com,F,1991-09-25,Dominican Republic,Punta Cana,Marketing Specialist,168,Individual,Active,2026-05-14 10:12:01,2026-07-10 10:12:01,
2962,4612,Néstor Roura,canellasbernarda@example.com,M,2001-08-03,Dominican Republic,Santo Domingo,Financial Analyst,67,Honorary,Cancelled,2026-03-03 05:05:21,2026-04-11 05:05:21,2027-01-01 05:05:21
2963,4613,Evelia Redondo,troig@example.org,F,2004-07-20,Dominican Republic,San Pedro de Macorís,Project Manager,210,Student,Cancelled,2025-01-15 21:00:44,2025-02-22 21:00:44,2026-03-22 21:00:44
2964,4614,Héctor Palau,inmaculada76@example.org,M,2006-04-29,Dominican Republic,Punta Cana,Business Consultant,63,Corporate,Active,2025-08-12 02:49:12,2025-10-06 02:49:12,
2965,4618,Lázaro Barrera,miriam93@example.com,F,1989-04-06,Dominican Republic,La Romana,Project Manager,108,Individual,Active,2024-08-27 01:38:27,2024-10-25 01:38:27,
2966,4619,Jose Angel Navarrete,nicolasalloret@example.net,M,1983-10-13,Dominican Republic,Santiago,Architect,247,Student,Active,2025-06-24 20:03:51,2025-08-01 20:03:51,
2967,4620,María Teresa Santana,anselmo76@example.net,M,2006-12-31,Dominican Republic,Santo Domingo,Data Analyst,114,Honorary,Pending Renewal,2024-07-23 22:56:56,2024-09-08 22:56:56,
2968,4621,María Ángeles Mora,fgodoy@example.com,F,1994-07-14,Dominican Republic,San Pedro de Macorís,Project Manager,166,Individual,Active,2024-06-23 04:37:22,2024-08-17 04:37:22,
2969,4622,Lucía Cortes,carlos22@example.com,F,2007-05-25,Dominican Republic,Santiago,Software Engineer,28,Individual,Active,2026-02-28 22:42:25,2026-04-21 22:42:25,
2970,4623,Paula Manrique,yseco@example.net,M,2004-04-01,Dominican Republic,San Pedro de Macorís,Civil Engineer,222,Student,Active,2021-11-30 06:26:33,2022-01-08 06:26:33,
2971,4624,Celestino Téllez,maria-teresa22@example.com,F,1995-07-07,Dominican Republic,San Francisco de Macorís,Architect,8,Student,Active,2022-12-19 19:57:09,2023-02-19 19:57:09,
2972,4625,Ester Llanos,kmosquera@example.org,F,2002-03-27,Dominican Republic,San Francisco de Macorís,Marketing Specialist,160,Individual,Active,2024-11-09 08:18:40,2024-12-21 08:18:40,
2973,4626,Anabel Iñiguez,cisnerosbenito@example.org,M,1998-02-03,Dominican Republic,Santo Domingo,Lawyer,17,Corporate,Active,2025-11-15 22:13:16,2025-12-30 22:13:16,
2974,4628,Martina Borrás,concepcion12@example.com,M,1980-05-10,Dominican Republic,San Francisco de Macorís,Civil Engineer,39,Individual,Active,2025-01-02 12:53:38,2025-01-09 12:53:38,
2975,4629,Cintia Montero,omontero@example.net,F,1993-12-17,Dominican Republic,Punta Cana,Data Analyst,204,Corporate,Active,2024-05-17 04:28:11,2024-06-03 04:28:11,
2976,4630,Bruno Franch,tperez@example.org,M,1986-10-30,Dominican Republic,Punta Cana,Accountant,143,Corporate,Active,2022-11-05 22:16:34,2022-12-13 22:16:34,
2977,4631,Encarnacion Luís,tbejarano@example.org,F,2000-01-28,Dominican Republic,San Pedro de Macorís,Financial Analyst,84,Honorary,Active,2025-03-04 05:33:55,2025-04-25 05:33:55,
2978,4632,Mariana Diez,linaresbenigno@example.net,M,1987-07-11,Dominican Republic,La Romana,Marketing Specialist,63,Individual,Active,2022-09-03 21:31:16,2022-10-18 21:31:16,
2979,4633,Alfredo Puga,hernandolago@example.com,M,1978-01-25,Dominican Republic,San Francisco de Macorís,Civil Engineer,95,Corporate,Active,2022-01-23 20:30:30,2022-03-08 20:30:30,
2980,4634,Belen Valentín,cfabregat@example.org,F,1993-03-18,Dominican Republic,San Pedro de Macorís,Data Analyst,77,Honorary,Cancelled,2023-01-02 12:12:34,2023-03-02 12:12:34,2023-10-23 12:12:34
2981,4637,Hermenegildo Guardia,vargasofelia@example.com,F,1985-05-28,Dominican Republic,San Pedro de Macorís,Marketing Specialist,235,Student,Active,2023-11-14 19:57:28,2024-01-18 19:57:28,
2982,4639,Inés Alcázar,chuchogiron@example.com,M,2006-06-16,Dominican Republic,Santiago,Accountant,186,Corporate,Active,2026-03-08 18:18:02,2026-04-16 18:18:02,
2983,4642,Reyna Rico,maria-del-carmen76@example.com,M,1987-08-16,Dominican Republic,Santo Domingo,Business Consultant,12,Individual,Active,2024-06-10 16:25:55,2024-08-16 16:25:55,
2984,4643,Marc Muro,galindojosue@example.net,F,1979-03-31,Dominican Republic,Punta Cana,Project Manager,208,Honorary,Active,2024-04-16 11:23:01,2024-05-17 11:23:01,
2985,4644,Noelia Ibáñez,pepitocantero@example.org,M,2006-02-26,Dominican Republic,Puerto Plata,Marketing Specialist,68,Honorary,Active,2021-11-27 14:34:20,2021-12-25 14:34:20,
2986,4645,Enrique Pizarro,consuelamiro@example.com,M,1982-06-18,Dominican Republic,Santo Domingo,Software Engineer,229,Corporate,Pending Renewal,2023-06-23 21:11:11,2023-07-03 21:11:11,
2987,4647,Hernán Patiño,merinofatima@example.net,M,1986-03-10,Dominican Republic,Santo Domingo,Financial Analyst,58,Individual,Active,2024-05-03 16:17:33,2024-05-30 16:17:33,
2988,4648,Margarita Andrade,jalsina@example.com,M,1983-12-29,Dominican Republic,Punta Cana,Software Engineer,147,Corporate,Pending Renewal,2021-08-16 14:08:12,2021-08-23 14:08:12,
2989,4652,Josefina Santana,baltasardavila@example.net,M,1985-01-24,Dominican Republic,La Romana,Data Analyst,105,Corporate,Pending Renewal,2021-12-07 10:03:50,2022-01-22 10:03:50,
2990,4654,Fausto Granados,anunciacion93@example.com,M,1991-03-13,Dominican Republic,Puerto Plata,Business Consultant,259,Individual,Active,2022-06-05 13:06:21,2022-07-25 13:06:21,
2991,4655,Felipe Perelló,brunildalamas@example.net,M,2001-07-21,Dominican Republic,Santiago,Data Analyst,53,Individual,Active,2026-03-27 10:44:56,2026-05-07 10:44:56,
2992,4657,Etelvina Bautista,mauricio64@example.com,F,1990-03-11,Dominican Republic,San Francisco de Macorís,Financial Analyst,262,Corporate,Active,2023-08-13 18:42:43,2023-09-17 18:42:43,
2993,4658,María Fernanda Montoya,jordanaguado@example.org,M,1984-03-31,Dominican Republic,La Romana,Financial Analyst,48,Honorary,Active,2022-02-04 01:07:41,2022-03-08 01:07:41,
2994,4660,Pío Murillo,ana01@example.net,M,1995-06-24,Dominican Republic,San Francisco de Macorís,Business Consultant,106,Corporate,Active,2025-06-22 15:36:45,2025-07-31 15:36:45,
