application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submitted_at,source_channel
4750,Laura Capdevila,cristobal11@example.com,2000-07-07,Software Engineer,190,Dominican Republic,Santiago,Corporate,Pending Payment,2025-02-28 20:50:25,Referral
4751,Alba Iborra,candelariaocana@example.org,1986-05-11,Civil Engineer,220,Dominican Republic,La Romana,Student,Rejected,2025-05-24 06:30:53,Website
4752,Tiburcio Madrid,currutia@example.net,1988-01-04,Lawyer,47,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2021-12-29 13:31:21,Walk-in
4753,Gertrudis Riba,franciscoanna@example.net,1982-08-10,Accountant,35,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-01-21 15:16:11,Walk-in
4754,Rosalina Godoy,tono50@example.org,2001-04-26,Data Analyst,277,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-08-09 16:44:53,Email Campaign
4755,Miguel Verdú,paznar@example.net,1985-08-29,Accountant,87,Dominican Republic,Santo Domingo,Corporate,Withdrawn,2024-05-29 08:31:35,Website
4756,Renato Franco,ricardagabaldon@example.net,1995-02-24,Data Analyst,133,Dominican Republic,Puerto Plata,Honorary,Approved,2022-10-06 13:36:46,Referral
4757,Jose Ignacio Mas,emiliano45@example.com,1977-04-21,Business Consultant,55,Dominican Republic,Punta Cana,Corporate,Rejected,2024-05-13 12:11:02,Website
4758,Carmelo Moliner,lorenza78@example.net,1980-01-08,Accountant,62,Dominican Republic,Puerto Plata,Honorary,Withdrawn,2024-11-26 13:37:23,Walk-in
4759,Gregorio Aguilera,nildadelgado@example.com,1998-07-10,Civil Engineer,195,Dominican Republic,La Romana,Corporate,Approved,2022-09-19 20:00:08,Email Campaign
4760,Abril Borrego,qcanet@example.net,2000-11-28,Marketing Specialist,282,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-10-17 23:18:09,Walk-in
4761,María Teresa Cuevas,vsevillano@example.com,1991-11-10,Software Engineer,206,Dominican Republic,Punta Cana,Individual,Withdrawn,2025-01-13 20:13:51,Referral
4762,Loreto Escolano,eveliasoria@example.org,1982-08-05,Software Engineer,141,Dominican Republic,Santo Domingo,Corporate,Withdrawn,2026-03-20 06:42:54,Email Campaign
4763,Omar Lorenzo,wsaldana@example.net,1981-10-15,Financial Analyst,89,Dominican Republic,Santiago,Corporate,Under Review,2024-12-30 01:24:36,Email Campaign
4764,Belen Báez,zaidacasado@example.net,1980-10-02,Lawyer,299,Dominican Republic,San Francisco de Macorís,Individual,Approved,2023-01-01 22:37:56,Website
4765,Lourdes Lozano,echevarriajudith@example.org,1980-03-23,Accountant,38,Dominican Republic,Puerto Plata,Corporate,Under Review,2025-10-28 02:42:04,Event
4766,Marisa Abascal,westeve@example.org,1998-10-17,Financial Analyst,107,Dominican Republic,La Romana,Student,Approved,2026-05-31 12:49:45,Event
4767,Josué Bustamante,leonardo55@example.com,1977-09-02,Architect,163,Dominican Republic,San Francisco de Macorís,Individual,Submitted,2026-01-25 08:47:07,Referral
4768,Emperatriz Córdoba,barbara83@example.org,1984-05-15,Business Consultant,12,Dominican Republic,Santo Domingo,Student,Approved,2021-07-06 10:49:40,Referral
4769,Aurelio Guerra,samu30@example.org,2006-04-04,Accountant,108,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-10-30 17:59:32,Walk-in
4770,Anselma Contreras,mtaboada@example.com,1998-03-14,Architect,201,Dominican Republic,Punta Cana,Individual,Approved,2024-01-21 22:08:34,Email Campaign
4771,Sabina Agullo,victoriano98@example.com,1987-09-27,Data Analyst,92,Dominican Republic,Punta Cana,Corporate,Approved,2025-04-01 17:00:13,Event
4772,Cornelio Roldan,fchaparro@example.org,1980-07-04,Project Manager,291,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-08-07 12:28:17,Walk-in
4773,Benito Zamorano,iduque@example.com,2006-05-07,Data Analyst,179,Dominican Republic,San Francisco de Macorís,Individual,Approved,2026-01-16 07:50:21,Email Campaign
4774,Mauricio Polo,eufemia34@example.com,1988-08-19,Lawyer,18,Dominican Republic,Santo Domingo,Student,Rejected,2021-11-29 06:49:46,Walk-in
4775,Isidora Zabaleta,humbertoalmagro@example.net,1981-04-06,Data Analyst,62,Dominican Republic,Puerto Plata,Individual,Approved,2024-07-22 09:49:05,Email Campaign
4776,Candelas Saavedra,azaharmancebo@example.com,1991-05-13,Business Consultant,126,Dominican Republic,Santiago,Honorary,Approved,2023-04-19 11:44:17,Website
4777,Rubén Gallart,puentehermenegildo@example.org,1976-01-15,Accountant,164,Dominican Republic,Punta Cana,Honorary,Approved,2026-03-12 19:45:10,Website
4778,Lázaro Ponce,calderonadora@example.org,2000-10-19,Data Analyst,223,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2024-10-31 18:57:20,Referral
4779,Tecla Cornejo,gutierrezhipolito@example.net,2005-10-12,Software Engineer,14,Dominican Republic,Santo Domingo,Honorary,Approved,2024-12-05 06:11:32,Email Campaign
4780,Mateo Avilés,micaela74@example.net,1978-03-24,Marketing Specialist,206,Dominican Republic,La Romana,Individual,Approved,2022-04-01 19:59:57,Event
4781,Toribio Heras,reyna30@example.org,2007-07-23,Lawyer,230,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-04-16 11:22:52,Event
4782,Benjamín Cabañas,prequena@example.com,1990-02-28,Lawyer,139,Dominican Republic,Santiago,Honorary,Approved,2023-01-02 03:53:49,Walk-in
4783,Maricruz Cobo,primitivo54@example.org,1985-05-08,Software Engineer,53,Dominican Republic,Santo Domingo,Individual,Approved,2021-07-03 12:45:48,Referral
4784,Bibiana Muñoz,jpineda@example.org,2005-12-07,Architect,298,Dominican Republic,Santiago,Honorary,Rejected,2026-05-16 12:48:10,Walk-in
4785,Pastor Benitez,abellanariadna@example.com,1993-05-30,Project Manager,227,Dominican Republic,Santo Domingo,Individual,Approved,2025-02-10 21:01:29,Email Campaign
4786,Cebrián Arce,vribera@example.org,2000-08-25,Data Analyst,175,Dominican Republic,Punta Cana,Individual,Approved,2021-12-29 02:18:32,Event
4787,Gervasio Porras,martisilvio@example.net,1976-01-29,Project Manager,58,Dominican Republic,Santiago,Corporate,Submitted,2022-05-14 02:00:46,Website
4788,Vasco Juárez,heraclio89@example.org,2006-05-29,Business Consultant,204,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2024-09-17 01:27:46,Referral
4789,Tatiana Cañete,leopoldo10@example.com,1988-09-16,Financial Analyst,118,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-08-30 15:12:52,Event
4790,Caridad Maestre,adoracion32@example.org,1990-02-16,Data Analyst,172,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-06-14 00:34:47,Email Campaign
4791,Basilio Elías,ezequiel38@example.net,1982-02-11,Lawyer,222,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-06-05 22:39:26,Referral
4792,Juan Pablo Izquierdo,sernacarmelo@example.org,1997-05-01,Civil Engineer,12,Dominican Republic,Punta Cana,Corporate,Approved,2021-08-11 20:06:00,Event
4793,Jacinta Simó,encarnitavillalobos@example.com,1976-04-17,Accountant,116,Dominican Republic,Punta Cana,Honorary,Approved,2022-12-02 02:45:57,Event
4794,Jose Francisco Amigó,feliciana06@example.com,1990-08-09,Civil Engineer,291,Dominican Republic,Santo Domingo,Individual,Approved,2022-04-14 04:50:48,Email Campaign
4795,José Antonio Nicolás,ivanflor@example.org,1992-06-24,Architect,203,Dominican Republic,Puerto Plata,Honorary,Approved,2022-03-02 14:46:46,Website
4796,José Manuel Sarabia,pepe41@example.org,1994-08-19,Data Analyst,94,Dominican Republic,La Romana,Honorary,Under Review,2026-03-07 12:33:01,Walk-in
4797,Jordana Daza,marisa92@example.org,1975-09-04,Architect,217,Dominican Republic,Puerto Plata,Honorary,Approved,2023-01-05 04:53:46,Website
4798,Anunciación Bello,miriam20@example.net,1995-06-08,Data Analyst,29,Dominican Republic,Santo Domingo,Corporate,Approved,2024-06-29 18:34:27,Event
4799,Emilio Cano,jpoza@example.org,1979-07-27,Lawyer,262,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-10-28 21:56:55,Walk-in
4800,Silvestre Ropero,nicanorarroyo@example.com,2001-04-24,Project Manager,277,Dominican Republic,Puerto Plata,Corporate,Submitted,2021-12-19 12:01:38,Email Campaign
4801,Albina Goñi,leonbarroso@example.org,2005-09-03,Business Consultant,186,Dominican Republic,La Romana,Student,Rejected,2023-12-29 21:00:01,Event
4802,Jorge Balaguer,olimpiadomingo@example.com,1977-01-14,Software Engineer,222,Dominican Republic,La Romana,Honorary,Rejected,2022-11-30 10:11:14,Walk-in
4803,Amanda Iglesia,ycornejo@example.org,1994-07-28,Architect,64,Dominican Republic,Santiago,Individual,Under Review,2023-06-10 22:48:12,Walk-in
4804,Anselma Lucena,asdrubal37@example.net,1988-11-06,Civil Engineer,159,Dominican Republic,San Francisco de Macorís,Corporate,Under Review,2024-07-01 12:41:58,Email Campaign
4805,José Ángel Galvez,fabian85@example.net,1993-04-29,Data Analyst,82,Dominican Republic,Puerto Plata,Corporate,Rejected,2021-08-23 18:52:50,Referral
4806,Graciano Gomila,yanezsegismundo@example.net,1984-02-22,Civil Engineer,295,Dominican Republic,Santiago,Individual,Approved,2022-04-19 14:48:25,Event
4807,Lucio Reina,paulacastellanos@example.net,1997-07-22,Business Consultant,62,Dominican Republic,Santiago,Corporate,Approved,2021-11-17 16:37:31,Email Campaign
4808,Aránzazu Montaña,mendezbaudelio@example.com,2007-05-17,Marketing Specialist,251,Dominican Republic,Punta Cana,Individual,Approved,2025-10-30 09:02:55,Referral
4809,Rita Valbuena,nadaldaniela@example.org,2003-12-07,Civil Engineer,171,Dominican Republic,Puerto Plata,Corporate,Pending Payment,2024-02-28 18:58:59,Referral
4810,Desiderio Casares,adelaidatorrents@example.org,1979-01-17,Lawyer,292,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2021-12-26 16:07:29,Walk-in
4811,Encarnacion Azorin,sisern@example.com,1991-06-28,Civil Engineer,180,Dominican Republic,Punta Cana,Student,Pending Payment,2026-05-08 14:42:41,Email Campaign
4812,Jessica Guardiola,bellidoadriana@example.org,1991-12-18,Project Manager,198,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-08-15 09:56:25,Walk-in
4813,Ricarda Agustín,fonsecaleocadia@example.com,1987-08-11,Accountant,252,Dominican Republic,Punta Cana,Individual,Approved,2024-11-01 21:16:58,Walk-in
4814,Belén Varela,yolanda86@example.com,1998-06-02,Data Analyst,97,Dominican Republic,Santo Domingo,Individual,Approved,2025-08-15 14:05:06,Referral
4815,Marisela Galindo,xmarin@example.com,1995-11-09,Accountant,53,Dominican Republic,Punta Cana,Student,Rejected,2024-09-12 18:59:18,Walk-in
4816,Sandalio Pi,salaselpidio@example.org,1988-11-16,Architect,14,Dominican Republic,La Romana,Honorary,Approved,2024-09-13 01:19:29,Event
4817,Luna Barco,renata74@example.org,1980-07-07,Accountant,138,Dominican Republic,Punta Cana,Honorary,Approved,2021-07-16 00:28:43,Walk-in
4818,Celestina Camacho,ferrandotristan@example.net,1995-09-12,Financial Analyst,210,Dominican Republic,San Pedro de Macorís,Individual,Approved,2023-04-10 21:45:07,Email Campaign
4819,Angélica Correa,priscila28@example.net,2007-08-09,Lawyer,67,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-11-18 12:44:56,Website
4820,Adalberto Maza,custodiahuerta@example.com,1979-06-17,Data Analyst,197,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2024-11-25 17:08:24,Walk-in
4821,Alejandro Cerro,emoya@example.com,1988-03-09,Software Engineer,163,Dominican Republic,La Romana,Honorary,Approved,2022-08-10 14:44:12,Email Campaign
4822,Jenny Ros,jmanjon@example.org,1982-11-12,Data Analyst,129,Dominican Republic,Santiago,Honorary,Rejected,2022-04-27 18:02:34,Referral
4823,Teófilo Ferrándiz,hsoriano@example.org,1991-02-16,Data Analyst,37,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-02-29 05:51:24,Event
4824,Eutimio Jurado,hurtadonilo@example.org,1992-01-25,Lawyer,41,Dominican Republic,La Romana,Individual,Approved,2024-10-04 21:22:48,Email Campaign
4825,Soraya Leal,emiliavillalba@example.org,2001-03-13,Data Analyst,214,Dominican Republic,San Francisco de Macorís,Individual,Withdrawn,2023-05-10 10:41:38,Event
4826,Aitor Gallart,jose-angel95@example.org,2000-09-03,Software Engineer,153,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2024-11-10 02:39:12,Walk-in
4827,Ariel Vélez,godofredo29@example.net,2003-12-12,Business Consultant,157,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2025-06-18 06:08:33,Event
4828,Serafina Guzmán,julie01@example.org,1984-02-14,Financial Analyst,228,Dominican Republic,Punta Cana,Individual,Approved,2025-08-22 00:34:31,Email Campaign
4829,Petrona Mayo,rmulet@example.net,1992-02-18,Accountant,241,Dominican Republic,San Pedro de Macorís,Individual,Approved,2023-03-13 22:36:33,Email Campaign
4830,Hortensia Sancho,rarco@example.net,2007-11-24,Financial Analyst,16,Dominican Republic,San Francisco de Macorís,Student,Withdrawn,2021-10-27 01:53:52,Walk-in
4831,Coral Rincón,mbauza@example.com,1987-11-20,Accountant,12,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-10-16 23:06:14,Walk-in
4832,Rosalina Navarrete,osanmartin@example.net,1988-07-29,Business Consultant,151,Dominican Republic,Santiago,Corporate,Approved,2022-04-13 14:24:30,Referral
4833,Melisa Angulo,maria-teresaiglesia@example.org,1987-02-26,Project Manager,8,Dominican Republic,Punta Cana,Corporate,Pending Payment,2025-06-24 22:42:21,Event
4834,Hernán Querol,azconaaurelia@example.net,1976-03-01,Lawyer,44,Dominican Republic,La Romana,Honorary,Withdrawn,2023-12-23 15:14:26,Referral
4835,Nélida Canals,bmir@example.net,1997-03-23,Marketing Specialist,110,Dominican Republic,Santo Domingo,Honorary,Under Review,2023-11-05 17:08:00,Referral
4836,Tania Garmendia,saezroberta@example.net,2006-07-04,Software Engineer,223,Dominican Republic,La Romana,Corporate,Approved,2022-11-09 04:12:04,Website
4837,Noa Calvet,zsantiago@example.org,1998-07-12,Lawyer,72,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-02-02 15:42:40,Email Campaign
4838,Águeda Cabrero,gmontero@example.com,1981-08-21,Business Consultant,260,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-06-14 19:40:09,Walk-in
4839,Segismundo Huertas,maria-carmen11@example.org,1984-06-14,Lawyer,265,Dominican Republic,La Romana,Corporate,Rejected,2026-01-21 20:42:12,Website
4840,Rosa María Mármol,crivas@example.org,2007-06-29,Lawyer,281,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2022-09-19 23:12:25,Email Campaign
4841,Rogelio Mosquera,jcuesta@example.org,1994-04-21,Software Engineer,71,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-09-14 07:46:54,Email Campaign
4842,Prudencia Carpio,reinatrujillo@example.net,1996-09-14,Business Consultant,236,Dominican Republic,San Pedro de Macorís,Student,Withdrawn,2026-01-09 10:23:34,Website
4843,Araceli Pedraza,juanbaro@example.net,2005-05-24,Project Manager,101,Dominican Republic,San Francisco de Macorís,Student,Under Review,2024-12-02 11:45:04,Event
4844,Amancio Manzano,oliverasines@example.net,2001-12-18,Marketing Specialist,238,Dominican Republic,Punta Cana,Student,Under Review,2024-04-30 05:59:42,Referral
4845,Sara Pedro,adelagonzalez@example.org,1999-07-04,Accountant,198,Dominican Republic,Punta Cana,Individual,Approved,2023-11-06 07:02:24,Referral
4846,Iker Sarmiento,hfrutos@example.net,1986-05-25,Business Consultant,182,Dominican Republic,San Pedro de Macorís,Individual,Withdrawn,2024-08-12 21:01:27,Walk-in
4847,Clarisa Quintanilla,falmeida@example.org,1990-04-15,Data Analyst,257,Dominican Republic,Punta Cana,Student,Rejected,2023-08-27 22:12:10,Event
4848,José Mari Bustos,maribel40@example.org,1977-06-28,Project Manager,123,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2023-10-17 11:55:53,Email Campaign
4849,Angelino Sales,segismundo02@example.org,2001-10-27,Business Consultant,136,Dominican Republic,Puerto Plata,Corporate,Approved,2022-07-12 12:42:22,Walk-in
4850,Aurelio Rocamora,maura07@example.net,1992-01-10,Project Manager,57,Dominican Republic,Santo Domingo,Corporate,Approved,2022-10-31 23:20:13,Event
4851,Daniela Reig,gabrielvaquero@example.net,2006-01-17,Marketing Specialist,1,Dominican Republic,La Romana,Individual,Rejected,2024-04-16 03:06:37,Event
4852,Maribel Mayoral,wilfredofabregas@example.net,1984-07-29,Business Consultant,68,Dominican Republic,Santiago,Student,Approved,2023-09-06 18:42:59,Referral
4853,Dionisia Torralba,teresitaperera@example.org,2002-08-06,Financial Analyst,243,Dominican Republic,La Romana,Honorary,Approved,2025-07-26 22:37:26,Referral
4854,Jenny Ferrero,oraya@example.com,1984-11-12,Architect,96,Dominican Republic,Puerto Plata,Student,Pending Payment,2025-04-08 22:29:14,Email Campaign
4855,Luz Pazos,qhervia@example.com,2006-06-08,Data Analyst,232,Dominican Republic,San Francisco de Macorís,Corporate,Under Review,2022-01-19 04:48:09,Event
4856,Visitación Barreda,godofredo92@example.com,1997-07-06,Accountant,129,Dominican Republic,Santiago,Student,Approved,2021-12-13 14:10:07,Walk-in
4857,Natividad Ropero,hsegura@example.net,1986-07-01,Business Consultant,197,Dominican Republic,La Romana,Corporate,Approved,2023-02-21 05:34:47,Email Campaign
4858,Lidia Quero,campilloaitana@example.com,2007-01-25,Lawyer,118,Dominican Republic,Santo Domingo,Individual,Approved,2023-05-23 10:47:44,Walk-in
4859,Juanita Almagro,benjamin25@example.com,2007-12-11,Civil Engineer,108,Dominican Republic,Punta Cana,Student,Approved,2021-12-25 04:13:24,Event
4860,Arturo Marin,fonttrinidad@example.org,1989-05-24,Financial Analyst,161,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-11-09 05:20:45,Walk-in
4861,Rebeca Urrutia,jortuno@example.com,2001-11-23,Civil Engineer,70,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2021-06-27 02:57:09,Referral
4862,Urbano Cano,socorrosamper@example.net,1999-07-10,Accountant,200,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-06-20 12:09:50,Email Campaign
4863,Cristian Saavedra,vgarces@example.com,1975-10-18,Data Analyst,162,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-12-21 10:37:05,Event
4864,Samanta Marqués,josefinasegarra@example.org,1994-11-09,Civil Engineer,260,Dominican Republic,Santiago,Individual,Approved,2021-09-06 07:44:44,Referral
