application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
4401,Angelino Piñeiro,varranz@example.net,2002-07-16,Accountant,133,Dominican Republic,Punta Cana,Individual,Approved,2022-02-28 14:50:41,Website
4402,Gervasio Porras,martisilvio@example.net,1976-03-30,Lawyer,66,Dominican Republic,Punta Cana,Corporate,Approved,2022-07-14 14:32:55,Website
4403,Vasco Juárez,heraclio89@example.org,2006-07-29,Accountant,118,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-11-17 13:59:55,Website
4404,Tatiana Cañete,leopoldo10@example.com,1988-11-16,Project Manager,279,Dominican Republic,Santo Domingo,Student,Rejected,2025-10-31 03:45:01,Referral
4405,Caridad Maestre,adoracion32@example.org,1990-04-18,Project Manager,46,Dominican Republic,Punta Cana,Individual,Under Review,2024-08-14 13:06:56,Website
4406,Basilio Elías,ezequiel38@example.net,1982-04-13,Financial Analyst,15,Dominican Republic,Puerto Plata,Student,Approved,2024-08-06 11:11:35,Email Campaign
4407,Juan Pablo Izquierdo,sernacarmelo@example.org,1997-07-01,Project Manager,143,Dominican Republic,Puerto Plata,Student,Approved,2021-10-12 08:38:09,Walk-in
4408,Jacinta Simó,encarnitavillalobos@example.com,1976-06-17,Data Analyst,175,Dominican Republic,La Romana,Honorary,Approved,2023-02-01 15:18:06,Email Campaign
4409,Jose Francisco Amigó,feliciana06@example.com,1990-10-09,Accountant,60,Dominican Republic,San Francisco de Macorís,Individual,Withdrawn,2022-06-14 17:22:57,Email Campaign
4410,José Antonio Nicolás,ivanflor@example.org,1992-08-24,Financial Analyst,233,Dominican Republic,San Pedro de Macorís,Honorary,Withdrawn,2022-05-03 03:18:55,Referral
4411,José Manuel Sarabia,pepe41@example.org,1994-10-19,Software Engineer,123,Dominican Republic,Punta Cana,Corporate,Approved,2026-05-08 01:05:10,Website
4412,Jordana Daza,marisa92@example.org,1975-11-04,Business Consultant,51,Dominican Republic,San Pedro de Macorís,Student,Submitted,2023-03-07 17:25:55,Website
4413,Anunciación Bello,miriam20@example.net,1995-08-08,Marketing Specialist,244,Dominican Republic,Puerto Plata,Student,Rejected,2024-08-30 07:06:36,Referral
4414,Emilio Cano,jpoza@example.org,1979-09-26,Accountant,36,Dominican Republic,La Romana,Honorary,Approved,2022-12-29 10:29:04,Referral
4415,Silvestre Ropero,nicanorarroyo@example.com,2001-06-24,Accountant,99,Dominican Republic,San Pedro de Macorís,Individual,Submitted,2022-02-19 00:33:47,Email Campaign
4416,Albina Goñi,leonbarroso@example.org,2005-11-03,Business Consultant,32,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-02-29 09:32:10,Email Campaign
4417,Jorge Balaguer,olimpiadomingo@example.com,1977-03-16,Architect,266,Dominican Republic,Puerto Plata,Student,Approved,2023-01-30 22:43:23,Email Campaign
4418,Amanda Iglesia,ycornejo@example.org,1994-09-27,Lawyer,2,Dominican Republic,San Pedro de Macorís,Student,Rejected,2023-08-11 11:20:21,Event
4419,Anselma Lucena,asdrubal37@example.net,1989-01-06,Data Analyst,53,Dominican Republic,Punta Cana,Individual,Rejected,2024-09-01 01:14:07,Website
4420,José Ángel Galvez,fabian85@example.net,1993-06-29,Marketing Specialist,163,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2021-10-24 07:24:59,Email Campaign
4421,Graciano Gomila,yanezsegismundo@example.net,1984-04-23,Software Engineer,177,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2022-06-20 03:20:34,Email Campaign
4422,Lucio Reina,paulacastellanos@example.net,1997-09-21,Accountant,102,Dominican Republic,Santiago,Corporate,Approved,2022-01-18 05:09:40,Walk-in
4423,Aránzazu Montaña,mendezbaudelio@example.com,2007-07-17,Architect,171,Dominican Republic,Santo Domingo,Corporate,Submitted,2025-12-30 21:35:04,Website
4424,Rita Valbuena,nadaldaniela@example.org,2004-02-06,Accountant,263,Dominican Republic,Santo Domingo,Corporate,Rejected,2024-04-30 07:31:08,Event
4425,Desiderio Casares,adelaidatorrents@example.org,1979-03-19,Accountant,210,Dominican Republic,Puerto Plata,Student,Approved,2022-02-26 04:39:38,Referral
4426,Encarnacion Azorin,sisern@example.com,1991-08-28,Marketing Specialist,238,Dominican Republic,Punta Cana,Corporate,Approved,2023-08-15 01:08:27,Walk-in
4427,Clementina Campo,sotoedelmiro@example.com,2007-08-14,Data Analyst,42,Dominican Republic,Santiago,Corporate,Rejected,2023-10-15 22:28:34,Walk-in
4428,Ricarda Agustín,fonsecaleocadia@example.com,1987-10-11,Software Engineer,119,Dominican Republic,Santo Domingo,Student,Approved,2025-01-02 09:49:07,Event
4429,Belén Varela,yolanda86@example.com,1998-08-02,Architect,21,Dominican Republic,Puerto Plata,Honorary,Submitted,2025-10-16 02:37:15,Email Campaign
4430,Marisela Galindo,xmarin@example.com,1996-01-09,Business Consultant,217,Dominican Republic,Santiago,Honorary,Approved,2024-11-13 07:31:27,Event
4431,Sandalio Pi,salaselpidio@example.org,1989-01-16,Data Analyst,275,Dominican Republic,Santiago,Corporate,Approved,2024-11-13 13:51:38,Event
4432,Luna Barco,renata74@example.org,1980-09-06,Accountant,34,Dominican Republic,Puerto Plata,Corporate,Approved,2021-09-15 13:00:52,Email Campaign
4433,Celestina Camacho,ferrandotristan@example.net,1995-11-12,Marketing Specialist,7,Dominican Republic,San Pedro de Macorís,Student,Rejected,2023-06-11 10:17:16,Email Campaign
4434,Angélica Correa,priscila28@example.net,2007-10-09,Civil Engineer,119,Dominican Republic,Puerto Plata,Corporate,Approved,2024-01-19 01:17:05,Website
4435,Adalberto Maza,custodiahuerta@example.com,1979-08-17,Business Consultant,282,Dominican Republic,Santiago,Individual,Approved,2025-01-26 05:40:33,Walk-in
4436,Alejandro Cerro,emoya@example.com,1988-05-09,Data Analyst,67,Dominican Republic,Santo Domingo,Corporate,Approved,2022-10-11 03:16:21,Walk-in
4437,Jenny Ros,jmanjon@example.org,1983-01-12,Project Manager,104,Dominican Republic,San Pedro de Macorís,Student,Approved,2022-06-28 06:34:43,Referral
4438,Teófilo Ferrándiz,hsoriano@example.org,1991-04-18,Architect,40,Dominican Republic,La Romana,Corporate,Rejected,2024-04-30 18:23:33,Website
4439,Eutimio Jurado,hurtadonilo@example.org,1992-03-26,Lawyer,47,Dominican Republic,Punta Cana,Corporate,Rejected,2024-12-05 09:54:57,Email Campaign
4440,Soraya Leal,emiliavillalba@example.org,2001-05-13,Project Manager,79,Dominican Republic,Punta Cana,Corporate,Approved,2023-07-10 23:13:47,Referral
4441,Aitor Gallart,jose-angel95@example.org,2000-11-03,Lawyer,284,Dominican Republic,Puerto Plata,Student,Withdrawn,2025-01-10 15:11:21,Event
4442,Ariel Vélez,godofredo29@example.net,2004-02-11,Marketing Specialist,274,Dominican Republic,La Romana,Individual,Approved,2025-08-18 18:40:42,Referral
4443,Serafina Guzmán,julie01@example.org,1984-04-15,Marketing Specialist,135,Dominican Republic,Punta Cana,Honorary,Approved,2025-10-22 13:06:40,Walk-in
4444,Petrona Mayo,rmulet@example.net,1992-04-19,Project Manager,11,Dominican Republic,La Romana,Honorary,Approved,2023-05-14 11:08:42,Referral
4445,Hortensia Sancho,rarco@example.net,2008-01-24,Accountant,290,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2021-12-27 14:26:01,Email Campaign
4446,Coral Rincón,mbauza@example.com,1988-01-20,Business Consultant,42,Dominican Republic,Punta Cana,Individual,Approved,2024-12-17 11:38:23,Walk-in
4447,Rosalina Navarrete,osanmartin@example.net,1988-09-28,Project Manager,151,Dominican Republic,Puerto Plata,Individual,Approved,2022-06-14 02:56:39,Walk-in
4448,Melisa Angulo,maria-teresaiglesia@example.org,1987-04-28,Business Consultant,43,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-08-25 11:14:30,Walk-in
4449,Hernán Querol,azconaaurelia@example.net,1976-05-01,Architect,90,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-02-23 03:46:35,Website
4450,Nélida Canals,bmir@example.net,1997-05-23,Business Consultant,201,Dominican Republic,Punta Cana,Individual,Under Review,2024-01-06 05:40:09,Email Campaign
4451,Tania Garmendia,saezroberta@example.net,2006-09-03,Accountant,156,Dominican Republic,San Francisco de Macorís,Corporate,Submitted,2023-01-09 16:44:13,Email Campaign
4452,Noa Calvet,zsantiago@example.org,1998-09-11,Civil Engineer,75,Dominican Republic,San Francisco de Macorís,Student,Submitted,2025-04-05 04:14:49,Walk-in
4453,Águeda Cabrero,gmontero@example.com,1981-10-21,Data Analyst,46,Dominican Republic,Punta Cana,Corporate,Approved,2023-08-15 08:12:18,Referral
4454,Segismundo Huertas,maria-carmen11@example.org,1984-08-14,Marketing Specialist,251,Dominican Republic,La Romana,Corporate,Approved,2026-03-24 09:14:21,Event
4455,Rosa María Mármol,crivas@example.org,2007-08-29,Lawyer,236,Dominican Republic,San Pedro de Macorís,Student,Approved,2022-11-20 11:44:34,Referral
4456,Rogelio Mosquera,jcuesta@example.org,1994-06-21,Data Analyst,282,Dominican Republic,La Romana,Corporate,Approved,2022-11-14 20:19:03,Walk-in
4457,Prudencia Carpio,reinatrujillo@example.net,1996-11-14,Business Consultant,282,Dominican Republic,San Pedro de Macorís,Student,Under Review,2026-03-11 22:55:43,Event
4458,Araceli Pedraza,juanbaro@example.net,2005-07-24,Financial Analyst,170,Dominican Republic,Santiago,Individual,Approved,2025-02-02 00:17:13,Event
4459,Amancio Manzano,oliverasines@example.net,2002-02-17,Project Manager,92,Dominican Republic,Punta Cana,Student,Approved,2024-06-30 18:31:51,Website
4460,Sara Pedro,adelagonzalez@example.org,1999-09-03,Software Engineer,9,Dominican Republic,La Romana,Student,Approved,2024-01-06 19:34:33,Walk-in
4461,Iker Sarmiento,hfrutos@example.net,1986-07-25,Financial Analyst,137,Dominican Republic,Santiago,Individual,Approved,2024-10-13 09:33:36,Email Campaign
4462,Clarisa Quintanilla,falmeida@example.org,1990-06-15,Accountant,292,Dominican Republic,San Francisco de Macorís,Corporate,Submitted,2023-10-28 10:44:19,Website
4463,José Mari Bustos,maribel40@example.org,1977-08-28,Software Engineer,35,Dominican Republic,Santiago,Corporate,Approved,2023-12-18 00:28:03,Referral
4464,Angelino Sales,segismundo02@example.org,2001-12-27,Business Consultant,216,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-09-12 01:14:32,Website
4465,Aurelio Rocamora,maura07@example.net,1992-03-11,Software Engineer,243,Dominican Republic,Punta Cana,Student,Approved,2023-01-01 11:52:23,Referral
4466,Daniela Reig,gabrielvaquero@example.net,2006-03-19,Lawyer,28,Dominican Republic,Punta Cana,Individual,Submitted,2024-06-16 15:38:47,Walk-in
4467,Maribel Mayoral,wilfredofabregas@example.net,1984-09-28,Project Manager,188,Dominican Republic,La Romana,Student,Approved,2023-11-07 07:15:09,Walk-in
4468,Dionisia Torralba,teresitaperera@example.org,2002-10-06,Software Engineer,172,Dominican Republic,Puerto Plata,Corporate,Approved,2025-09-26 11:09:36,Event
4469,Jenny Ferrero,oraya@example.com,1985-01-12,Financial Analyst,98,Dominican Republic,La Romana,Honorary,Approved,2025-06-09 11:01:24,Walk-in
4470,Luz Pazos,qhervia@example.com,2006-08-08,Business Consultant,293,Dominican Republic,Puerto Plata,Honorary,Approved,2022-03-21 17:20:19,Website
4471,Visitación Barreda,godofredo92@example.com,1997-09-05,Project Manager,196,Dominican Republic,Punta Cana,Honorary,Rejected,2022-02-13 02:42:17,Walk-in
4472,Natividad Ropero,hsegura@example.net,1986-08-31,Financial Analyst,119,Dominican Republic,Santiago,Individual,Approved,2023-04-23 18:06:57,Email Campaign
4473,Lidia Quero,campilloaitana@example.com,2007-03-27,Software Engineer,232,Dominican Republic,San Pedro de Macorís,Corporate,Pending Payment,2023-07-23 23:19:54,Walk-in
4474,Juanita Almagro,benjamin25@example.com,2008-02-10,Project Manager,138,Dominican Republic,Santiago,Honorary,Approved,2022-02-24 16:45:34,Referral
4475,Arturo Marin,fonttrinidad@example.org,1989-07-24,Civil Engineer,172,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-01-09 17:52:55,Email Campaign
4476,Rebeca Urrutia,jortuno@example.com,2002-01-23,Financial Analyst,36,Dominican Republic,La Romana,Individual,Pending Payment,2021-08-27 15:29:19,Walk-in
4477,Urbano Cano,socorrosamper@example.net,1999-09-09,Architect,123,Dominican Republic,San Francisco de Macorís,Individual,Rejected,2025-08-21 00:42:00,Website
4478,Cristian Saavedra,vgarces@example.com,1975-12-18,Data Analyst,49,Dominican Republic,Santiago,Honorary,Submitted,2025-02-20 23:09:15,Referral
4479,Samanta Marqués,josefinasegarra@example.org,1995-01-09,Architect,132,Dominican Republic,Santiago,Corporate,Approved,2021-11-06 20:16:54,Event
4480,Javiera Mariscal,arielcabrero@example.com,2006-07-22,Financial Analyst,82,Dominican Republic,La Romana,Corporate,Approved,2025-02-10 22:07:08,Referral
4481,Íñigo Puga,rosauradiez@example.com,1976-10-28,Accountant,271,Dominican Republic,Punta Cana,Honorary,Pending Payment,2022-11-15 16:08:54,Website
4482,Malena Oliveras,jose-manuel16@example.net,1983-07-18,Software Engineer,272,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-03-21 03:48:57,Walk-in
4483,Melchor Vicens,tadeo47@example.org,1987-01-22,Software Engineer,127,Dominican Republic,La Romana,Individual,Approved,2025-03-18 03:38:49,Email Campaign
4484,Baltasar Luna,gsolsona@example.org,1997-11-16,Project Manager,99,Dominican Republic,Santo Domingo,Honorary,Approved,2022-01-11 23:41:00,Referral
4485,Isabel Fuente,zalmazan@example.net,2006-07-17,Architect,270,Dominican Republic,Puerto Plata,Student,Rejected,2022-07-25 18:38:58,Walk-in
4486,Miguel Orozco,estebanruben@example.org,1983-09-24,Accountant,78,Dominican Republic,Santo Domingo,Corporate,Approved,2023-11-03 09:32:29,Walk-in
4487,Amor Soto,cirocepeda@example.org,2002-08-17,Marketing Specialist,119,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-02-13 23:32:31,Website
4488,Olalla Rosales,bsaavedra@example.com,1986-08-20,Civil Engineer,5,Dominican Republic,Puerto Plata,Student,Rejected,2024-02-01 20:56:04,Website
4489,Gabriela Acosta,joaquin24@example.org,1996-12-26,Software Engineer,30,Dominican Republic,La Romana,Honorary,Approved,2022-08-14 17:21:18,Event
4490,Jesusa Requena,ismael53@example.net,1981-04-26,Financial Analyst,33,Dominican Republic,La Romana,Individual,Approved,2025-11-28 00:47:47,Walk-in
4491,Marcia Rovira,solercarmelita@example.net,1976-01-21,Accountant,120,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2024-10-04 22:57:49,Event
4492,Casandra Bauzà,aureliaanton@example.com,1991-01-23,Architect,69,Dominican Republic,San Pedro de Macorís,Student,Approved,2023-07-23 19:45:50,Referral
4493,Glauco Carmona,reyessalcedo@example.net,2001-05-30,Data Analyst,35,Dominican Republic,Santo Domingo,Individual,Approved,2026-05-31 22:19:39,Email Campaign
4494,Rogelio Martin,nazaret52@example.com,1979-05-25,Financial Analyst,207,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-05-01 09:36:02,Event
4495,Dimas Andrés,valba@example.com,1998-04-17,Software Engineer,13,Dominican Republic,San Francisco de Macorís,Student,Under Review,2024-10-04 00:51:17,Event
4496,Anastasia Aguirre,faustino95@example.org,1994-10-09,Marketing Specialist,103,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-01-14 19:33:50,Website
4497,Bernardita Ureña,luis-miguel12@example.org,1987-05-05,Project Manager,268,Dominican Republic,Santo Domingo,Honorary,Submitted,2026-04-18 15:45:41,Event
4498,Dolores Roura,maximinopuerta@example.net,1980-10-06,Architect,275,Dominican Republic,Santo Domingo,Honorary,Approved,2025-01-16 23:02:20,Referral
4499,Jose Manuel Mir,camaya@example.com,1997-09-13,Civil Engineer,191,Dominican Republic,Santo Domingo,Student,Approved,2023-03-30 01:04:48,Walk-in
4500,Nicanor Oliva,pazchucho@example.com,2002-11-17,Business Consultant,173,Dominican Republic,Santo Domingo,Student,Approved,2025-06-13 17:57:37,Website
4501,Jordana Parejo,fontaitana@example.net,1984-03-02,Marketing Specialist,159,Dominican Republic,La Romana,Individual,Approved,2024-06-30 06:40:15,Referral
4502,Isaías Bautista,walterfiguerola@example.com,2001-09-06,Project Manager,54,Dominican Republic,Santo Domingo,Individual,Approved,2023-10-15 04:06:47,Email Campaign
4503,Noemí Múñiz,batallaetelvina@example.com,1990-01-16,Lawyer,214,Dominican Republic,La Romana,Honorary,Approved,2023-01-03 08:21:57,Referral
4504,Dani Figueroa,sigfrido16@example.com,1998-11-23,Software Engineer,88,Dominican Republic,Punta Cana,Student,Rejected,2024-11-08 04:13:32,Website
4505,Carmelo Montero,juanarosado@example.com,1984-02-04,Civil Engineer,261,Dominican Republic,Santo Domingo,Corporate,Approved,2022-12-08 10:50:48,Website
4506,Octavia Cid,rebecajurado@example.com,1976-12-23,Project Manager,261,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-12-27 11:35:36,Website
4507,Claudio Abril,lermabelen@example.net,1979-04-29,Accountant,96,Dominican Republic,Santo Domingo,Corporate,Approved,2023-01-29 04:45:43,Walk-in
4508,Dafne Salas,llamasarmando@example.net,1996-02-06,Accountant,84,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-10-14 20:04:23,Walk-in
4509,Jose Manuel Salvà,casandra12@example.com,1993-03-07,Lawyer,106,Dominican Republic,Santo Domingo,Corporate,Submitted,2022-08-02 10:32:55,Email Campaign
4510,Amarilis Iborra,alcarazazahar@example.org,1986-08-28,Project Manager,4,Dominican Republic,Puerto Plata,Honorary,Approved,2026-01-11 18:59:02,Walk-in
4511,Camila Albero,reyna80@example.net,1979-10-03,Civil Engineer,166,Dominican Republic,Santiago,Honorary,Approved,2023-12-05 17:20:47,Walk-in
4512,Alcides Fernández,lorenzoamaya@example.com,1976-10-12,Lawyer,185,Dominican Republic,Santiago,Individual,Approved,2026-05-09 11:36:20,Email Campaign
4513,Pili Capdevila,nicolaurenato@example.net,1983-03-06,Lawyer,124,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-07-21 02:10:13,Website
4514,Felipa Villegas,oarellano@example.org,2008-05-11,Accountant,68,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-07-20 01:35:38,Referral
4515,Mayte Guzman,cabanillassegismundo@example.net,1989-10-05,Business Consultant,55,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-03-25 14:35:03,Email Campaign
4516,Silvio Alonso,fannybenavides@example.org,2006-09-12,Accountant,91,Dominican Republic,Punta Cana,Student,Approved,2024-02-14 16:31:39,Email Campaign
