application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
4393,Carmelo Moliner,lorenza78@example.net,1980-01-26,Accountant,142,Dominican Republic,Santo Domingo,Student,Approved,2024-12-14 18:50:09,Referral
4394,Gregorio Aguilera,nildadelgado@example.com,1998-07-28,Data Analyst,55,Dominican Republic,Puerto Plata,Student,Approved,2022-10-08 01:12:54,Event
4395,Abril Borrego,qcanet@example.net,2000-12-16,Software Engineer,257,Dominican Republic,Punta Cana,Honorary,Approved,2024-11-05 04:30:55,Event
4396,María Teresa Cuevas,vsevillano@example.com,1991-11-28,Project Manager,200,Dominican Republic,Puerto Plata,Honorary,Withdrawn,2025-02-01 01:26:37,Email Campaign
4397,Loreto Escolano,eveliasoria@example.org,1982-08-23,Architect,47,Dominican Republic,San Francisco de Macorís,Honorary,Withdrawn,2026-04-07 11:55:40,Website
4398,Omar Lorenzo,wsaldana@example.net,1981-11-02,Civil Engineer,70,Dominican Republic,Santiago,Corporate,Approved,2025-01-17 06:37:22,Walk-in
4399,Belen Báez,zaidacasado@example.net,1980-10-20,Accountant,120,Dominican Republic,San Pedro de Macorís,Student,Approved,2023-01-20 03:50:42,Email Campaign
4400,Lourdes Lozano,echevarriajudith@example.org,1980-04-10,Civil Engineer,6,Dominican Republic,Puerto Plata,Individual,Approved,2025-11-15 07:54:50,Event
4401,Marisa Abascal,westeve@example.org,1998-11-04,Project Manager,222,Dominican Republic,Santiago,Student,Rejected,2023-08-31 09:34:28,Email Campaign
4402,Rufina Bustamante,leonardo55@example.com,1977-09-20,Marketing Specialist,18,Dominican Republic,Puerto Plata,Honorary,Approved,2026-02-12 13:59:53,Walk-in
4403,Emperatriz Córdoba,barbara83@example.org,1984-06-02,Business Consultant,255,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2021-07-24 16:02:26,Website
4404,Aurelio Guerra,samu30@example.org,2006-04-22,Marketing Specialist,16,Dominican Republic,Santo Domingo,Student,Rejected,2022-11-17 23:12:18,Event
4405,Anselma Contreras,mtaboada@example.com,1998-04-01,Business Consultant,63,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-02-09 03:21:20,Email Campaign
4406,Sabina Agullo,victoriano98@example.com,1987-10-15,Business Consultant,93,Dominican Republic,La Romana,Corporate,Approved,2025-04-19 22:12:59,Event
4407,Cornelio Roldan,fchaparro@example.org,1980-07-22,Business Consultant,57,Dominican Republic,Punta Cana,Corporate,Under Review,2024-08-25 17:41:03,Website
4408,Benito Zamorano,iduque@example.com,2006-05-25,Civil Engineer,113,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2026-02-03 13:03:07,Referral
4409,Mauricio Polo,eufemia34@example.com,1988-09-06,Business Consultant,181,Dominican Republic,Punta Cana,Honorary,Approved,2021-12-17 12:02:32,Referral
4410,Isidora Zabaleta,humbertoalmagro@example.net,1981-04-24,Business Consultant,140,Dominican Republic,Puerto Plata,Honorary,Approved,2024-08-09 15:01:51,Walk-in
4411,Candelas Saavedra,azaharmancebo@example.com,1991-05-31,Marketing Specialist,267,Dominican Republic,Santiago,Individual,Approved,2023-05-07 16:57:03,Website
4412,Rubén Gallart,puentehermenegildo@example.org,1976-02-02,Business Consultant,286,Dominican Republic,La Romana,Individual,Pending Payment,2026-03-31 00:57:56,Event
4413,Lázaro Ponce,calderonadora@example.org,2000-11-06,Architect,165,Dominican Republic,Santo Domingo,Honorary,Approved,2024-11-19 00:10:06,Website
4414,Tecla Cornejo,gutierrezhipolito@example.net,2005-10-30,Lawyer,242,Dominican Republic,Punta Cana,Individual,Under Review,2024-12-23 11:24:18,Website
4415,Mateo Avilés,micaela74@example.net,1978-04-11,Business Consultant,42,Dominican Republic,Santo Domingo,Corporate,Approved,2022-04-20 01:12:43,Referral
4416,Toribio Heras,reyna30@example.org,2007-08-10,Lawyer,181,Dominican Republic,La Romana,Student,Approved,2022-05-04 16:35:38,Website
4417,Benjamín Cabañas,prequena@example.com,1990-03-18,Accountant,175,Dominican Republic,Punta Cana,Student,Approved,2023-01-20 09:06:35,Walk-in
4418,Maricruz Cobo,primitivo54@example.org,1985-05-26,Marketing Specialist,135,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2021-07-21 17:58:34,Email Campaign
4419,Bibiana Muñoz,jpineda@example.org,2005-12-25,Data Analyst,215,Dominican Republic,Punta Cana,Honorary,Approved,2024-07-11 02:15:56,Email Campaign
4420,Carlos Calvet,vidalmateo@example.net,1990-01-21,Lawyer,14,Dominican Republic,La Romana,Honorary,Approved,2022-03-18 09:49:22,Referral
4421,Angelino Piñeiro,varranz@example.net,2002-06-03,Accountant,187,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-01-16 07:31:18,Email Campaign
4422,Gervasio Porras,martisilvio@example.net,1976-02-16,Data Analyst,4,Dominican Republic,Puerto Plata,Corporate,Approved,2022-06-01 07:13:32,Event
4423,Vasco Juárez,heraclio89@example.org,2006-06-16,Accountant,110,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-10-05 06:40:32,Referral
4424,Tatiana Cañete,leopoldo10@example.com,1988-10-04,Business Consultant,12,Dominican Republic,Santiago,Student,Approved,2025-09-17 20:25:38,Referral
4425,Caridad Maestre,adoracion32@example.org,1990-03-06,Accountant,67,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-07-02 05:47:33,Website
4426,Basilio Elías,ezequiel38@example.net,1982-03-01,Architect,163,Dominican Republic,Punta Cana,Individual,Approved,2024-06-24 03:52:12,Referral
4427,Juan Pablo Izquierdo,sernacarmelo@example.org,1997-05-19,Civil Engineer,267,Dominican Republic,San Francisco de Macorís,Student,Approved,2021-08-30 01:18:46,Email Campaign
4428,Jacinta Simó,encarnitavillalobos@example.com,1976-05-05,Data Analyst,278,Dominican Republic,Punta Cana,Individual,Approved,2022-12-20 07:58:43,Email Campaign
4429,Jose Francisco Amigó,feliciana06@example.com,1990-08-27,Software Engineer,144,Dominican Republic,Santo Domingo,Student,Approved,2022-05-02 10:03:34,Email Campaign
4430,José Antonio Nicolás,ivanflor@example.org,1992-07-12,Project Manager,246,Dominican Republic,Santo Domingo,Honorary,Approved,2022-03-20 19:59:32,Referral
4431,José Manuel Sarabia,pepe41@example.org,1994-09-06,Software Engineer,197,Dominican Republic,Puerto Plata,Corporate,Approved,2026-03-25 17:45:47,Email Campaign
4432,Jordana Daza,marisa92@example.org,1975-09-22,Data Analyst,213,Dominican Republic,Santo Domingo,Corporate,Rejected,2023-01-23 10:06:32,Event
4433,Anunciación Bello,miriam20@example.net,1995-06-26,Financial Analyst,131,Dominican Republic,Santiago,Honorary,Approved,2024-07-17 23:47:13,Referral
4434,Emilio Cano,jpoza@example.org,1979-08-14,Civil Engineer,165,Dominican Republic,San Pedro de Macorís,Corporate,Under Review,2022-11-16 03:09:41,Event
4435,Silvestre Ropero,nicanorarroyo@example.com,2001-05-12,Marketing Specialist,258,Dominican Republic,La Romana,Corporate,Approved,2022-01-06 17:14:24,Referral
4436,Albina Goñi,leonbarroso@example.org,2005-09-21,Accountant,200,Dominican Republic,Santiago,Individual,Approved,2024-01-17 02:12:47,Walk-in
4437,Jorge Balaguer,olimpiadomingo@example.com,1977-02-01,Financial Analyst,63,Dominican Republic,La Romana,Student,Withdrawn,2022-12-18 15:24:00,Website
4438,Amanda Iglesia,ycornejo@example.org,1994-08-15,Data Analyst,244,Dominican Republic,Santo Domingo,Student,Approved,2023-06-29 04:00:58,Website
4439,Anselma Lucena,asdrubal37@example.net,1988-11-24,Architect,284,Dominican Republic,San Francisco de Macorís,Student,Withdrawn,2024-07-19 17:54:44,Email Campaign
4440,José Ángel Galvez,fabian85@example.net,1993-05-17,Architect,9,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2021-09-11 00:05:36,Referral
4441,Graciano Gomila,yanezsegismundo@example.net,1984-03-11,Financial Analyst,170,Dominican Republic,Santiago,Student,Withdrawn,2022-05-07 20:01:11,Referral
4442,Lucio Reina,paulacastellanos@example.net,1997-08-09,Civil Engineer,287,Dominican Republic,Santiago,Individual,Rejected,2021-12-05 21:50:17,Referral
4443,Aránzazu Montaña,mendezbaudelio@example.com,2007-06-04,Software Engineer,133,Dominican Republic,Santo Domingo,Student,Rejected,2025-11-17 14:15:41,Referral
4444,Rita Valbuena,nadaldaniela@example.org,2003-12-25,Marketing Specialist,98,Dominican Republic,Punta Cana,Student,Approved,2024-03-18 00:11:45,Website
4445,Desiderio Casares,adelaidatorrents@example.org,1979-02-04,Civil Engineer,263,Dominican Republic,Punta Cana,Corporate,Withdrawn,2022-01-13 21:20:15,Walk-in
4446,Encarnacion Azorin,sisern@example.com,1991-07-16,Architect,38,Dominican Republic,Santiago,Individual,Approved,2026-05-26 19:55:27,Walk-in
4447,Jessica Guardiola,bellidoadriana@example.org,1992-01-05,Civil Engineer,1,Dominican Republic,La Romana,Corporate,Approved,2023-09-02 15:09:11,Walk-in
4448,Ricarda Agustín,fonsecaleocadia@example.com,1987-08-29,Lawyer,108,Dominican Republic,La Romana,Honorary,Rejected,2024-11-20 02:29:44,Event
4449,Belén Varela,yolanda86@example.com,1998-06-20,Financial Analyst,88,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-09-02 19:17:52,Walk-in
4450,Marisela Galindo,xmarin@example.com,1995-11-27,Lawyer,69,Dominican Republic,San Francisco de Macorís,Student,Rejected,2024-10-01 00:12:04,Event
4451,Sandalio Pi,salaselpidio@example.org,1988-12-04,Architect,94,Dominican Republic,Santo Domingo,Individual,Approved,2024-10-01 06:32:15,Event
4452,Luna Barco,renata74@example.org,1980-07-25,Marketing Specialist,7,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2021-08-03 05:41:29,Referral
4453,Celestina Camacho,ferrandotristan@example.net,1995-09-30,Civil Engineer,58,Dominican Republic,Santiago,Individual,Approved,2023-04-29 02:57:53,Email Campaign
4454,Angélica Correa,priscila28@example.net,2007-08-27,Project Manager,282,Dominican Republic,San Francisco de Macorís,Student,Approved,2023-12-06 17:57:42,Referral
4455,Adalberto Maza,custodiahuerta@example.com,1979-07-05,Data Analyst,180,Dominican Republic,Punta Cana,Student,Rejected,2024-12-13 22:21:10,Walk-in
4456,Alejandro Cerro,emoya@example.com,1988-03-27,Software Engineer,107,Dominican Republic,Santo Domingo,Student,Rejected,2022-08-28 19:56:58,Email Campaign
4457,Jenny Ros,jmanjon@example.org,1982-11-30,Business Consultant,103,Dominican Republic,Puerto Plata,Individual,Approved,2022-05-15 23:15:20,Event
4458,Teófilo Ferrándiz,hsoriano@example.org,1991-03-06,Architect,163,Dominican Republic,Punta Cana,Student,Approved,2024-03-18 11:04:10,Referral
4459,Eutimio Jurado,hurtadonilo@example.org,1992-02-12,Lawyer,75,Dominican Republic,Punta Cana,Honorary,Rejected,2024-10-23 02:35:34,Email Campaign
4460,Soraya Leal,emiliavillalba@example.org,2001-03-31,Accountant,214,Dominican Republic,San Francisco de Macorís,Student,Rejected,2023-05-28 15:54:24,Event
4461,Aitor Gallart,jose-angel95@example.org,2000-09-21,Lawyer,107,Dominican Republic,Puerto Plata,Corporate,Approved,2024-11-28 07:51:58,Walk-in
4462,Ariel Vélez,godofredo29@example.net,2003-12-30,Lawyer,117,Dominican Republic,San Francisco de Macorís,Honorary,Submitted,2025-07-06 11:21:19,Email Campaign
4463,Serafina Guzmán,julie01@example.org,1984-03-03,Project Manager,14,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-09-09 05:47:17,Website
4464,Petrona Mayo,rmulet@example.net,1992-03-07,Architect,9,Dominican Republic,San Francisco de Macorís,Student,Submitted,2023-04-01 03:49:19,Website
4465,Hortensia Sancho,rarco@example.net,2007-12-12,Accountant,53,Dominican Republic,San Francisco de Macorís,Individual,Rejected,2021-11-14 07:06:38,Website
4466,Coral Rincón,mbauza@example.com,1987-12-08,Software Engineer,293,Dominican Republic,San Francisco de Macorís,Individual,Approved,2024-11-04 04:19:00,Referral
4467,Rosalina Navarrete,osanmartin@example.net,1988-08-16,Civil Engineer,198,Dominican Republic,Punta Cana,Honorary,Approved,2022-05-01 19:37:16,Referral
4468,Melisa Angulo,maria-teresaiglesia@example.org,1987-03-16,Business Consultant,298,Dominican Republic,La Romana,Individual,Under Review,2025-07-13 03:55:07,Email Campaign
4469,Hernán Querol,azconaaurelia@example.net,1976-03-19,Project Manager,87,Dominican Republic,Puerto Plata,Student,Approved,2024-01-10 20:27:12,Event
4470,Nélida Canals,bmir@example.net,1997-04-10,Project Manager,249,Dominican Republic,Santiago,Individual,Approved,2023-11-23 22:20:46,Event
4471,Tania Garmendia,saezroberta@example.net,2006-07-22,Financial Analyst,256,Dominican Republic,San Francisco de Macorís,Corporate,Submitted,2022-11-27 09:24:50,Email Campaign
4472,Noa Calvet,zsantiago@example.org,1998-07-30,Data Analyst,250,Dominican Republic,La Romana,Honorary,Approved,2025-02-20 20:55:26,Event
4473,Águeda Cabrero,gmontero@example.com,1981-09-08,Financial Analyst,112,Dominican Republic,Santiago,Student,Submitted,2023-07-03 00:52:55,Referral
4474,Segismundo Huertas,maria-carmen11@example.org,1984-07-02,Financial Analyst,243,Dominican Republic,Santiago,Honorary,Submitted,2026-02-09 01:54:58,Event
4475,Rosa María Mármol,crivas@example.org,2007-07-17,Financial Analyst,222,Dominican Republic,Santiago,Honorary,Rejected,2022-10-08 04:25:11,Email Campaign
4476,Rogelio Mosquera,jcuesta@example.org,1994-05-09,Data Analyst,212,Dominican Republic,La Romana,Individual,Approved,2022-10-02 12:59:40,Referral
4477,Prudencia Carpio,reinatrujillo@example.net,1996-10-02,Accountant,78,Dominican Republic,Santo Domingo,Corporate,Withdrawn,2026-01-27 15:36:20,Email Campaign
4478,Araceli Pedraza,juanbaro@example.net,2005-06-11,Marketing Specialist,182,Dominican Republic,Santiago,Student,Approved,2024-12-20 16:57:50,Walk-in
4479,Amancio Manzano,oliverasines@example.net,2002-01-05,Accountant,34,Dominican Republic,La Romana,Corporate,Approved,2024-05-18 11:12:28,Walk-in
4480,Sara Pedro,adelagonzalez@example.org,1999-07-22,Data Analyst,12,Dominican Republic,Santiago,Student,Approved,2023-11-24 12:15:10,Email Campaign
4481,Iker Sarmiento,hfrutos@example.net,1986-06-12,Data Analyst,93,Dominican Republic,Puerto Plata,Student,Withdrawn,2024-08-31 02:14:13,Website
4482,Clarisa Quintanilla,falmeida@example.org,1990-05-03,Civil Engineer,196,Dominican Republic,La Romana,Corporate,Approved,2023-09-15 03:24:56,Event
4483,José Mari Bustos,maribel40@example.org,1977-07-16,Marketing Specialist,290,Dominican Republic,Santo Domingo,Individual,Approved,2023-11-04 17:08:39,Referral
4484,Angelino Sales,segismundo02@example.org,2001-11-14,Marketing Specialist,14,Dominican Republic,Punta Cana,Honorary,Approved,2022-07-30 17:55:08,Walk-in
4485,Aurelio Rocamora,maura07@example.net,1992-01-28,Data Analyst,284,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-11-19 04:32:59,Email Campaign
4486,Daniela Reig,gabrielvaquero@example.net,2006-02-04,Accountant,287,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2024-05-04 08:19:23,Referral
4487,Maribel Mayoral,wilfredofabregas@example.net,1984-08-16,Accountant,299,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-09-24 23:55:45,Referral
4488,Dionisia Torralba,teresitaperera@example.org,2002-08-24,Lawyer,258,Dominican Republic,Punta Cana,Honorary,Rejected,2025-08-14 03:50:12,Walk-in
4489,Jenny Ferrero,oraya@example.com,1984-11-30,Lawyer,189,Dominican Republic,San Pedro de Macorís,Individual,Pending Payment,2025-04-27 03:42:00,Website
4490,Luz Pazos,qhervia@example.com,2006-06-26,Project Manager,29,Dominican Republic,La Romana,Honorary,Approved,2022-02-06 10:00:55,Email Campaign
4491,Visitación Barreda,godofredo92@example.com,1997-07-24,Accountant,93,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2021-12-31 19:22:53,Walk-in
4492,Natividad Ropero,hsegura@example.net,1986-07-19,Project Manager,43,Dominican Republic,La Romana,Honorary,Approved,2023-03-11 10:47:33,Website
4493,Lidia Quero,campilloaitana@example.com,2007-02-12,Software Engineer,223,Dominican Republic,Santiago,Corporate,Approved,2023-06-10 16:00:30,Referral
4494,Juanita Almagro,benjamin25@example.com,2007-12-29,Accountant,57,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-01-12 09:26:10,Walk-in
4495,Arturo Marin,fonttrinidad@example.org,1989-06-11,Software Engineer,34,Dominican Republic,Puerto Plata,Student,Approved,2024-11-27 10:33:31,Referral
4496,Rebeca Urrutia,jortuno@example.com,2001-12-11,Project Manager,293,Dominican Republic,Punta Cana,Student,Withdrawn,2021-07-15 08:09:55,Email Campaign
4497,Urbano Cano,socorrosamper@example.net,1999-07-28,Financial Analyst,198,Dominican Republic,La Romana,Corporate,Approved,2025-07-08 17:22:36,Email Campaign
4498,Cristian Saavedra,vgarces@example.com,1975-11-05,Project Manager,248,Dominican Republic,Punta Cana,Student,Approved,2025-01-08 15:49:51,Referral
4499,Samanta Marqués,josefinasegarra@example.org,1994-11-27,Financial Analyst,167,Dominican Republic,La Romana,Student,Withdrawn,2021-09-24 12:57:30,Website
4500,Javiera Mariscal,arielcabrero@example.com,2006-06-09,Civil Engineer,189,Dominican Republic,Santiago,Corporate,Approved,2024-12-29 14:47:44,Referral
4501,Íñigo Puga,rosauradiez@example.com,1976-09-15,Business Consultant,15,Dominican Republic,Puerto Plata,Individual,Approved,2022-10-03 08:49:30,Referral
4502,Malena Oliveras,jose-manuel16@example.net,1983-06-05,Lawyer,236,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-02-05 20:29:33,Referral
4503,Melchor Vicens,tadeo47@example.org,1986-12-10,Data Analyst,180,Dominican Republic,La Romana,Honorary,Rejected,2025-02-02 20:19:25,Walk-in
4504,Baltasar Luna,gsolsona@example.org,1997-10-04,Business Consultant,102,Dominican Republic,Santiago,Corporate,Approved,2021-11-29 16:21:36,Walk-in
4505,Isabel Fuente,zalmazan@example.net,2006-06-04,Marketing Specialist,16,Dominican Republic,Santo Domingo,Corporate,Approved,2022-06-12 11:19:34,Website
4506,Miguel Orozco,estebanruben@example.org,1983-08-12,Business Consultant,157,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2023-09-21 02:13:05,Walk-in
4507,Amor Soto,cirocepeda@example.org,2002-07-05,Marketing Specialist,253,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2022-01-01 16:13:07,Website
4508,Olalla Rosales,bsaavedra@example.com,1986-07-08,Civil Engineer,292,Dominican Republic,San Francisco de Macorís,Student,Approved,2023-12-20 13:36:40,Referral
